1 2 3
259 273 2
260 274 1
261 275 3
262 276 3
263 276 1
264 277 1
265 277 1
266 278 2
267 279 1
268 279 2
269 280 3
270 281 3
271 282 3
272 283 3
273 284 1
274 285 1
275 285 3
276 286 1
277 287 1
278 288 2
278 289 2
278 290 3
279 291 2
279 292 3
279 293 1
280 294 2
280 295 2
281 296 3
282 297 2
283 298 2
284 299 1
284 300 1
285 301 2
286 302 1
287 303 3
288 304 3
288 305 2
289 306 3
289 307 1
289 308 1
290 309 1
290 310 1
290 311 1
290 312 1
291 313 2
291 314 3
291 315 1
291 316 3
292 317 3
292 318 2
292 319 1
292 320 3
293 321 3
293 322 2
294 323 2
294 324 3
294 325 2
294 326 3
295 327 1
295 328 2
295 329 3
296 330 1
296 331 3
297 332 1
297 333 2
297 334 2
297 335 3
298 336 3
298 337 1
298 338 2
299 339 1
299 340 2
300 341 2
300 342 1
300 343 3
300 344 3
301 345 1
301 346 3
302 347 2
302 348 3
302 349 1
302 350 3
303 351 3
303 352 2
303 353 2
304 354 3
305 354 3
306 354 1
307 354 2
308 354 3
309 354 2
310 355 2
311 355 1
312 356 1
313 356 3
314 357 1
315 357 1
316 357 1
317 357 1
318 358 3
319 358 1
320 358 2
321 359 3
322 359 3
323 359 3
324 360 3
325 360 1
326 360 2
327 360 1
328 360 1
329 361 2
330 361 2
331 362 3
332 362 2
333 362 3
334 362 2
335 363 2
336 363 3
337 363 1
338 363 3
339 363 3
340 364 1
341 364 2
342 364 3
343 364 2
344 365 2
345 365 3
346 366 2
347 366 3
348 366 1
349 366 2
350 366 2
351 367 2
352 367 3
353 367 3
354 368 1
354 369 3
355 370 3
355 371 1
356 372 1
357 373 2
358 374 2
358 375 2
359 376 1
359 377 1
360 378 3
361 379 3
362 380 1
363 381 3
364 382 1
364 383 1
365 384 1
366 385 3
367 386 1
367 387 2
368 388 3
369 389 2
370 390 2
371 390 2
372 391 2
373 391 1
374 392 3
375 392 3
376 393 1
377 394 3
378 395 2
379 396 2
380 397 2
381 398 2
382 399 2
383 400 2
384 400 1
385 401 1
386 402 3
387 402 2
388 403 1
389 404 2
390 405 1
391 406 2
392 407 2
393 408 1
394 409 3
394 410 2
395 411 1
396 412 1
397 413 3
398 414 3
399 415 2
400 416 2
401 417 2
402 418 2
403 419 1
404 420 2
405 421 1
406 422 3
407 422 3
408 423 2
409 424 2
410 425 2
411 426 2
412 427 1
413 428 3
414 429 3
415 430 1
416 431 1
417 432 1
418 432 3
419 433 2
420 434 2
421 435 2
422 436 2
423 437 2
424 438 2
425 439 2
426 440 1
427 441 3
428 442 1
429 443 3
430 444 1
431 445 1
432 446 1
433 447 1
434 448 2
435 449 3
436 450 1
437 451 2
438 452 1
439 453 2
440 454 3
441 455 1
442 456 2
443 457 3
444 458 3
445 459 3
446 460 1
447 461 2
448 462 2
449 463 3
450 464 2
451 465 2
452 466 3
453 467 2
454 468 2
455 469 2
456 470 1
457 471 2
458 472 2
459 473 1
459 474 2
460 475 1
461 476 2
462 477 2
463 478 2
464 479 1
465 480 3
466 481 2
467 482 2
468 483 3
469 484 1
470 485 3
471 486 1
472 487 1
473 488 1
474 488 2
475 489 2
476 490 1
477 490 1
478 491 3
479 491 3
480 492 3
481 493 3
482 493 3
483 494 2
484 494 1
485 495 2
486 496 2
487 497 2
488 498 1
489 499 2
490 500 1
491 501 3
492 502 1
493 503 1
494 504 3
495 505 1
496 506 3
497 507 2
498 508 1
499 509 3
500 510 2
501 511 3
502 512 1
502 513 2
502 514 3
503 515 1
504 516 1
505 517 1
505 518 1
506 519 1
507 520 3
508 521 3
509 522 3
509 523 1
510 524 1
511 525 3
512 526 1
513 527 3
514 528 3
515 529 1
516 530 1
517 531 2
517 532 2
518 533 2
519 534 1
520 535 2
521 536 2
522 537 2
522 538 1
523 539 2
524 540 2
525 541 1
526 542 1
527 543 3
528 544 3
529 545 3
530 545 1
531 546 2
532 547 3
533 548 3
534 549 2
535 550 1
536 551 3
537 552 1
538 553 2
539 554 1
540 555 3
541 555 1
542 556 2
543 557 3
544 558 3
545 559 3
546 560 3
547 560 1
548 561 1
549 562 1
550 563 2
551 564 1
552 565 3
553 566 1
554 567 3
555 568 1
556 569 3
556 570 1
557 571 2
558 572 2
559 573 1
559 574 2
560 575 2
561 576 1
561 577 3
562 578 3
563 579 2
564 580 3
565 581 1
566 582 3
567 583 3
568 584 1
569 585 2
570 586 3
571 587 1
571 588 2
572 589 1
573 590 2
574 591 3
575 592 1
576 593 3
577 594 1
578 595 2
579 596 1
580 597 3
581 598 2
582 599 1
583 600 2
584 601 1
585 602 3
586 603 3
587 604 1
588 605 1
588 606 2
589 607 2
590 608 3
591 609 1
592 610 3
593 611 1
594 612 1
595 613 2
596 614 3
597 615 2
598 616 1
599 617 3
600 618 1
601 619 1
602 620 1
603 621 2
604 622 3
605 623 2
606 624 2
607 625 3
608 626 1
609 627 2
610 627 3
611 628 3
612 629 2
613 630 2
614 631 1
615 632 3
616 633 3
617 634 1
618 635 3
619 636 1
620 636 3
621 637 1
622 638 2
623 639 2
624 640 2
625 640 3
626 641 1
627 642 3
628 642 2
629 643 3
630 644 2
631 644 3
632 645 1
633 646 2
634 646 3
635 646 3
636 647 2
637 648 2
637 649 3
638 650 2
639 651 1
639 652 3
640 653 1
641 654 1
641 655 3
642 656 1
643 657 2
644 658 2
645 659 1
645 660 3
646 661 2
646 662 2
646 663 3
647 664 1
648 665 1
649 666 1
649 667 2
650 668 3
651 669 3
652 670 2
653 671 2
653 672 2
654 673 2
655 674 2
656 675 1
657 676 2
658 677 3
659 678 3
660 679 1
660 680 2
661 681 3
662 682 2
663 683 2
664 684 2
665 685 2
666 686 2
667 687 1
668 688 1
669 689 3
670 689 2
671 690 3
672 691 3
673 691 2
674 692 1
675 693 1
676 693 3
677 694 2
678 695 2
679 696 1
680 697 1
681 698 3
682 698 3
683 699 3
684 700 1
685 700 1
686 700 2
687 700 3
688 700 3
689 700 2
690 700 2
691 700 1
692 700 3
693 700 1
694 700 1
695 700 3
696 700 2
697 700 3
698 700 1
699 700 2
