1 2 3
477 496 4
478 497 2
479 498 3
480 499 4
481 500 3
482 501 2
483 502 5
484 503 3
485 504 1
486 505 5
487 506 4
488 507 4
489 508 3
490 509 5
491 510 3
492 511 4
493 512 3
494 513 5
495 514 2
496 515 4
497 516 3
498 517 1
499 518 4
500 519 4
501 520 3
502 521 3
503 522 4
504 523 5
505 524 4
506 525 3
507 526 1
508 527 3
509 528 4
510 529 3
511 530 2
512 531 5
513 532 4
514 533 4
515 533 4
516 534 1
517 535 3
518 536 1
519 537 2
520 538 5
521 539 4
522 540 3
523 541 1
524 542 1
525 543 1
526 544 4
527 545 2
528 546 5
529 547 3
530 548 5
531 549 2
532 550 2
533 551 3
533 552 3
534 553 1
535 554 1
536 555 4
537 556 2
538 557 5
539 558 3
540 559 3
541 560 5
542 561 2
543 562 4
544 563 2
545 564 4
546 565 4
547 566 5
548 567 1
549 568 2
550 569 1
551 570 1
552 571 1
553 572 1
554 573 4
555 574 4
556 575 5
557 576 1
558 577 2
559 578 4
560 579 2
561 580 5
562 581 2
563 582 5
564 583 5
565 584 1
566 585 4
567 586 3
568 587 4
569 588 4
570 589 2
571 590 1
572 591 3
573 592 1
574 593 4
575 594 4
576 595 2
577 596 4
578 597 2
579 598 4
580 599 2
581 600 1
582 601 5
583 602 3
584 603 5
585 604 1
586 605 3
587 606 1
588 607 4
589 608 3
590 609 4
591 610 4
592 611 1
593 612 3
594 613 2
595 614 5
596 615 2
597 616 2
598 617 4
599 618 1
600 619 5
601 620 3
602 621 5
603 622 4
604 623 3
605 624 3
606 625 2
607 625 3
608 626 3
609 627 2
610 628 4
611 629 1
612 630 2
613 630 2
614 631 5
615 632 1
616 633 1
617 634 2
618 635 5
619 636 3
620 637 2
621 638 4
622 639 2
623 640 4
624 641 2
625 642 2
626 643 3
627 644 1
627 645 2
628 646 5
629 647 3
630 648 1
631 649 4
632 650 5
632 651 4
633 652 3
634 653 3
635 654 4
636 655 2
637 656 4
638 657 3
639 658 1
640 659 4
641 660 4
642 661 5
643 661 1
644 662 1
645 663 5
646 664 5
647 665 2
648 666 5
649 667 3
650 668 4
651 669 1
652 669 3
653 670 1
654 671 3
655 672 5
656 673 2
657 674 2
658 675 1
659 676 4
660 677 4
661 678 3
662 679 3
663 680 3
664 681 3
665 682 4
666 683 5
667 684 1
668 685 4
669 686 2
670 687 4
671 688 5
672 689 2
673 689 2
674 690 4
675 691 1
676 692 2
677 693 1
678 694 1
679 695 5
680 696 2
681 697 3
682 698 3
683 699 2
684 700 4
685 701 5
686 702 5
687 703 3
688 704 5
689 705 4
690 706 1
691 707 2
691 708 1
692 709 1
693 710 4
694 711 4
695 712 5
696 713 1
697 714 3
698 715 4
699 716 5
700 717 2
701 718 5
702 719 5
703 720 5
703 721 3
704 722 2
705 723 4
705 724 2
706 725 3
707 726 2
708 726 4
709 727 1
710 728 3
711 729 4
712 729 1
713 730 3
714 731 1
715 732 2
716 733 3
717 734 4
718 735 3
719 736 5
720 737 3
721 738 4
722 739 1
723 739 4
724 740 1
725 741 2
726 742 4
727 743 1
728 744 5
729 745 1
730 746 4
731 747 5
732 748 5
733 749 1
734 750 5
735 751 3
736 752 5
737 753 3
738 754 2
738 755 1
739 756 5
740 757 2
741 758 4
742 759 1
743 760 1
744 761 2
745 762 1
746 763 5
747 764 5
748 765 2
749 766 1
750 767 5
751 768 2
752 769 1
753 770 3
754 771 2
755 772 1
756 773 2
757 774 1
758 775 4
759 776 5
760 777 2
760 778 5
761 779 5
762 780 5
763 781 4
764 782 2
765 783 5
766 784 1
767 785 1
768 786 4
769 787 1
770 788 5
770 789 2
771 790 1
772 791 4
773 792 3
774 793 5
775 794 2
776 795 3
777 796 4
778 797 5
779 798 1
780 799 3
781 800 1
782 801 4
783 802 1
784 803 1
785 804 1
786 805 3
787 806 4
788 807 1
789 808 4
790 809 5
791 810 2
792 811 4
793 811 5
794 812 1
795 813 2
795 814 3
796 815 1
797 816 2
798 817 3
799 818 1
800 819 5
801 820 4
802 821 2
803 822 2
804 823 1
805 824 3
806 825 3
807 826 1
808 827 3
809 828 2
810 829 2
811 830 4
812 831 2
813 832 3
814 832 5
815 833 3
816 834 5
817 835 3
818 835 1
819 836 4
820 837 5
821 838 2
822 839 4
823 840 5
824 840 3
825 841 4
826 842 2
827 843 2
828 844 4
829 845 3
830 846 5
831 847 4
832 848 5
833 849 2
834 850 1
835 851 4
836 852 1
837 853 2
838 854 3
839 855 4
840 856 2
841 857 1
842 858 5
843 859 1
844 860 2
845 861 4
846 862 1
847 863 3
848 864 1
849 865 5
850 866 1
851 867 1
852 868 1
853 869 3
854 870 3
855 871 3
856 872 3
857 873 5
858 874 5
859 875 4
859 876 4
860 877 3
861 878 3
862 879 3
863 880 4
864 881 1
865 882 2
866 883 4
867 884 5
868 885 2
869 886 5
870 887 2
871 888 2
872 889 5
873 890 5
874 891 4
874 892 5
874 893 5
875 894 2
876 895 4
877 896 1
878 897 2
879 898 3
880 899 1
881 900 5
882 900 4
883 900 3
884 900 2
885 900 1
886 900 1
887 900 4
888 900 4
889 900 4
890 900 4
891 900 5
892 900 4
893 900 1
894 900 5
895 900 2
896 900 1
897 900 5
898 900 2
899 900 3
