1 2 3
196 211 4
197 212 4
198 213 2
199 214 3
199 215 5
199 216 4
199 217 4
200 218 1
201 219 4
202 220 3
203 221 4
203 222 1
203 223 2
203 224 5
204 225 4
204 226 1
205 227 1
206 228 4
206 229 4
207 230 3
208 230 3
209 230 2
210 231 2
211 232 2
212 233 2
213 234 3
214 235 1
215 236 4
216 237 2
217 238 4
218 239 1
219 240 1
220 241 4
221 241 5
222 241 5
223 242 1
224 242 3
225 242 5
226 243 1
227 244 5
228 245 1
229 246 4
230 247 1
231 248 5
232 249 3
233 250 3
234 251 3
235 252 5
236 253 4
237 254 4
238 255 3
239 256 4
240 257 2
241 258 3
242 259 1
243 260 2
244 261 2
245 262 4
246 263 4
247 264 2
248 265 4
249 266 3
250 267 2
251 268 4
252 269 4
253 270 4
254 271 2
255 272 3
256 273 4
257 274 3
258 275 1
259 276 5
260 277 5
261 278 3
262 279 2
263 280 4
264 281 1
264 282 1
265 283 2
266 284 3
267 285 1
268 286 1
269 287 5
270 288 2
271 289 5
272 290 5
273 291 5
274 292 3
275 293 5
276 294 2
277 295 5
278 296 2
279 297 5
280 298 5
281 299 1
282 299 4
283 300 2
284 301 4
285 301 1
286 301 4
287 302 2
288 302 2
289 303 5
290 303 5
291 303 3
292 304 2
293 305 4
294 305 1
295 306 2
296 306 1
297 306 4
298 307 2
299 308 4
299 309 5
300 310 4
300 311 2
301 312 4
301 313 4
302 314 5
302 315 1
303 316 4
303 317 1
304 318 2
305 319 2
305 320 5
305 321 2
306 322 2
306 323 1
306 324 4
307 325 2
307 326 3
308 327 4
308 328 2
308 329 2
309 330 1
309 331 1
310 332 3
310 333 3
310 334 5
310 335 4
310 336 3
311 337 5
311 338 1
312 339 3
312 340 5
313 341 5
313 342 2
314 343 4
314 344 1
315 345 4
315 346 5
316 347 1
316 348 3
316 349 1
317 350 4
317 351 5
317 352 3
317 353 4
318 354 4
319 355 4
319 356 3
320 357 3
320 358 5
321 359 2
321 360 4
321 361 3
321 362 3
321 363 2
322 364 4
322 365 4
322 366 3
322 367 3
322 368 5
323 369 5
323 370 1
324 371 2
324 372 3
325 373 2
325 374 3
325 375 3
326 376 2
326 377 3
327 378 2
328 379 4
329 379 3
330 380 3
331 380 2
332 380 4
333 381 2
334 381 1
335 381 5
336 381 4
337 382 3
338 382 2
339 382 3
340 383 4
341 383 1
342 383 3
343 383 4
344 383 5
345 383 1
346 384 4
347 385 5
348 385 2
349 385 1
350 386 2
351 387 5
352 388 5
353 389 1
354 389 1
355 390 4
356 390 5
357 390 1
358 390 5
359 391 2
360 391 4
361 391 4
362 392 4
363 392 2
364 393 1
365 393 3
366 394 2
367 394 5
368 394 4
369 395 1
370 396 5
371 396 1
372 397 2
373 398 4
374 399 3
375 399 1
376 399 5
377 400 3
378 401 5
379 401 4
380 402 1
381 403 4
382 404 4
383 405 3
384 406 5
385 407 4
386 408 3
387 409 4
388 409 2
389 410 3
390 411 1
391 412 2
392 413 4
393 414 3
394 415 1
395 416 5
396 417 5
397 418 2
398 418 1
399 418 5
400 419 4
401 420 5
402 421 1
403 422 3
404 423 4
405 424 5
406 425 1
407 426 1
408 427 1
409 427 4
410 428 2
411 428 4
412 429 2
413 429 4
414 430 2
415 431 1
416 432 3
417 433 1
418 434 1
419 435 1
420 436 5
420 437 5
421 438 2
422 439 4
423 440 3
424 441 4
425 442 4
426 443 1
427 444 5
427 445 3
428 446 3
429 447 1
430 448 3
430 449 2
431 450 5
432 451 3
433 452 4
434 453 5
434 454 1
435 455 3
436 456 4
437 457 1
438 457 2
439 458 4
440 459 5
441 460 1
442 461 2
443 461 4
444 461 3
445 462 5
446 462 3
447 463 1
448 464 3
449 464 4
450 465 5
451 466 4
452 467 2
453 468 4
454 469 1
455 470 2
456 471 5
457 472 2
458 473 2
459 473 4
460 473 5
461 474 2
462 474 5
463 475 4
464 476 5
465 477 3
466 478 5
467 479 1
468 480 3
469 481 1
470 482 5
471 483 1
472 484 2
473 485 1
474 486 2
474 487 4
474 488 4
474 489 5
474 490 1
475 491 4
475 492 5
476 493 3
477 494 5
477 495 4
478 496 1
479 497 1
479 498 4
480 499 5
480 500 4
480 501 4
481 502 2
481 503 1
481 504 1
482 505 4
483 506 2
484 507 1
485 507 5
486 507 2
487 508 2
488 509 5
489 509 1
490 510 4
491 511 2
492 512 1
493 513 1
494 514 2
495 515 4
496 516 1
497 517 4
498 518 4
499 519 1
500 520 2
501 520 3
502 521 2
503 522 5
504 523 4
505 524 1
506 525 2
507 525 3
508 525 4
509 526 1
510 527 3
511 528 5
512 529 5
513 530 4
514 531 5
515 532 5
516 533 2
517 534 5
518 535 5
519 535 1
520 536 3
521 537 2
522 538 4
523 539 4
524 539 3
525 540 1
526 541 3
527 542 2
528 543 3
528 544 4
529 545 4
530 546 2
530 547 2
531 548 5
531 549 1
532 550 4
533 551 2
533 552 3
534 553 5
535 554 3
535 555 1
536 556 1
537 557 5
538 558 1
539 559 2
540 560 3
541 561 5
542 561 4
543 562 3
544 563 5
545 563 5
546 563 4
547 563 4
548 564 4
549 564 1
550 564 2
551 565 3
552 565 5
553 565 3
554 566 3
555 567 2
556 567 3
557 568 1
558 569 3
559 569 1
560 570 5
561 571 1
562 572 4
563 573 1
564 573 5
565 574 1
566 575 1
567 576 2
568 577 2
569 577 5
570 578 1
571 579 1
571 580 4
572 581 4
572 582 4
573 583 5
574 584 3
575 585 2
575 586 3
575 587 1
576 588 5
576 589 2
576 590 4
577 591 4
577 592 4
578 593 1
579 594 2
580 595 1
581 596 3
582 597 2
583 598 1
584 599 1
584 600 3
585 601 1
586 602 2
587 603 4
588 604 3
589 605 4
590 606 3
591 607 5
592 608 2
593 609 2
594 610 2
595 611 5
596 611 4
597 612 5
598 613 4
599 614 3
600 615 3
601 616 5
602 617 2
603 618 3
604 619 4
605 620 2
606 621 1
607 622 1
608 622 2
609 623 5
610 624 4
611 625 1
612 626 1
613 627 1
614 628 4
615 629 1
616 630 5
617 631 4
618 632 2
619 633 3
620 634 4
621 635 1
622 636 4
623 637 4
624 638 1
625 639 5
626 640 2
627 641 3
628 642 3
629 643 5
630 644 2
631 645 4
632 646 1
633 647 1
634 648 1
635 649 1
636 650 1
637 651 3
638 652 5
639 653 1
640 654 3
641 655 1
642 656 4
643 657 5
644 658 5
645 659 2
646 659 1
647 660 4
648 661 3
649 662 1
650 663 4
651 664 3
651 665 5
652 666 4
653 667 3
654 668 4
655 669 3
656 670 5
657 671 1
658 672 3
658 673 5
659 674 1
659 675 1
659 676 3
660 677 2
661 678 2
662 679 1
662 680 1
663 681 3
664 682 4
665 683 3
666 684 3
667 685 5
668 686 3
669 687 3
670 688 5
671 689 5
672 690 4
673 691 5
674 692 2
675 693 1
676 694 5
677 695 4
678 696 1
679 697 2
680 698 3
681 699 4
682 700 4
683 700 4
684 700 3
685 700 4
686 700 2
687 700 3
688 700 3
689 700 5
690 700 3
691 700 4
692 700 3
693 700 2
694 700 2
695 700 2
696 700 4
697 700 2
698 700 1
699 700 2
