1 2 3
517 531 2
518 532 3
519 533 3
520 534 2
521 535 2
522 536 1
523 537 1
524 538 2
525 539 2
526 540 2
527 541 3
528 542 2
529 543 3
530 544 3
531 545 3
532 546 3
533 547 2
534 548 3
535 549 2
536 550 2
537 551 2
538 552 3
539 553 3
540 553 3
541 554 3
542 555 3
543 556 1
544 557 1
545 558 1
546 559 1
547 560 3
548 561 3
549 562 1
550 563 1
551 564 1
551 565 2
551 566 3
552 567 2
553 568 1
554 569 1
555 570 1
555 571 2
556 572 3
557 573 3
558 574 1
558 575 3
559 576 2
560 577 3
561 578 2
561 579 1
561 580 1
562 581 3
563 582 2
564 582 1
565 583 2
566 584 3
567 585 3
568 586 3
569 587 3
570 587 3
571 588 1
572 589 2
573 589 3
574 590 3
575 591 1
576 592 2
577 593 3
578 594 3
579 594 3
580 595 1
581 596 3
582 597 1
583 598 3
584 599 2
585 600 3
586 600 1
587 601 3
588 601 1
589 602 1
590 602 1
591 603 3
592 604 2
593 605 1
594 605 3
595 606 2
596 607 3
597 608 3
597 609 1
598 610 2
599 611 3
599 612 1
600 613 3
600 614 3
601 615 3
602 616 2
603 617 3
604 618 1
605 619 1
605 620 3
605 621 1
606 622 3
607 623 1
607 624 2
608 625 3
609 626 1
610 627 2
611 628 1
612 629 2
613 630 3
614 631 1
615 632 2
616 633 3
617 634 1
618 635 3
619 636 2
620 637 1
620 638 2
621 639 1
622 640 3
623 641 2
624 642 1
625 643 2
626 644 3
627 645 2
628 646 2
629 647 1
630 648 1
631 649 2
632 650 1
633 651 1
634 652 1
635 653 1
636 654 1
637 655 2
638 656 2
639 657 1
640 658 3
641 659 2
642 660 1
643 661 1
644 662 2
645 663 2
646 664 2
647 665 1
648 666 3
648 667 3
649 668 1
650 669 3
651 670 3
652 671 3
653 672 1
654 673 2
655 674 2
656 675 3
657 676 3
658 677 3
659 678 3
660 679 3
661 680 3
662 680 2
663 680 1
664 681 1
665 681 1
666 681 3
667 682 3
668 683 1
669 684 3
670 684 2
671 685 3
672 686 2
673 687 3
674 687 2
675 687 2
676 688 2
677 688 2
678 689 3
679 689 1
680 690 3
681 691 2
682 692 1
682 693 1
683 694 3
684 695 3
684 696 3
685 697 3
686 698 2
686 699 3
686 700 3
687 701 1
687 702 1
688 703 3
689 704 1
689 705 3
690 706 3
691 707 3
692 708 1
693 709 1
694 710 3
694 711 2
695 712 1
696 713 2
697 714 3
698 715 3
699 716 1
700 717 1
701 718 3
702 719 2
703 720 2
704 721 3
705 722 2
706 723 2
707 724 2
708 725 1
709 726 3
710 727 2
711 728 2
712 729 3
713 730 3
714 731 1
715 732 3
716 733 3
716 734 3
717 735 2
718 736 1
719 737 2
720 738 2
721 739 2
722 740 3
723 741 3
724 741 2
725 742 1
726 743 3
727 743 3
728 743 1
729 744 1
730 745 1
731 745 1
732 746 2
733 747 3
734 748 1
735 749 3
736 749 2
737 750 3
738 751 3
739 752 2
740 753 3
741 754 3
742 755 3
742 756 2
743 757 2
744 758 2
745 759 3
745 760 2
746 761 1
747 762 3
748 763 2
749 764 3
749 765 1
750 766 3
751 767 3
752 768 2
753 769 2
754 770 2
755 771 3
756 772 2
757 773 1
758 774 1
759 775 3
760 776 2
761 777 2
762 778 3
763 779 3
764 780 3
765 781 1
766 782 2
766 783 1
767 784 2
768 785 3
769 786 3
769 787 1
769 788 2
770 789 2
771 790 2
772 791 2
773 791 3
774 791 3
775 791 1
776 792 1
777 793 1
778 793 3
779 794 1
780 795 1
781 795 2
782 795 1
783 795 1
784 796 1
785 797 1
786 797 3
787 798 2
788 799 2
789 800 3
790 800 3
791 800 2
792 800 1
793 800 1
794 800 1
795 800 2
796 800 3
797 800 1
798 800 3
799 800 2
