1 2 3
232 247 3
233 248 1
234 249 2
234 250 3
235 251 3
236 252 1
237 253 2
238 254 3
238 255 1
239 256 3
239 257 3
240 258 1
241 259 3
242 260 2
243 260 3
244 261 3
245 262 3
246 263 1
247 264 1
248 265 3
249 266 2
250 267 2
251 268 1
252 269 2
253 269 1
254 270 1
255 270 2
256 271 3
257 271 1
258 272 3
259 273 3
259 274 2
260 275 1
261 276 3
261 277 1
262 278 1
263 279 2
264 280 2
265 281 2
265 282 3
266 283 2
267 284 1
268 285 2
268 286 3
269 287 3
269 288 1
269 289 2
270 290 3
271 291 2
272 292 3
273 293 3
274 294 3
275 295 3
276 296 1
277 297 1
278 298 1
279 299 1
280 300 3
281 301 3
282 302 1
283 303 3
284 304 1
285 304 3
286 304 1
287 305 1
288 306 1
289 307 1
290 308 3
291 308 1
292 309 3
293 310 2
294 311 1
295 312 2
296 313 2
297 314 3
298 315 2
299 316 2
300 317 1
301 318 1
302 318 1
303 319 3
304 320 1
305 320 2
306 321 2
307 322 3
308 323 1
309 324 2
310 325 2
311 326 2
312 327 3
313 328 3
314 329 2
315 330 2
316 331 2
317 332 2
318 333 1
319 334 1
320 335 2
321 336 1
322 337 2
323 337 3
324 338 1
325 339 3
325 340 3
326 341 3
327 342 1
328 343 3
328 344 3
329 345 2
330 346 2
331 347 1
332 348 2
332 349 2
333 350 2
333 351 1
334 352 1
334 353 1
335 354 3
336 355 3
337 356 2
338 357 3
338 358 1
339 359 3
340 360 1
341 361 2
342 362 3
343 363 3
344 364 2
345 365 2
346 366 1
347 367 1
348 368 3
349 369 3
350 370 2
351 371 2
352 372 3
353 373 3
354 374 3
355 375 1
356 376 1
357 377 3
358 378 3
359 379 2
360 380 2
361 381 3
362 382 3
363 383 2
364 384 2
365 385 2
366 385 2
367 386 3
368 386 3
369 386 3
370 387 2
371 387 3
372 388 1
373 389 3
374 390 1
375 391 3
376 391 1
377 391 3
378 392 2
379 393 2
379 394 3
380 395 2
380 396 3
381 397 3
382 398 1
382 399 2
383 400 3
383 401 3
384 402 1
384 403 1
385 404 1
386 405 1
387 406 1
388 407 2
388 408 2
389 409 2
390 410 3
391 411 1
391 412 2
392 413 2
393 414 3
394 414 3
395 415 3
396 416 2
397 416 1
398 417 1
399 417 2
400 417 3
401 418 2
402 419 3
403 419 1
404 420 1
405 420 2
406 421 1
407 421 3
408 422 3
409 423 2
410 423 2
411 423 1
412 424 3
413 425 2
414 426 1
415 427 1
416 428 3
417 429 1
418 430 3
418 431 2
419 432 3
420 433 3
421 434 3
421 435 1
422 436 2
423 437 2
424 438 1
425 439 2
425 440 3
426 441 2
427 442 2
428 443 1
429 444 1
430 445 2
431 446 1
432 447 2
433 448 1
434 449 3
435 450 2
436 450 1
437 451 2
438 452 1
439 453 3
440 454 2
441 455 3
442 456 3
443 457 2
444 458 1
445 459 2
446 460 3
447 461 3
448 462 3
449 463 1
450 464 1
451 465 2
452 466 3
453 467 3
453 468 3
454 469 1
454 470 3
455 471 3
456 472 1
457 473 3
458 474 3
459 475 2
460 476 2
461 477 1
461 478 2
461 479 1
462 480 3
462 481 2
463 482 2
464 483 1
465 484 2
466 485 1
467 486 1
468 487 2
469 488 1
470 489 2
470 490 1
470 491 1
471 492 2
472 492 2
473 492 2
474 493 2
475 494 3
476 494 1
477 495 2
478 495 2
479 496 1
480 497 3
481 498 3
482 498 3
483 499 2
484 500 3
485 500 1
486 500 3
487 501 1
488 502 3
489 503 1
490 503 3
491 503 3
492 504 1
492 505 2
493 506 2
493 507 3
494 508 1
495 509 1
496 510 3
497 511 1
497 512 2
497 513 2
498 514 3
498 515 3
499 516 1
500 517 2
500 518 2
501 519 3
502 520 3
503 521 3
503 522 2
504 523 3
505 524 3
506 525 1
507 526 3
508 527 2
508 528 1
509 529 3
510 530 1
511 531 1
512 532 2
513 533 2
513 534 2
514 535 2
515 536 2
516 537 3
517 538 3
518 539 3
519 540 1
520 541 1
521 542 1
522 543 2
523 544 3
524 545 2
525 545 3
526 546 3
527 547 2
528 548 1
529 549 2
530 549 1
531 550 1
532 551 3
533 552 2
534 553 2
535 554 1
536 555 2
537 556 1
538 557 2
539 557 2
540 558 1
541 559 1
542 560 3
543 561 2
544 562 3
545 563 2
546 564 3
547 565 1
548 566 3
549 567 2
550 568 1
551 569 1
552 570 3
553 570 3
554 571 2
555 572 3
556 573 1
557 574 3
558 574 1
559 575 3
560 576 3
561 577 1
562 578 3
563 579 2
564 580 3
565 581 3
566 582 2
567 583 3
568 584 3
569 585 3
570 586 1
571 587 1
572 588 2
572 589 2
573 590 3
574 591 1
575 592 3
576 593 2
576 594 2
577 595 3
578 596 3
579 597 1
580 598 1
581 598 3
582 599 2
583 599 3
584 600 2
585 600 1
586 601 3
587 601 3
588 602 3
589 602 1
590 603 2
591 604 1
592 605 2
593 606 3
594 606 1
595 607 2
596 608 3
597 609 1
598 610 1
598 611 3
598 612 3
599 613 1
600 614 2
601 615 1
602 616 2
603 617 1
604 618 1
604 619 2
605 620 1
605 621 1
606 622 3
607 623 1
607 624 3
608 625 2
608 626 3
609 627 1
610 628 3
611 629 1
612 630 1
613 631 2
614 632 3
615 633 2
616 634 1
616 635 2
617 636 3
618 637 1
619 638 2
620 639 2
621 640 3
622 641 3
622 642 1
623 643 3
624 644 3
624 645 2
625 646 3
626 647 2
627 648 2
628 649 2
629 650 2
630 651 3
631 652 2
632 653 2
633 654 2
634 655 2
635 656 3
636 657 1
637 658 1
638 659 3
639 660 1
640 661 3
641 662 2
642 663 1
643 664 2
644 665 1
645 666 3
646 667 3
647 667 3
648 668 2
649 668 3
650 669 2
651 669 2
652 669 1
653 670 1
654 671 1
655 672 1
656 673 1
657 673 2
658 674 3
659 675 1
660 675 3
661 676 2
662 677 2
663 678 1
664 678 3
665 679 3
666 679 1
667 680 2
668 681 1
669 682 1
670 683 1
671 684 3
672 685 1
672 686 3
673 687 3
673 688 2
673 689 1
674 690 3
675 691 1
676 692 3
677 693 2
678 694 3
679 695 1
680 696 1
681 697 2
682 698 1
683 699 2
684 700 1
685 701 3
686 702 1
687 702 2
688 703 1
689 704 2
690 704 3
691 705 1
692 705 1
693 706 1
694 706 1
695 707 3
696 708 3
697 709 2
697 710 1
697 711 2
698 712 1
698 713 3
699 714 2
699 715 1
699 716 2
700 717 1
700 718 3
701 719 2
702 720 3
703 721 2
703 722 3
704 723 2
704 724 1
705 725 1
706 726 3
707 727 2
707 728 3
708 729 2
709 730 2
710 731 2
711 732 1
712 733 1
713 734 1
714 734 3
715 735 3
716 736 2
717 736 1
718 737 1
719 738 1
720 739 2
721 740 1
722 741 2
723 742 1
724 743 3
725 744 2
726 745 1
727 746 3
728 747 3
729 748 3
730 749 3
731 750 1
732 751 3
733 752 2
734 752 1
735 753 2
736 754 3
737 755 2
738 755 1
739 756 1
740 757 3
741 757 2
742 757 1
743 758 2
744 759 1
745 760 1
746 761 3
747 761 2
748 762 2
749 763 2
750 763 3
751 764 3
752 765 2
753 766 2
754 767 1
755 768 2
756 769 3
757 770 3
758 771 2
759 771 1
760 772 3
761 773 3
762 774 2
763 775 3
764 776 2
765 777 2
766 778 3
767 779 2
768 780 2
769 781 3
770 782 1
771 783 2
772 784 3
773 785 3
774 786 2
774 787 2
775 788 1
776 789 1
777 790 2
778 791 3
779 792 2
779 793 2
780 794 1
781 795 1
782 796 2
783 797 2
784 798 2
785 799 1
786 800 3
787 800 1
788 800 1
789 800 1
790 800 3
791 800 3
792 800 1
793 800 3
794 800 3
795 800 2
796 800 1
797 800 2
798 800 3
799 800 3
