1 2 3
445 456 7
446 456 4
447 457 13
448 458 5
449 458 12
450 459 4
451 459 11
452 460 4
453 461 13
454 462 13
455 463 1
455 464 10
455 465 13
456 466 2
456 467 11
457 468 2
457 469 10
457 470 12
458 471 8
459 472 7
460 473 4
460 474 5
461 475 8
461 476 1
462 477 10
463 478 8
464 479 3
465 480 11
466 481 1
467 482 8
468 483 13
469 484 3
470 485 7
471 486 2
472 487 3
473 488 10
474 489 8
475 490 3
476 491 2
477 492 12
478 493 1
479 494 3
480 494 12
481 495 3
482 496 8
483 496 10
484 497 9
485 498 12
486 499 8
487 500 1
488 500 5
489 501 8
490 502 7
491 503 7
492 503 13
493 504 8
494 505 11
495 506 3
496 507 2
497 508 10
498 509 13
499 510 4
500 511 6
501 512 6
502 513 1
503 514 12
504 515 1
505 516 10
506 517 4
507 518 1
508 519 2
509 520 9
510 521 11
511 522 9
512 523 3
513 524 1
514 525 8
515 526 4
515 527 1
516 528 6
517 529 2
518 530 12
519 531 7
520 532 1
520 533 8
521 534 2
522 535 5
523 536 3
524 537 4
525 538 13
526 539 3
526 540 10
526 541 7
527 542 3
528 543 12
529 544 6
530 545 2
531 546 12
532 547 3
533 548 4
534 549 8
535 550 9
536 551 12
537 552 8
538 553 10
539 554 6
540 555 9
541 555 6
542 555 7
543 556 7
544 556 8
545 556 3
546 557 12
547 557 7
548 557 7
549 558 8
550 558 8
551 559 13
552 559 10
553 560 5
554 561 1
554 562 4
555 563 8
555 564 9
556 565 5
556 566 3
556 567 13
556 568 13
557 569 13
557 570 2
558 571 13
558 572 5
559 573 10
559 574 2
559 575 10
559 576 1
560 577 2
560 578 8
561 579 11
562 580 3
563 580 2
564 581 3
565 582 13
566 582 2
567 583 6
568 583 1
569 584 12
570 584 6
571 585 8
572 586 7
573 587 11
574 587 4
575 588 5
576 589 9
577 589 6
578 590 3
579 591 1
580 591 6
581 591 10
582 592 3
583 593 10
584 593 6
585 594 7
586 595 10
587 596 5
588 597 10
589 598 5
590 599 2
591 600 2
592 600 6
593 600 6
594 600 9
595 600 2
596 600 10
597 600 3
598 600 2
599 600 12
