1 2 3
239 256 9
240 256 4
241 257 4
242 257 7
243 258 8
244 258 3
245 258 7
246 259 6
247 260 3
248 261 8
249 262 1
250 262 2
251 263 1
252 264 7
253 265 8
254 265 3
255 266 8
256 267 1
257 268 4
258 269 4
258 270 2
258 271 8
259 272 2
260 273 6
261 274 2
262 275 2
263 276 2
264 277 8
265 278 9
266 279 9
267 280 9
267 281 1
268 282 1
269 283 5
269 284 9
270 285 7
271 286 9
271 287 6
272 288 8
272 289 4
272 290 1
273 291 5
274 292 3
274 293 6
275 294 7
275 295 3
275 296 7
275 297 7
276 298 2
277 299 8
278 300 2
278 301 1
279 302 6
279 303 2
280 304 5
281 305 3
282 306 3
283 307 6
284 307 3
285 307 5
286 308 2
287 309 7
288 309 8
289 309 9
290 310 4
291 310 2
292 310 9
293 311 6
294 311 4
295 312 8
296 312 9
297 313 9
298 313 4
299 313 2
300 313 4
301 314 3
302 315 2
303 316 1
304 317 8
305 318 2
306 318 4
307 319 2
308 320 6
309 321 5
310 322 9
311 323 4
312 324 1
313 325 8
314 326 3
315 327 8
316 327 1
317 328 7
318 329 8
318 330 8
318 331 6
319 332 1
320 333 2
321 334 9
321 335 4
322 336 8
323 337 4
324 338 9
324 339 2
324 340 4
324 341 1
324 342 3
325 343 6
325 344 4
325 345 9
326 346 6
327 347 2
328 348 2
329 348 1
330 349 8
331 349 7
332 350 2
333 350 7
334 351 5
335 352 2
336 352 5
337 352 9
338 352 2
339 353 4
340 353 1
341 354 3
342 354 2
343 355 2
344 356 6
345 357 7
346 358 1
347 358 8
348 359 6
349 360 7
350 361 4
351 362 5
351 363 1
352 364 8
353 365 5
353 366 4
354 367 1
355 368 7
356 369 9
357 370 3
358 371 3
358 372 9
359 373 7
360 374 1
361 375 6
362 376 5
363 377 4
363 378 7
364 379 8
365 380 9
366 381 1
367 382 6
368 383 1
368 384 7
369 385 3
369 386 1
370 387 7
371 388 4
372 389 8
373 390 3
374 391 6
375 391 6
376 392 9
377 393 5
378 394 3
379 395 2
380 396 6
381 396 4
382 396 1
383 397 2
384 397 3
385 398 9
386 398 4
387 399 9
388 399 3
389 399 6
390 400 7
391 400 7
392 400 4
393 400 4
394 400 7
395 400 3
396 400 8
397 400 3
398 400 6
399 400 1
