1 2 3
393 412 5
394 413 7
395 414 1
396 415 1
397 416 4
398 417 5
399 418 5
400 419 2
401 420 6
402 421 5
403 422 4
404 423 4
405 424 4
406 425 2
407 426 2
408 426 2
409 427 5
410 427 5
411 428 3
412 429 2
413 430 7
414 431 6
415 432 5
416 433 3
417 434 5
418 434 7
419 435 3
420 435 7
421 436 4
422 437 7
423 437 6
424 438 2
425 438 7
426 439 3
427 440 1
428 441 1
429 442 5
430 442 6
431 442 7
432 443 4
433 444 4
434 445 2
435 446 5
436 447 5
436 448 6
437 449 3
437 450 6
438 451 7
438 452 6
439 453 7
440 454 4
440 455 5
440 456 3
441 457 6
441 458 4
442 459 5
443 460 1
444 460 5
445 460 3
446 460 7
447 461 3
448 462 1
449 462 2
450 462 3
451 463 1
452 463 7
453 464 3
454 465 3
455 465 6
456 465 4
457 466 7
458 466 2
459 466 6
460 467 5
460 468 3
460 469 5
461 470 2
462 471 7
463 472 3
463 473 2
464 474 3
464 475 6
465 476 4
465 477 3
465 478 7
465 479 6
466 480 1
467 481 2
468 482 7
469 483 4
470 484 6
471 485 6
472 486 6
472 487 3
473 488 2
473 489 3
474 490 4
474 491 7
475 492 3
476 493 1
477 494 7
478 495 5
478 496 4
479 497 4
480 498 3
480 499 4
481 500 4
482 500 7
483 500 5
484 500 4
485 500 6
486 500 3
487 500 6
488 500 2
489 500 6
490 500 4
491 500 5
492 500 2
493 500 5
494 500 1
495 500 6
496 500 3
497 500 1
498 500 5
499 500 4
