1 2 3
244 270 1
245 271 4
246 272 3
246 273 5
247 274 3
248 275 4
248 276 2
249 277 4
249 278 5
250 279 1
251 280 5
252 281 3
253 282 2
254 283 5
254 284 3
254 285 5
255 286 3
255 287 1
256 288 3
256 289 1
257 290 3
257 291 1
258 292 1
258 293 5
259 294 5
260 295 1
261 296 3
261 297 5
262 298 1
262 299 4
263 300 3
263 301 5
263 302 3
264 303 1
265 304 5
265 305 2
266 306 4
267 307 3
268 308 4
269 309 4
270 310 1
270 311 5
271 312 3
271 313 4
272 314 1
273 315 2
273 316 1
273 317 2
274 318 4
274 319 5
275 320 5
276 320 1
277 321 1
278 321 2
279 322 1
280 323 1
281 323 4
282 323 1
283 323 2
284 324 5
285 324 1
286 325 4
287 325 5
288 326 1
289 326 5
290 326 3
291 326 5
292 327 2
293 327 1
294 328 1
295 328 4
296 329 1
297 329 5
298 329 5
299 329 3
300 330 2
301 330 2
302 330 5
303 330 5
304 331 3
305 331 3
306 331 5
307 332 3
308 332 2
309 332 1
310 332 5
311 333 4
312 333 3
313 333 2
314 334 3
315 334 2
316 335 5
317 335 1
318 335 2
319 335 5
320 336 2
321 337 1
322 338 3
323 339 3
324 340 2
325 341 3
326 342 5
327 343 3
327 344 3
328 345 3
329 346 5
330 347 4
331 348 3
331 349 5
332 350 2
333 351 1
334 352 1
335 353 2
336 354 4
337 355 4
338 355 1
339 356 5
340 356 3
341 357 2
342 358 2
343 359 3
344 360 5
345 361 3
346 361 5
347 362 3
348 363 4
349 363 4
350 364 2
351 365 5
352 366 4
353 367 3
354 368 2
354 369 5
354 370 1
355 371 4
355 372 4
355 373 4
356 374 5
356 375 2
357 376 2
357 377 5
358 378 2
358 379 4
358 380 3
359 381 3
360 382 3
361 383 3
362 384 1
363 385 5
363 386 1
364 387 3
364 388 5
365 389 5
365 390 2
366 391 1
367 392 3
368 393 5
369 394 2
370 394 3
371 395 5
372 395 3
373 396 5
374 396 3
375 397 2
376 398 5
377 398 2
378 399 1
379 400 1
380 401 5
381 402 1
382 403 5
383 404 4
384 405 2
385 406 5
386 407 1
387 407 1
388 408 1
389 409 4
390 410 1
391 410 4
392 411 5
393 412 2
394 413 1
395 413 2
396 414 2
397 415 4
398 416 2
399 416 3
400 417 5
401 418 5
402 419 5
403 420 3
404 421 2
405 422 2
406 423 2
407 424 1
408 425 2
409 425 4
410 426 4
411 426 1
412 427 2
413 427 4
414 428 3
415 429 3
416 430 1
417 431 2
418 431 2
419 432 1
420 433 1
421 434 3
422 434 2
423 435 1
424 436 2
425 437 2
426 438 5
427 439 3
428 440 5
429 441 2
429 442 4
430 443 4
431 444 1
432 445 3
433 446 2
433 447 4
433 448 1
434 449 4
435 450 3
435 451 4
436 452 2
436 453 2
437 454 3
437 455 3
437 456 4
437 457 5
438 458 4
438 459 2
439 460 4
440 461 1
441 462 1
442 463 4
443 464 4
444 465 4
445 465 3
446 466 3
447 466 1
448 466 4
449 467 4
450 468 2
451 469 5
452 470 4
453 470 4
454 471 2
455 472 3
456 473 3
457 474 2
458 475 4
459 475 2
460 476 3
461 477 5
462 478 5
463 479 2
463 480 2
464 481 4
465 482 2
466 483 1
466 484 1
467 485 4
468 486 4
469 487 3
470 488 1
471 489 4
472 490 3
473 491 1
474 492 3
475 493 4
476 494 3
477 495 3
478 496 1
479 497 5
480 497 1
481 498 4
482 499 3
483 500 4
484 501 4
485 502 1
486 503 1
487 504 4
488 505 3
489 506 4
490 507 2
491 508 4
492 509 4
493 510 1
494 511 3
495 512 5
496 513 2
497 514 3
498 515 1
499 516 1
500 517 2
501 518 5
502 519 1
503 520 2
504 521 1
505 522 3
506 523 3
507 524 1
508 525 5
509 526 3
510 527 5
511 528 5
512 529 4
513 530 4
514 531 4
515 532 4
516 533 4
517 534 1
518 534 1
519 535 4
520 536 4
521 537 3
522 538 2
523 539 1
524 539 2
525 540 3
526 541 4
527 542 1
528 543 5
528 544 5
528 545 4
529 546 4
529 547 4
530 548 4
531 549 1
532 550 3
533 551 1
534 552 2
534 553 2
535 554 3
536 555 4
536 556 4
537 557 5
537 558 3
538 559 4
538 560 2
539 561 4
539 562 1
540 563 2
541 564 5
541 565 3
542 566 1
543 567 1
544 567 1
545 567 1
546 568 5
547 569 3
548 569 1
549 570 2
550 571 4
551 572 5
552 573 2
553 574 1
554 575 4
555 576 4
556 577 2
557 578 1
558 579 1
559 580 1
560 581 1
561 582 5
562 583 2
563 584 2
564 584 3
565 585 1
566 585 1
567 586 2
568 587 3
569 588 1
570 589 4
571 590 1
572 591 3
573 591 1
574 592 1
575 592 5
576 593 2
577 594 4
578 594 4
579 595 5
580 595 4
581 596 4
582 597 3
583 598 4
584 598 2
585 599 2
586 600 3
587 600 4
588 600 3
589 600 5
590 600 2
591 600 5
592 600 5
593 600 1
594 600 3
595 600 5
596 600 2
597 600 2
598 600 5
599 600 4
