1 2 3
199 209 2
200 210 5
200 211 1
201 212 4
202 213 2
202 214 1
203 215 2
204 216 1
205 217 5
206 218 4
207 219 5
208 220 5
208 221 3
209 222 4
210 223 1
211 224 2
212 225 4
213 226 2
214 227 1
214 228 5
215 229 1
216 230 1
217 231 4
218 232 1
219 233 1
220 234 4
221 235 3
222 236 5
223 237 4
224 238 1
225 239 5
226 240 5
227 241 5
228 242 3
229 243 4
230 244 5
231 245 3
232 246 3
233 247 3
233 248 4
233 249 4
234 250 2
234 251 4
234 252 5
234 253 4
235 254 2
235 255 3
235 256 2
236 257 1
236 258 1
237 259 5
237 260 4
237 261 1
238 262 3
238 263 2
238 264 1
239 265 5
239 266 1
239 267 2
239 268 5
239 269 4
240 270 1
240 271 5
240 272 3
240 273 2
240 274 2
241 275 1
241 276 1
242 277 4
242 278 5
242 279 5
243 280 1
243 281 5
244 282 4
244 283 2
244 284 3
244 285 4
245 286 5
245 287 2
245 288 2
245 289 1
245 290 2
246 291 1
246 292 1
246 293 2
246 294 5
247 295 1
248 295 2
249 296 5
250 296 3
251 296 5
252 297 4
253 297 1
254 298 2
255 298 3
256 298 3
257 298 4
258 299 3
259 299 5
260 299 5
261 300 2
262 300 3
263 300 5
264 301 2
265 301 1
266 302 3
267 302 4
268 303 2
269 304 2
270 304 5
271 305 3
272 305 5
273 305 1
274 306 1
275 306 5
276 306 1
277 306 5
278 306 1
279 306 1
280 307 2
281 308 4
282 308 1
283 308 4
284 308 5
285 309 1
286 309 2
287 310 1
288 310 3
289 310 1
290 311 5
291 311 3
292 312 5
293 312 1
294 312 1
295 313 5
296 314 1
297 315 2
298 316 2
299 317 3
300 318 4
301 319 4
302 320 2
303 321 5
304 321 2
305 322 5
306 323 3
307 324 1
308 325 3
309 325 2
310 326 3
311 327 3
312 328 3
313 329 1
314 329 1
315 330 1
316 330 5
317 331 3
318 332 4
319 333 5
320 334 1
321 335 5
322 336 1
323 337 3
324 338 3
325 338 4
326 339 5
327 340 5
328 340 1
329 341 3
330 342 4
330 343 2
331 344 2
332 345 4
332 346 5
333 347 2
333 348 3
334 349 3
335 350 1
336 351 1
337 352 3
337 353 5
338 354 2
339 355 4
340 356 5
341 357 4
342 358 2
343 359 3
344 359 1
345 360 3
346 361 4
347 361 3
348 362 2
349 363 2
350 364 3
351 365 1
352 365 2
353 366 1
354 367 2
355 367 1
356 368 3
357 369 1
357 370 4
357 371 1
358 372 1
359 373 4
360 374 1
361 375 4
362 376 1
362 377 4
363 378 3
364 379 4
365 380 3
366 381 4
366 382 5
366 383 2
366 384 3
366 385 5
367 386 2
367 387 1
367 388 1
368 389 1
368 390 2
369 391 1
370 392 5
371 393 2
372 393 4
373 394 2
374 394 5
375 395 4
376 396 4
377 396 2
378 397 4
379 397 3
380 398 5
381 398 3
382 399 5
383 399 5
384 400 1
385 400 2
386 401 1
387 401 3
388 402 3
389 403 5
390 404 3
391 405 2
391 406 4
392 407 2
393 408 4
394 409 2
395 410 1
396 411 3
397 412 2
398 413 5
398 414 4
399 415 3
400 416 2
401 417 1
402 418 4
403 419 4
404 420 5
405 421 1
406 421 1
407 422 4
408 423 4
409 424 2
410 425 5
411 426 3
412 426 4
413 427 4
414 428 5
415 429 3
416 430 4
417 430 2
418 431 4
419 431 1
420 432 4
421 433 4
422 434 3
423 435 2
424 436 4
425 437 5
426 438 5
427 439 4
427 440 5
428 441 4
428 442 4
429 443 2
430 444 3
430 445 1
431 446 2
432 447 4
433 448 1
434 449 2
435 450 2
436 451 4
437 452 2
438 453 2
439 454 1
439 455 2
440 456 3
441 457 2
442 458 3
443 459 5
444 460 5
445 461 5
446 462 3
447 463 1
448 464 3
449 465 3
450 466 4
451 467 3
452 468 4
453 469 4
454 469 4
455 470 1
456 470 1
457 471 4
458 471 5
459 472 2
460 473 3
461 474 3
462 474 4
463 475 2
464 476 1
465 477 1
465 478 5
466 479 1
467 480 2
468 481 2
468 482 2
469 483 4
469 484 5
470 485 4
471 486 5
472 487 3
472 488 1
472 489 3
473 490 1
473 491 5
474 492 2
475 493 4
476 494 2
477 495 4
478 496 5
479 497 2
480 497 2
481 498 2
482 499 1
483 500 5
484 500 5
485 501 5
486 501 1
487 501 5
488 502 3
489 503 4
490 503 2
491 504 1
492 505 4
493 506 3
494 507 1
495 508 3
496 509 3
497 510 4
498 511 4
498 512 1
499 513 2
500 514 4
500 515 5
501 516 5
502 517 2
503 518 3
503 519 1
504 520 1
505 521 5
505 522 1
506 523 1
507 524 3
508 525 1
509 525 1
510 526 5
511 527 5
512 528 3
513 529 3
514 529 4
515 530 4
516 531 2
517 532 1
518 533 2
519 533 5
520 534 4
521 535 1
522 536 2
523 537 1
524 538 2
524 539 1
525 540 2
526 541 4
527 542 3
528 543 3
529 544 3
530 545 2
531 546 4
531 547 2
532 548 5
533 549 4
533 550 3
534 551 2
535 552 4
536 553 2
537 554 5
538 555 4
539 556 3
540 557 1
541 558 1
542 559 3
542 560 2
542 561 2
543 562 3
544 563 3
545 564 5
546 565 1
547 566 3
547 567 1
548 568 3
548 569 4
549 570 5
550 571 1
550 572 4
551 573 2
552 574 1
553 575 5
553 576 4
553 577 1
554 578 4
555 579 4
556 579 2
557 579 3
558 579 4
559 580 1
560 580 1
561 581 3
562 581 3
563 582 2
564 583 1
565 583 4
566 583 5
567 584 5
568 584 4
569 584 3
570 585 2
571 585 5
572 585 4
573 586 1
574 586 3
575 586 2
576 587 5
577 587 1
578 587 2
579 588 2
580 589 4
580 590 4
581 591 1
582 592 3
583 593 3
584 594 4
585 595 3
586 596 2
586 597 1
587 598 3
587 599 5
588 600 4
589 600 5
590 600 3
591 600 2
592 600 4
593 600 3
594 600 1
595 600 4
596 600 2
597 600 4
598 600 5
599 600 2
