1 2 3
165 183 2
166 184 2
167 185 2
168 186 1
169 187 1
170 188 2
171 189 1
172 190 1
173 191 3
174 191 1
175 192 2
176 193 1
177 194 3
178 195 2
179 196 2
180 197 2
181 198 2
182 199 1
183 200 1
184 200 3
185 201 3
186 202 1
187 203 2
188 204 1
189 205 1
190 206 2
191 207 1
192 208 1
193 209 3
194 210 1
194 211 2
194 212 2
195 213 3
196 214 3
196 215 2
197 216 2
197 217 1
198 218 2
198 219 3
199 220 1
199 221 2
200 222 1
201 223 2
202 224 2
203 225 3
204 226 2
205 227 1
206 228 1
207 229 3
208 230 1
209 231 3
210 232 1
211 233 2
212 233 3
213 234 1
214 235 2
215 236 1
216 237 2
217 237 2
218 237 2
219 238 2
220 239 1
221 240 2
222 241 1
223 242 3
224 243 1
225 244 2
226 245 1
227 245 2
228 246 2
229 247 3
230 247 1
231 248 3
232 249 3
233 250 2
234 251 3
235 251 2
236 252 3
237 253 2
238 254 2
239 255 3
240 255 3
241 256 3
242 257 2
243 258 1
244 259 1
245 260 3
246 261 2
247 262 3
248 263 1
248 264 2
248 265 3
249 266 2
250 267 2
251 268 3
252 269 3
253 270 1
254 271 2
254 272 3
254 273 1
255 274 3
256 275 3
256 276 1
257 277 2
257 278 3
258 279 1
259 280 1
260 280 1
261 280 3
262 281 1
263 282 3
264 283 2
265 284 1
266 284 1
267 285 3
268 286 2
269 287 1
270 288 1
271 288 3
272 289 2
273 290 1
274 291 2
275 292 2
276 293 1
277 294 2
278 295 3
279 296 2
280 297 3
280 298 2
280 299 2
280 300 3
281 301 2
281 302 2
282 303 3
282 304 1
283 305 2
284 306 3
284 307 3
284 308 2
285 309 2
286 310 1
286 311 1
287 312 2
287 313 3
288 314 3
289 315 2
289 316 1
290 317 2
290 318 1
291 319 2
291 320 2
291 321 3
291 322 2
292 323 1
292 324 3
293 325 2
293 326 2
293 327 1
293 328 1
294 329 1
294 330 1
295 331 2
296 332 1
296 333 3
296 334 3
297 335 2
298 336 2
299 336 2
300 336 3
301 337 2
302 338 3
303 338 1
304 339 2
305 339 2
306 339 1
307 340 2
308 340 2
309 340 1
310 341 1
311 341 2
312 341 2
313 342 2
314 342 3
315 342 3
316 343 2
317 343 2
318 344 2
319 344 2
320 344 3
321 344 3
322 345 3
323 345 3
324 345 2
325 346 3
326 346 1
327 346 2
328 346 2
329 347 1
330 347 2
331 348 2
332 349 2
333 349 2
334 350 2
335 351 3
336 352 2
337 353 1
338 354 1
339 355 2
340 356 2
341 356 2
342 357 3
343 357 3
344 358 1
345 359 3
346 360 2
347 361 3
348 361 2
349 362 3
350 363 2
351 364 1
352 365 2
353 366 1
354 367 1
355 368 1
356 369 1
356 370 2
357 371 3
357 372 1
358 373 3
358 374 1
359 375 2
360 376 2
361 377 1
362 378 2
362 379 2
363 380 2
364 381 2
365 382 2
366 383 3
367 384 1
368 384 3
369 385 2
370 386 3
371 387 2
372 387 2
373 388 1
374 389 2
375 390 2
376 391 1
377 392 2
378 393 2
379 394 1
380 394 1
381 395 2
382 396 1
383 397 3
384 398 2
384 399 1
385 400 1
386 401 3
386 402 1
387 403 2
388 404 2
388 405 2
388 406 2
389 407 1
390 408 2
391 409 1
392 410 3
392 411 2
392 412 1
393 413 3
394 414 2
394 415 1
395 416 2
396 416 3
397 417 1
398 417 3
399 418 2
400 419 3
401 420 2
402 420 2
403 421 2
404 422 3
405 423 3
406 424 2
407 424 2
408 425 2
409 425 3
410 425 2
411 426 1
412 427 3
413 428 2
414 429 1
415 429 3
416 430 1
417 431 3
418 432 2
419 433 2
419 434 2
420 435 2
420 436 1
421 437 1
422 438 2
423 439 3
423 440 1
423 441 1
424 442 3
425 443 1
426 444 3
427 445 3
428 446 1
429 447 1
429 448 2
430 449 2
431 450 1
432 450 1
433 450 1
434 451 2
435 451 2
436 451 3
437 452 2
438 452 2
439 452 1
440 453 1
441 453 3
442 453 1
443 454 1
444 455 3
445 455 1
446 456 3
447 456 2
448 456 2
449 457 1
449 458 1
450 459 3
450 460 1
451 461 1
451 462 2
451 463 1
451 464 2
452 465 2
453 466 2
453 467 2
454 468 3
454 469 1
455 470 2
456 471 1
456 472 2
457 473 2
458 473 1
459 474 1
460 474 3
461 475 2
462 476 3
463 477 1
464 478 2
465 479 2
466 480 2
467 481 3
468 482 1
469 483 3
470 484 2
471 485 2
472 486 1
473 487 3
474 488 3
475 489 1
476 490 2
477 491 2
478 492 1
479 493 2
480 494 3
481 495 3
482 496 2
483 497 2
484 498 3
485 499 3
485 500 2
486 501 3
486 502 1
487 503 1
487 504 1
488 505 1
489 506 1
490 507 3
491 508 2
492 509 3
493 510 3
494 511 3
495 512 2
496 513 3
497 514 1
497 515 2
498 516 2
499 517 2
500 518 3
501 519 1
501 520 3
502 521 2
503 522 3
504 523 1
505 524 1
506 525 3
507 526 3
508 527 3
509 528 3
510 529 2
511 530 3
512 531 3
512 532 1
513 533 2
514 534 3
515 535 2
516 536 1
516 537 2
517 538 1
518 539 1
519 540 2
520 541 1
521 542 3
522 543 3
523 544 3
524 545 1
525 546 3
526 547 3
527 548 2
528 548 1
529 548 2
530 549 1
531 550 1
532 551 3
533 552 3
534 552 3
535 553 3
536 554 2
537 555 1
538 555 2
539 556 3
540 557 2
541 557 2
542 558 2
543 559 3
544 560 1
545 561 2
546 562 2
547 563 1
548 564 2
549 565 1
550 566 3
551 567 2
552 568 3
553 569 1
554 570 2
555 570 3
556 571 2
557 572 1
558 573 2
559 574 1
560 575 1
561 576 2
562 577 3
563 577 1
564 578 1
565 579 2
566 580 1
567 581 2
568 582 2
569 583 3
570 584 1
571 585 1
572 585 2
573 586 1
574 587 2
575 588 1
576 589 3
577 590 1
578 591 3
579 592 1
580 593 2
581 594 1
582 595 1
583 596 3
584 597 1
585 598 2
586 599 2
587 600 1
588 600 1
589 600 3
590 600 3
591 600 1
592 600 3
593 600 2
594 600 2
595 600 3
596 600 1
597 600 3
598 600 2
599 600 3
