1 2 3
364 380 2
365 381 1
366 382 3
367 383 2
368 384 2
369 384 2
370 385 1
371 386 1
372 386 2
373 387 3
374 388 1
375 388 1
376 388 2
377 389 3
378 390 2
379 390 3
380 391 2
381 392 2
382 393 2
383 394 2
384 394 2
385 395 2
386 395 1
387 396 3
388 397 2
389 398 2
390 399 1
391 400 1
392 401 1
393 402 1
394 403 1
394 404 1
394 405 1
395 406 2
395 407 1
396 408 1
396 409 2
397 410 2
398 411 2
398 412 2
399 413 2
399 414 1
400 415 1
401 416 3
402 417 1
403 418 2
404 419 2
405 420 2
406 421 3
407 422 1
407 423 1
407 424 1
407 425 1
408 426 2
409 427 1
410 428 1
411 429 1
412 430 1
413 431 3
414 432 2
415 433 2
415 434 3
415 435 2
416 436 3
417 436 3
418 436 2
419 437 3
420 438 1
421 438 2
422 439 3
423 439 1
424 440 2
425 441 2
426 442 2
427 443 2
428 443 1
429 444 1
430 445 3
431 446 2
432 447 1
433 448 2
434 449 2
435 449 3
436 450 2
437 451 2
438 452 1
439 453 1
439 454 1
440 455 1
441 456 2
441 457 1
442 458 2
442 459 2
443 460 2
444 461 2
445 462 2
446 463 2
447 464 3
448 465 1
449 466 1
450 467 2
451 468 3
451 469 3
452 470 2
453 471 3
454 472 2
455 473 3
455 474 2
456 475 3
457 476 1
458 477 3
459 478 1
460 479 1
461 480 2
462 481 2
463 482 3
464 483 2
465 484 2
466 485 2
467 486 1
468 487 2
469 487 2
470 488 1
471 489 3
472 490 1
473 491 3
474 492 1
475 493 3
476 494 2
477 495 2
478 496 1
479 496 3
480 497 2
481 498 3
482 498 3
483 499 3
484 500 2
485 501 1
486 502 2
487 503 3
488 503 2
489 504 2
490 505 2
491 505 1
492 506 1
493 507 1
494 507 2
495 508 1
496 508 1
497 509 2
498 510 1
499 510 2
500 511 2
501 512 2
502 513 3
503 514 1
504 515 2
505 515 3
506 516 3
507 517 2
508 517 3
509 517 3
510 518 1
511 519 2
512 520 3
513 521 2
513 522 2
513 523 1
514 524 1
515 525 3
515 526 3
516 527 3
516 528 1
516 529 2
517 530 3
517 531 3
518 532 3
518 533 2
519 534 2
519 535 1
519 536 3
519 537 3
520 538 2
521 539 1
522 540 3
523 541 3
524 541 3
525 542 2
526 543 1
527 544 1
528 545 1
529 546 3
530 547 2
531 547 3
532 548 2
533 548 3
534 549 2
535 549 1
536 550 3
537 551 3
538 551 2
539 552 1
540 553 2
541 553 2
542 553 1
543 554 3
544 555 1
545 556 2
546 557 1
547 558 2
548 559 2
549 559 3
550 560 3
551 561 1
552 562 3
552 563 1
553 564 3
553 565 2
553 566 1
554 567 1
554 568 2
554 569 3
554 570 1
554 571 1
555 572 3
556 573 1
556 574 1
557 575 1
557 576 1
557 577 2
557 578 2
558 579 3
559 580 2
560 581 1
560 582 3
561 583 3
562 584 1
563 585 1
564 586 1
565 586 1
566 587 3
567 587 1
568 588 1
569 588 1
570 589 2
571 590 2
572 591 3
573 592 2
574 593 1
575 594 1
576 595 1
577 595 3
578 596 2
579 597 2
580 598 3
581 598 1
582 599 1
583 599 2
584 600 3
585 600 3
586 600 1
587 600 1
588 600 2
589 600 1
590 600 2
591 600 2
592 600 1
593 600 3
594 600 3
595 600 1
596 600 1
597 600 3
598 600 3
599 600 1
