1 2 3
185 208 2
186 209 3
187 210 1
188 211 2
189 212 3
190 213 1
191 214 1
192 215 3
193 216 3
194 217 3
195 217 1
196 218 1
197 219 1
198 220 3
199 220 1
200 221 2
201 222 2
202 223 3
203 224 1
204 225 2
205 225 3
206 226 2
207 227 1
208 228 1
209 228 1
210 229 2
211 229 3
212 230 3
213 230 2
214 231 2
215 232 2
216 233 3
217 233 3
218 234 2
219 235 1
220 236 1
221 237 3
222 238 3
223 239 3
224 240 1
225 241 3
226 242 2
227 243 2
228 244 2
229 245 2
230 246 1
231 247 3
232 248 2
233 249 1
234 250 2
235 251 3
236 252 3
237 253 3
238 254 2
239 255 3
240 256 2
241 257 1
242 258 3
243 259 2
244 260 2
245 261 1
246 262 3
247 263 2
247 264 1
248 265 1
249 266 2
250 267 3
251 268 1
252 269 3
253 270 1
254 270 3
255 271 3
256 272 3
257 273 1
258 274 1
259 275 3
260 276 3
261 277 3
262 278 2
263 279 3
264 280 1
265 281 3
266 282 2
267 283 2
268 284 1
268 285 2
269 286 3
270 287 3
270 288 3
271 289 2
272 290 2
273 291 3
273 292 2
274 293 3
274 294 1
274 295 3
275 296 2
276 297 2
277 298 2
277 299 1
278 300 3
279 301 3
279 302 3
279 303 1
279 304 1
280 305 2
281 306 3
281 307 1
282 308 3
283 309 2
284 310 3
285 311 1
286 312 1
287 313 2
288 314 1
289 315 3
290 316 2
291 316 1
292 317 3
293 318 1
294 318 1
295 319 3
296 319 2
297 320 2
298 321 2
299 322 3
300 323 2
301 324 1
302 325 2
303 326 3
304 326 2
305 327 2
306 328 2
307 329 3
308 330 3
309 330 2
310 331 2
311 332 2
312 333 2
313 334 1
314 335 2
315 336 2
316 337 2
317 338 2
318 339 2
319 340 3
320 340 2
321 341 2
322 342 3
323 343 3
324 344 3
325 345 2
326 345 2
327 346 2
328 347 2
329 348 1
330 349 1
331 350 2
332 351 1
333 352 1
334 353 2
335 353 3
336 354 3
337 355 1
338 356 2
339 357 3
340 358 2
341 359 1
342 360 1
343 361 2
344 362 2
345 363 1
346 364 1
347 365 2
348 366 1
349 367 2
350 368 3
351 369 2
352 370 1
353 371 2
354 372 1
355 373 2
356 373 1
357 373 1
358 374 1
359 374 3
360 374 3
361 375 2
362 375 1
363 376 3
364 377 1
365 378 3
366 379 1
367 380 1
368 381 3
368 382 2
369 383 2
369 384 3
370 385 1
370 386 1
371 387 3
371 388 3
372 389 2
372 390 1
373 391 2
374 392 2
374 393 3
375 394 3
375 395 1
376 396 1
376 397 1
377 398 2
378 399 2
378 400 3
379 401 3
380 402 2
380 403 2
381 404 1
382 404 1
383 405 2
384 405 2
385 405 3
386 406 2
387 406 1
388 407 3
389 408 2
390 408 2
391 408 3
392 408 3
393 409 1
394 409 1
395 410 1
396 410 1
397 411 1
398 412 1
399 412 2
400 413 2
401 413 2
402 414 2
403 414 3
404 415 2
404 416 1
405 417 2
405 418 2
406 419 2
406 420 1
406 421 3
407 422 3
408 423 2
409 424 3
410 425 1
410 426 1
410 427 3
411 428 2
412 429 1
413 430 2
413 431 1
414 432 2
414 433 2
415 434 3
416 435 2
417 436 2
418 437 3
419 438 3
420 439 1
421 440 3
422 441 1
423 442 3
424 442 3
425 443 2
426 444 2
427 445 1
428 446 1
429 447 2
430 448 2
431 449 3
432 450 3
433 451 2
434 452 2
435 452 3
436 452 3
437 452 1
438 453 2
439 454 2
440 454 1
441 455 3
442 456 3
443 457 2
444 458 2
445 459 3
446 459 2
447 459 1
448 460 1
449 460 2
450 461 3
451 462 3
452 463 3
452 464 1
453 465 3
454 466 2
454 467 3
455 468 1
456 469 3
457 470 2
458 471 1
459 472 1
460 473 3
460 474 3
461 475 2
461 476 2
462 477 2
463 478 1
464 479 2
464 480 1
465 481 2
466 482 1
467 483 1
468 484 3
469 485 3
469 486 3
470 487 2
471 488 1
471 489 3
472 490 2
473 491 3
474 492 3
474 493 1
475 494 1
475 495 1
475 496 1
476 497 1
476 498 3
477 499 2
478 500 3
479 501 2
480 501 1
481 501 1
482 502 3
483 502 3
484 503 3
485 503 2
486 503 3
487 504 1
488 504 2
489 504 3
490 505 3
491 505 3
492 505 2
493 505 2
494 506 1
495 506 3
496 507 1
497 507 3
498 508 1
499 508 2
500 509 2
500 510 2
501 511 3
501 512 2
502 513 2
502 514 1
502 515 1
502 516 3
503 517 1
503 518 1
504 519 3
505 520 2
505 521 3
506 522 1
506 523 3
507 524 2
507 525 3
507 526 3
508 527 1
508 528 1
508 529 3
508 530 3
509 531 3
510 532 3
511 533 2
512 533 3
513 534 1
514 535 2
515 536 3
516 536 1
517 537 2
518 538 2
519 539 1
520 540 3
521 541 3
522 542 1
523 543 3
524 544 1
525 545 2
526 546 1
527 546 3
528 547 2
529 547 2
530 548 2
531 549 1
532 550 2
533 551 3
534 551 3
535 552 1
536 553 2
537 554 3
538 555 2
539 556 3
540 557 3
541 558 1
542 559 3
543 560 3
544 561 1
545 562 2
546 563 2
547 564 2
548 565 3
549 566 1
550 567 1
551 568 3
552 569 1
553 570 1
554 571 1
555 572 3
556 573 2
556 574 1
557 575 3
558 576 3
558 577 3
559 578 1
560 579 1
561 580 2
562 581 3
563 582 1
564 583 1
565 584 2
566 585 1
567 585 2
568 586 2
569 587 3
570 588 3
571 589 1
572 589 3
573 590 3
574 591 1
575 592 1
576 592 1
577 593 2
578 593 2
579 594 2
580 595 1
581 596 2
582 597 3
583 598 3
584 599 2
585 600 3
586 600 3
587 600 3
588 600 1
589 600 1
590 600 1
591 600 3
592 600 1
593 600 2
594 600 2
595 600 1
596 600 2
597 600 2
598 600 2
599 600 3
