1 2 3
367 387 2
368 388 1
369 388 2
370 389 1
371 390 2
372 390 3
373 390 3
374 391 3
375 391 1
376 392 2
377 393 3
378 394 1
379 395 2
380 396 1
381 397 1
382 398 2
383 399 2
384 400 3
385 401 2
386 402 1
387 403 3
388 404 1
389 405 2
390 406 1
391 407 2
392 408 3
393 408 3
394 409 2
395 410 1
396 411 2
397 412 3
398 413 3
399 414 3
400 415 3
401 416 3
402 417 2
403 418 1
404 419 1
405 420 2
406 421 2
407 422 2
408 423 2
408 424 1
409 425 1
410 426 3
411 427 1
412 428 3
413 429 1
414 430 2
415 430 2
416 431 3
417 432 2
418 433 2
419 434 3
420 435 3
421 436 1
422 437 1
423 438 3
424 439 3
425 440 1
426 441 2
427 441 1
428 442 3
429 443 3
430 444 3
431 445 3
432 446 1
433 447 2
434 448 3
435 449 1
436 450 1
437 451 2
437 452 1
438 453 3
439 454 2
440 455 3
441 456 1
442 457 1
443 458 1
444 459 3
445 460 1
446 461 2
447 462 3
448 463 3
449 464 2
450 465 3
451 466 3
451 467 1
452 468 2
453 469 2
454 470 1
455 471 2
456 472 2
457 473 1
458 474 1
459 474 3
460 475 3
461 476 1
462 477 3
463 477 1
464 478 2
465 478 1
466 479 3
467 479 3
468 480 3
469 481 2
470 482 2
471 483 2
472 484 2
473 484 1
474 485 1
475 486 2
476 487 1
477 488 1
478 489 1
479 490 1
480 491 2
481 492 1
482 493 2
483 494 2
484 495 1
485 496 3
486 497 1
486 498 2
486 499 2
487 500 1
488 501 3
489 502 2
490 503 2
491 504 1
492 505 2
492 506 3
493 507 2
494 508 2
494 509 2
495 510 3
496 511 1
497 512 3
498 513 3
499 513 1
500 513 2
501 513 2
502 514 1
503 514 3
504 514 2
505 514 3
506 515 3
507 515 3
508 516 2
509 516 1
510 516 1
511 517 1
512 518 3
513 519 2
513 520 1
513 521 1
513 522 1
514 523 3
515 524 3
515 525 2
516 526 2
516 527 3
517 528 1
518 529 2
519 530 2
520 531 2
521 532 1
522 533 2
523 534 3
524 535 1
525 536 2
526 537 2
527 538 3
528 539 3
529 540 1
530 541 1
530 542 3
531 543 2
532 544 2
533 545 1
534 546 3
535 547 3
536 548 1
537 549 3
538 550 3
539 551 2
540 552 3
541 553 3
541 554 1
542 555 3
543 556 1
544 557 1
544 558 3
545 559 1
545 560 2
546 561 1
547 562 3
548 563 3
548 564 2
548 565 3
549 566 1
550 567 1
551 568 1
552 569 3
553 569 3
554 570 3
555 570 2
556 570 2
557 571 1
558 571 2
559 572 1
560 572 3
561 573 1
562 573 2
563 574 1
564 574 1
565 575 3
566 576 1
567 577 1
568 578 2
569 579 3
570 580 2
571 581 3
572 582 3
572 583 2
573 584 2
573 585 3
573 586 1
574 587 2
575 588 2
576 589 2
577 590 2
578 591 2
579 592 3
580 593 1
581 594 2
582 595 3
583 596 1
584 596 1
585 596 1
586 596 2
587 597 2
588 598 2
589 599 1
590 599 1
591 600 1
592 600 2
593 600 3
594 600 3
595 600 1
596 600 2
597 600 2
598 600 3
599 600 1
