1 2 3
517 541 3
517 542 1
518 543 3
519 544 1
519 545 3
520 546 2
521 547 3
522 547 3
523 548 3
524 548 3
525 549 3
526 550 2
527 551 1
528 551 2
529 552 2
530 553 2
531 553 3
532 553 2
533 554 2
534 554 1
535 555 3
536 555 1
537 555 3
538 556 3
539 557 2
540 558 2
541 558 2
542 559 3
543 560 1
544 561 3
545 561 1
546 562 2
547 563 3
548 564 2
549 565 1
550 566 2
551 567 3
552 568 3
553 568 3
554 569 2
555 570 1
556 571 2
557 572 1
558 572 2
559 573 2
560 573 2
561 574 2
562 574 3
563 575 2
564 575 2
565 576 1
566 577 1
567 578 1
568 579 1
569 580 2
570 581 3
571 582 3
572 583 1
573 584 1
574 585 1
575 586 1
576 587 3
576 588 1
576 589 2
577 590 2
577 591 3
577 592 1
578 593 2
578 594 1
578 595 1
579 596 3
580 597 2
580 598 1
580 599 1
581 600 2
582 601 3
582 602 2
583 603 1
584 604 3
585 605 1
586 606 2
587 606 3
588 607 2
589 608 3
590 608 2
591 609 2
592 610 2
593 610 1
594 611 1
595 612 3
596 612 1
597 613 2
598 613 2
599 614 1
600 615 2
601 615 2
602 616 3
603 617 2
604 617 3
605 618 2
606 619 1
607 620 1
608 621 2
609 622 2
610 623 2
611 624 3
612 625 2
613 626 2
613 627 2
614 628 1
615 629 2
616 630 3
617 631 2
617 632 2
618 633 2
619 634 3
619 635 2
620 636 1
621 637 3
622 638 2
623 639 1
624 640 3
625 641 3
626 642 1
627 643 2
628 644 1
629 645 1
629 646 2
630 647 2
630 648 3
631 649 1
631 650 1
632 651 1
633 652 2
634 653 2
635 653 2
636 654 1
637 655 3
638 656 1
639 657 3
640 658 3
641 658 3
642 658 1
643 659 3
644 660 2
645 660 3
646 661 3
647 661 3
648 662 3
649 663 3
650 664 3
651 665 1
652 666 1
653 667 2
654 668 3
654 669 3
655 670 2
656 671 1
657 672 3
657 673 1
658 674 2
658 675 3
659 676 1
659 677 1
659 678 1
660 679 2
660 680 1
660 681 3
661 682 2
662 683 2
662 684 1
662 685 1
662 686 2
663 687 2
664 688 1
664 689 1
665 690 1
665 691 2
665 692 1
666 693 3
667 694 1
668 694 2
669 695 1
670 695 1
671 695 2
672 696 2
673 696 3
674 697 1
675 697 2
676 698 1
677 699 3
678 699 3
679 700 1
680 700 2
681 700 3
682 700 2
683 700 3
684 701 2
685 701 2
686 702 1
687 702 1
688 702 2
689 703 1
690 704 2
691 704 3
692 704 3
693 705 1
694 706 1
695 707 3
696 708 3
697 709 2
698 710 1
699 710 1
700 710 1
701 711 2
702 711 1
703 712 1
704 713 1
705 714 2
706 715 2
706 716 3
706 717 1
707 718 2
707 719 2
707 720 1
708 721 1
708 722 3
709 723 1
709 724 3
709 725 3
710 726 3
711 727 3
711 728 3
711 729 1
711 730 3
712 731 3
712 732 3
712 733 3
713 734 1
714 735 1
715 736 2
716 736 1
717 736 1
718 737 3
719 738 2
720 739 2
721 740 3
722 740 3
723 741 1
724 741 3
725 742 3
726 742 3
727 743 2
728 743 2
729 744 2
730 745 1
731 745 1
732 745 3
733 746 1
734 747 3
735 748 3
736 749 2
737 750 3
738 751 3
739 752 1
740 753 3
741 754 1
741 755 3
741 756 1
742 757 2
743 758 1
744 759 1
745 760 1
746 761 3
747 762 3
748 763 3
749 764 3
750 765 3
751 766 2
752 767 2
753 768 2
754 769 1
755 770 1
756 771 2
757 772 3
758 773 2
759 774 2
759 775 2
760 776 1
760 777 3
761 778 1
762 779 1
763 780 2
763 781 3
764 782 2
765 783 2
766 784 1
767 785 2
768 786 1
769 787 1
770 788 1
771 789 3
772 790 2
773 791 1
774 791 1
775 792 1
776 793 2
777 794 2
778 795 2
779 796 1
780 797 2
781 797 1
782 798 1
783 799 1
784 800 2
785 801 1
786 802 2
787 803 3
788 804 2
789 805 1
790 806 1
791 807 1
792 808 2
793 809 1
794 810 1
795 811 2
796 812 2
797 813 3
798 814 2
799 815 3
800 816 2
801 817 3
802 818 1
803 819 1
804 820 3
805 820 3
806 821 3
807 822 2
808 823 1
809 824 1
810 825 1
811 826 1
812 827 3
813 827 3
814 828 1
814 829 1
815 830 2
816 831 3
817 832 1
818 833 2
818 834 2
819 835 3
820 836 1
820 837 3
821 838 3
822 839 3
822 840 3
823 841 2
824 842 3
825 843 3
826 844 3
827 845 2
828 846 1
829 846 1
830 847 2
831 848 2
832 849 1
833 850 3
834 851 2
835 852 2
836 852 1
837 853 2
838 854 3
839 855 3
840 856 2
841 857 1
842 858 1
843 859 1
844 860 2
845 861 1
846 862 3
847 863 2
847 864 1
847 865 3
848 866 1
849 867 1
850 868 3
851 869 3
852 870 3
853 871 1
853 872 2
854 873 3
855 874 2
855 875 1
855 876 2
855 877 3
856 878 2
856 879 3
857 880 3
858 881 3
858 882 1
859 883 1
860 884 2
861 885 2
862 886 1
863 886 2
864 887 3
865 888 3
866 888 1
867 888 1
868 889 3
869 890 1
870 891 3
871 891 2
872 891 2
873 892 1
874 893 2
875 893 2
876 894 3
877 894 1
878 895 1
879 896 2
880 896 2
881 897 1
882 897 3
883 898 2
884 899 1
885 899 2
886 900 1
887 900 1
888 900 1
889 900 1
890 900 2
891 900 1
892 900 2
893 900 3
894 900 3
895 900 2
896 900 3
897 900 2
898 900 1
899 900 3
