1 2 3
430 463 1
431 464 2
431 465 1
432 466 3
433 467 1
434 468 3
435 469 3
436 470 3
437 471 2
438 472 3
439 473 1
440 474 1
441 475 2
442 476 1
443 477 2
444 478 1
445 479 3
446 480 2
447 481 1
448 481 2
449 482 3
450 483 2
451 484 3
452 485 1
453 486 2
454 487 3
455 487 1
456 488 2
457 489 2
458 490 1
459 491 1
460 492 3
461 493 1
462 493 3
463 494 2
464 495 1
465 496 3
466 496 2
467 497 1
468 498 2
469 498 2
470 499 1
471 500 2
472 500 3
473 501 3
474 501 2
475 502 2
476 502 2
477 503 3
478 504 3
479 505 1
480 506 1
481 507 1
482 508 3
483 509 1
484 510 1
485 511 2
486 512 2
487 513 1
488 514 3
489 514 3
490 515 2
491 516 1
492 516 2
493 517 3
494 517 2
495 517 1
496 518 3
497 519 2
498 520 3
499 521 3
500 522 1
501 523 2
502 524 3
503 525 1
504 526 2
505 527 2
506 528 2
507 529 3
508 530 3
509 531 2
510 532 1
511 533 3
511 534 2
512 535 3
513 536 3
514 537 1
514 538 2
515 539 3
516 540 1
517 541 2
518 542 3
519 543 1
520 544 3
521 545 2
522 546 2
523 547 3
524 548 1
525 549 2
526 549 3
527 550 1
528 551 2
529 552 3
530 553 2
531 554 2
532 555 3
533 555 1
534 556 2
535 557 3
536 558 1
537 558 1
538 559 1
539 560 1
540 561 1
541 562 3
542 562 3
543 563 3
544 564 2
545 565 3
545 566 2
546 567 3
546 568 3
547 569 1
548 570 3
549 571 3
550 572 3
551 573 1
552 574 1
552 575 3
553 576 1
553 577 2
553 578 2
554 579 3
555 580 3
555 581 2
556 582 1
556 583 2
557 584 1
557 585 2
558 586 1
558 587 1
559 588 2
560 589 1
561 590 1
562 591 1
563 592 3
564 593 3
565 594 3
566 595 3
567 596 2
568 597 3
569 598 1
570 599 1
571 600 2
572 601 1
573 602 3
574 603 3
575 604 2
576 605 2
577 606 1
578 607 2
579 608 2
580 609 3
581 610 1
582 611 2
583 612 3
584 613 3
585 614 3
586 615 1
587 616 2
588 616 3
589 617 3
590 618 2
591 619 3
592 620 3
593 621 3
594 622 3
595 622 1
596 623 2
597 624 3
598 624 3
599 625 3
600 626 2
601 627 3
602 628 2
603 629 1
604 629 1
605 630 1
606 631 2
607 632 1
608 632 3
609 633 2
610 634 1
611 635 2
612 635 3
613 636 1
614 637 2
615 638 2
616 639 2
617 640 3
618 640 3
619 641 2
620 642 3
621 643 2
622 644 3
623 645 1
624 646 2
625 647 1
626 648 3
627 649 3
628 650 3
629 651 1
630 652 2
631 653 2
632 654 3
633 655 2
634 656 1
635 657 3
636 658 2
637 659 1
638 660 3
639 661 1
640 662 2
641 663 2
642 663 3
643 664 2
644 665 1
644 666 1
645 667 2
645 668 1
646 669 3
647 670 2
647 671 3
648 672 1
649 673 1
650 674 2
651 675 1
651 676 2
652 677 1
653 678 2
654 679 2
655 680 1
656 681 1
657 682 2
658 683 3
659 684 3
660 685 2
660 686 2
660 687 2
661 688 3
662 689 2
663 690 3
664 691 2
665 692 3
666 693 3
667 694 1
667 695 1
668 696 1
669 697 2
670 698 2
671 699 2
672 700 3
673 701 1
674 702 1
675 703 3
676 704 3
677 705 1
678 706 3
679 707 1
680 708 2
680 709 1
681 710 1
682 711 3
682 712 2
683 713 3
684 714 1
684 715 3
685 716 1
686 717 3
687 718 1
688 719 1
689 720 2
690 721 2
691 722 2
692 723 3
693 723 2
694 724 3
695 725 3
696 725 3
697 726 1
698 726 2
699 727 2
700 728 1
701 729 2
702 730 3
703 730 1
704 731 3
705 732 1
706 732 3
707 733 3
708 734 3
709 734 2
710 735 1
711 736 1
712 737 3
713 738 1
714 738 3
715 739 2
716 740 1
717 740 2
718 741 1
719 742 1
720 743 1
721 743 3
722 744 3
723 745 2
724 746 2
725 747 1
725 748 2
726 749 1
727 750 3
728 751 3
729 752 3
730 753 2
731 754 2
732 755 2
733 756 1
734 757 3
735 758 3
736 759 2
737 760 2
737 761 3
738 762 1
739 763 1
740 764 3
741 765 1
742 766 2
743 767 1
744 768 2
745 769 1
746 770 3
747 771 1
748 772 3
749 773 3
750 774 3
750 775 1
751 776 3
752 777 2
753 778 1
754 779 3
755 780 2
756 781 2
757 782 3
758 783 3
759 784 3
760 785 2
760 786 1
761 787 2
762 788 3
763 789 3
764 790 3
765 791 2
766 792 3
767 793 1
768 794 2
769 795 2
770 796 1
771 797 3
772 798 2
773 799 3
774 800 2
775 800 2
776 801 2
777 801 3
778 802 2
779 802 3
780 803 1
781 804 2
782 804 1
783 805 1
784 805 2
785 805 3
786 806 3
787 807 2
788 808 1
789 809 3
790 810 1
791 811 1
792 812 1
793 813 1
794 814 2
795 815 3
796 816 1
797 817 3
798 818 2
799 819 2
800 820 2
801 821 1
802 822 2
803 823 1
804 824 1
805 825 2
806 826 2
807 827 1
808 828 1
809 829 2
810 830 1
811 831 2
812 832 3
813 833 2
814 834 1
815 835 1
816 836 1
816 837 2
817 838 2
818 839 1
818 840 2
819 841 3
819 842 3
819 843 2
820 844 3
820 845 3
821 846 2
822 847 1
822 848 2
823 849 2
824 850 2
824 851 2
825 852 1
826 853 3
827 854 1
828 855 3
828 856 1
829 857 1
829 858 1
830 859 1
830 860 2
830 861 3
830 862 1
831 863 2
831 864 2
832 865 1
833 866 3
833 867 2
834 868 2
835 869 3
836 870 2
837 871 2
838 872 2
839 873 1
840 874 1
841 874 1
842 875 1
843 876 3
844 877 1
845 877 3
846 878 2
847 879 2
848 880 3
849 881 3
850 882 3
851 883 2
852 884 3
853 884 3
854 885 2
855 886 2
856 887 1
857 888 1
858 889 2
859 890 1
860 891 3
861 892 3
862 893 3
863 894 1
864 895 3
865 896 2
866 897 1
867 898 1
868 899 1
869 900 2
870 900 3
871 900 1
872 900 3
873 900 2
874 900 2
875 900 2
876 900 1
877 900 1
878 900 2
879 900 3
880 900 1
881 900 3
882 900 3
883 900 2
884 900 1
885 900 2
886 900 1
887 900 3
888 900 2
889 900 2
890 900 2
891 900 3
892 900 2
893 900 1
894 900 2
895 900 3
896 900 2
897 900 1
898 900 1
899 900 2
