1 2 3
171 183 3
172 184 4
173 185 3
174 186 5
175 187 3
176 188 3
176 189 1
176 190 1
177 191 2
178 192 4
179 193 2
180 194 5
181 194 5
182 195 5
183 196 1
184 197 5
185 197 3
186 198 5
187 199 5
188 200 2
189 201 1
190 202 3
191 203 5
192 204 2
193 205 3
194 205 5
195 206 1
196 207 1
197 208 2
198 209 1
199 210 2
200 211 2
201 212 5
202 213 2
203 214 3
204 215 1
205 216 3
205 217 5
206 218 1
207 219 4
207 220 2
207 221 3
208 222 5
208 223 3
209 224 2
210 225 3
211 226 1
212 227 1
212 228 2
213 229 5
213 230 1
214 231 3
215 232 4
216 233 5
217 234 2
218 235 5
219 235 5
220 236 1
221 237 1
222 238 1
223 239 2
224 239 1
225 240 1
226 240 5
227 241 1
228 242 3
229 243 2
230 243 3
231 244 2
232 245 5
233 246 3
234 246 2
235 246 4
236 246 2
237 247 2
238 248 3
239 248 3
240 249 2
241 250 2
242 250 2
243 251 1
244 252 3
245 253 2
246 254 2
246 255 5
247 256 2
247 257 1
248 258 1
248 259 3
248 260 4
249 261 5
250 262 1
250 263 3
251 264 2
252 265 2
253 266 4
254 267 3
255 268 3
256 269 1
257 270 1
258 271 4
259 272 5
260 273 2
260 274 3
261 275 3
262 276 4
262 277 5
263 278 3
264 279 4
265 280 2
266 280 3
267 281 2
268 281 5
269 282 2
270 282 2
271 283 4
272 283 1
273 284 3
274 284 2
275 284 4
276 285 5
277 285 2
278 286 5
279 286 2
280 287 5
280 288 5
281 289 2
282 290 3
283 291 4
284 292 1
285 293 2
286 294 3
287 295 1
288 296 5
289 297 4
290 297 5
291 298 2
292 299 1
293 300 2
294 301 3
295 302 1
295 303 4
296 304 5
297 305 2
298 306 2
298 307 1
298 308 3
298 309 2
299 310 4
299 311 5
300 312 2
301 313 2
301 314 2
302 315 1
302 316 3
302 317 2
303 318 2
303 319 3
303 320 4
304 321 1
304 322 4
304 323 5
304 324 5
305 325 3
305 326 4
305 327 2
306 328 1
306 329 3
307 330 2
308 331 2
309 332 4
309 333 1
310 334 2
310 335 1
311 336 4
311 337 1
312 338 1
313 339 4
313 340 1
313 341 1
314 342 1
315 343 2
316 344 5
317 345 2
318 346 5
319 347 1
320 347 2
321 348 1
322 349 1
323 350 1
324 350 5
325 351 3
326 352 1
327 353 5
328 353 1
329 354 5
330 354 3
331 355 1
332 356 2
333 357 5
334 358 2
335 359 3
336 360 4
337 361 5
338 362 4
339 363 2
340 364 3
341 364 5
342 365 5
343 366 1
344 366 5
345 367 1
346 367 2
347 368 4
348 368 3
349 369 5
350 370 1
351 371 4
352 372 2
353 373 2
354 373 3
355 374 2
356 375 5
357 375 2
358 375 4
359 376 1
360 376 4
361 377 2
362 377 2
363 378 3
364 379 2
365 379 1
366 380 2
367 381 1
368 382 1
369 383 2
370 384 1
371 385 5
372 386 1
373 387 2
374 388 1
375 389 5
376 390 2
377 391 1
378 392 1
379 393 4
380 394 4
381 395 5
382 396 4
383 397 3
384 398 3
385 398 3
386 399 2
387 399 1
388 400 5
389 401 2
390 401 5
391 401 3
392 402 2
393 402 3
394 403 3
395 404 5
395 405 2
396 406 1
397 407 4
398 408 4
399 409 5
400 410 5
400 411 2
401 412 2
402 413 3
402 414 2
403 415 5
403 416 3
404 417 2
405 418 3
405 419 1
405 420 3
406 421 1
406 422 3
407 423 2
407 424 1
407 425 2
408 426 2
409 427 4
409 428 5
410 429 5
411 430 2
412 431 1
413 432 4
414 433 5
414 434 1
415 435 5
416 435 5
417 435 4
418 436 3
419 437 3
420 438 4
421 438 5
422 439 2
423 439 5
424 440 3
425 441 2
426 442 2
427 442 4
428 443 1
429 443 4
430 444 2
431 444 3
432 445 5
433 446 3
434 446 5
435 447 3
436 448 3
437 449 2
438 450 4
439 451 2
440 452 1
441 453 3
442 454 2
443 455 3
444 455 5
445 456 4
446 457 2
447 458 4
448 459 1
449 460 5
450 461 4
451 462 1
452 463 3
453 464 5
454 465 4
455 466 2
455 467 2
456 468 5
457 469 1
458 470 5
459 471 2
460 472 1
461 473 3
461 474 5
462 475 1
462 476 3
463 477 2
463 478 1
464 479 2
464 480 3
464 481 3
465 482 1
466 483 2
466 484 1
467 485 4
468 486 3
469 487 3
470 488 2
471 489 1
472 489 5
473 489 3
474 490 4
475 490 1
476 491 2
477 491 3
478 491 1
479 491 2
480 492 1
481 493 3
482 494 1
483 495 4
484 495 1
485 496 1
486 497 3
487 497 3
488 498 3
488 499 3
489 500 1
490 501 5
491 502 2
491 503 2
491 504 1
492 505 5
492 506 1
493 507 3
494 508 1
494 509 5
495 510 4
496 511 5
497 512 5
497 513 4
498 514 2
499 515 3
500 515 1
501 516 1
502 517 1
503 518 3
504 519 3
505 520 3
506 520 1
507 520 3
508 521 1
509 522 2
510 522 1
511 523 1
512 523 2
513 524 3
514 525 1
515 526 5
516 527 5
517 528 1
518 529 4
518 530 4
519 531 3
520 532 5
521 533 1
522 534 3
522 535 2
523 536 1
523 537 4
524 538 4
525 539 3
526 540 5
527 541 3
528 541 2
529 542 2
530 543 3
531 544 3
532 545 5
533 546 1
534 547 5
535 548 1
536 549 1
537 550 3
538 551 3
539 552 2
540 553 2
541 554 5
542 555 2
543 556 4
544 557 3
545 558 1
546 559 5
547 560 4
548 561 1
549 562 3
550 563 2
551 564 1
552 565 3
553 566 2
554 567 1
555 568 2
555 569 4
555 570 4
555 571 2
556 572 3
556 573 5
557 574 1
558 575 5
559 576 5
560 577 1
561 578 5
562 579 2
563 580 1
564 581 3
565 582 1
566 583 2
567 584 3
568 585 4
569 586 1
570 587 4
571 588 4
572 589 3
573 590 2
574 591 2
575 592 2
576 593 2
577 594 3
578 595 2
579 596 4
580 597 2
581 598 3
582 599 4
583 600 1
584 600 2
585 601 5
586 602 3
587 603 3
588 603 2
589 604 1
590 605 3
591 605 2
592 606 1
593 607 4
594 608 2
595 609 5
596 609 2
597 610 3
598 610 2
599 611 2
600 612 1
601 613 2
602 614 2
603 615 4
604 616 3
605 617 4
606 618 3
607 619 5
607 620 3
608 621 2
608 622 5
609 623 3
609 624 2
609 625 3
610 626 5
610 627 4
610 628 5
611 629 3
612 630 1
613 631 1
614 631 5
615 632 4
616 633 5
617 634 5
618 634 4
619 635 1
620 636 1
621 637 4
622 637 4
623 638 1
624 638 4
625 639 2
626 639 4
627 640 1
628 641 4
629 642 4
629 643 5
630 644 4
630 645 4
631 646 2
632 647 2
632 648 2
633 649 5
634 650 3
635 651 5
636 652 3
637 653 3
637 654 4
638 655 2
638 656 3
639 657 3
639 658 5
640 659 3
641 660 3
642 661 2
643 662 3
644 663 5
645 664 2
646 665 1
647 666 5
648 667 1
648 668 2
649 669 3
649 670 2
650 671 3
651 672 4
651 673 2
652 674 4
653 675 2
654 676 4
655 677 5
656 678 4
657 679 3
658 680 5
659 681 4
659 682 5
660 683 4
661 684 3
662 685 4
663 686 2
664 686 2
665 687 5
666 688 1
667 689 5
668 690 4
669 691 2
670 691 1
671 691 3
672 692 2
673 693 1
674 694 5
675 694 2
676 695 1
677 696 3
678 696 5
679 697 3
680 697 3
681 697 1
682 698 3
683 699 4
684 700 5
685 700 3
686 700 1
687 700 2
688 700 1
689 700 1
690 700 1
691 700 1
692 700 5
693 700 2
694 700 2
695 700 4
696 700 3
697 700 3
698 700 4
699 700 2
