1 2 3
290 304 1
291 305 2
292 306 2
293 307 2
294 308 1
295 308 3
296 309 3
297 310 3
298 311 3
299 312 2
300 313 2
301 314 3
302 315 1
303 315 1
304 316 3
305 317 2
306 318 1
307 319 2
308 320 3
309 321 2
310 322 3
311 323 2
312 324 3
313 325 1
314 326 3
315 327 1
315 328 2
316 329 2
317 330 2
318 331 1
319 332 1
320 333 1
320 334 2
321 335 2
321 336 2
322 337 2
323 338 2
324 339 1
325 340 3
326 341 3
327 342 1
328 343 2
329 344 1
330 345 3
331 346 2
332 347 2
333 348 1
334 349 3
335 350 3
336 351 1
337 352 2
338 353 2
339 354 2
340 355 1
341 356 3
342 357 1
343 358 1
344 359 1
345 360 3
346 361 1
347 362 2
348 363 3
349 364 3
350 365 2
351 366 3
352 367 1
353 368 3
354 369 1
355 370 2
356 371 1
357 371 2
358 372 2
359 373 3
360 373 3
361 374 3
362 375 1
363 376 1
364 376 1
365 377 3
366 377 3
367 378 1
368 379 2
369 380 2
370 381 3
371 382 1
372 383 2
372 384 1
373 385 2
374 386 3
374 387 2
375 388 3
376 389 1
377 390 1
377 391 3
378 392 2
379 393 1
380 394 2
381 395 3
381 396 3
382 397 1
383 398 3
384 399 1
385 400 2
386 401 3
387 401 2
388 402 1
389 403 2
390 404 1
391 405 3
392 405 2
393 406 2
394 406 1
395 407 1
396 408 3
397 409 2
398 410 2
399 411 2
400 412 3
400 413 3
401 414 1
402 415 2
403 416 2
404 417 2
404 418 2
405 419 2
406 420 1
407 421 1
407 422 1
408 423 1
409 424 2
410 425 3
411 426 2
412 426 3
413 427 2
414 428 1
415 429 1
416 429 2
417 429 2
418 430 2
419 431 3
420 432 2
421 433 1
422 434 3
423 435 3
424 436 2
425 437 1
426 438 1
426 439 2
427 440 1
428 441 2
429 442 2
430 443 3
430 444 1
431 445 1
432 446 2
433 447 2
434 448 1
434 449 1
435 450 1
436 451 2
437 452 1
438 453 2
439 454 1
440 454 2
441 454 1
442 455 3
443 456 1
444 457 1
445 458 2
446 459 3
447 460 1
448 461 3
449 462 2
450 463 1
451 464 1
451 465 3
452 466 1
453 467 3
454 468 1
455 469 2
456 470 1
457 471 2
458 472 2
459 473 1
459 474 3
460 475 2
461 476 2
462 477 2
463 478 1
464 479 2
465 480 3
466 480 1
467 481 2
468 481 3
469 482 2
470 483 1
471 484 1
472 485 1
473 486 2
474 486 2
475 487 1
476 488 1
477 489 2
478 490 2
479 491 3
480 492 3
481 493 1
482 494 3
483 495 1
484 496 1
484 497 2
485 498 2
485 499 2
486 500 3
487 501 2
488 502 1
488 503 3
489 504 2
490 505 1
491 506 3
492 507 2
493 508 2
494 509 3
495 510 3
496 511 2
497 512 2
498 513 3
499 514 1
500 515 2
501 516 1
502 517 1
503 518 1
504 519 2
505 520 1
506 521 1
507 522 1
508 523 1
509 524 1
510 525 3
511 526 2
512 527 2
513 528 1
514 529 3
515 530 2
516 531 3
517 532 2
518 533 1
519 534 3
520 535 3
521 536 1
522 537 2
523 538 1
524 539 3
525 540 1
526 541 2
527 542 3
528 543 3
529 544 1
530 544 1
531 545 2
532 546 1
533 547 2
534 547 2
535 548 1
536 549 2
537 550 3
538 551 3
539 552 3
540 553 3
541 554 2
542 555 1
543 556 1
544 557 2
545 558 2
546 559 3
547 560 2
548 560 1
549 561 1
550 562 1
551 563 2
552 564 3
553 565 1
554 566 1
555 567 2
556 568 1
557 569 2
558 570 1
559 571 1
559 572 3
560 573 3
561 574 3
562 575 3
563 576 3
564 576 2
565 577 3
566 578 3
567 579 2
568 580 3
569 581 2
570 582 2
571 583 1
572 584 2
573 585 1
574 586 2
575 587 1
575 588 1
576 589 3
577 590 1
578 591 3
579 592 3
580 593 2
581 594 1
582 595 3
583 596 3
583 597 2
584 598 3
585 599 2
586 600 2
587 600 3
588 600 3
589 600 3
590 600 3
591 600 2
592 600 1
593 600 3
594 600 2
595 600 2
596 600 3
597 600 3
598 600 3
599 600 1
