1 2 3
416 431 3
417 432 1
418 433 1
418 434 3
418 435 1
419 436 1
420 437 2
421 438 2
422 439 1
423 440 3
424 441 1
425 442 1
426 443 1
427 444 2
427 445 2
428 446 2
429 447 1
430 448 1
431 449 1
432 449 3
433 450 1
434 450 2
435 451 2
436 452 1
437 453 1
438 454 1
439 455 2
440 456 1
441 457 2
442 458 1
443 459 2
444 459 2
445 460 2
446 461 3
447 462 1
448 463 3
449 464 2
450 465 3
451 466 3
452 466 3
453 466 2
454 467 1
455 468 3
456 469 2
457 469 3
458 470 1
459 470 1
460 471 1
461 472 1
462 473 2
463 474 1
464 475 1
464 476 1
465 477 3
466 478 2
467 479 3
467 480 3
468 481 3
469 482 2
470 483 2
471 484 2
472 485 2
473 486 2
473 487 3
474 488 1
475 489 2
476 490 2
477 491 3
478 492 3
479 493 1
479 494 3
480 495 3
481 496 3
482 497 1
482 498 2
483 499 3
484 500 3
485 501 2
485 502 2
486 503 1
487 504 2
488 505 2
489 506 3
490 507 1
491 508 1
492 509 2
493 510 3
494 510 1
495 510 3
496 511 2
497 512 2
498 513 1
499 514 2
500 515 1
501 516 2
502 517 1
503 517 1
504 518 3
505 519 2
506 520 1
507 520 3
508 521 1
509 522 1
510 523 1
511 524 1
512 525 3
513 526 2
514 527 3
515 527 1
516 528 3
517 529 2
518 530 2
519 530 1
520 531 1
520 532 2
521 533 3
522 534 3
523 535 1
524 536 2
525 537 1
526 538 1
527 539 3
528 540 1
529 541 2
529 542 3
529 543 2
530 544 1
531 545 2
532 545 3
533 546 2
534 547 1
535 548 3
536 549 1
537 550 1
538 551 1
539 552 1
540 553 3
541 553 3
542 554 2
543 555 2
544 556 2
545 557 1
545 558 2
546 559 1
546 560 2
547 561 3
548 562 3
549 563 1
550 564 2
551 565 1
552 566 1
553 567 1
553 568 1
554 569 3
555 570 2
556 571 3
556 572 1
557 573 2
558 574 3
559 575 2
560 575 2
561 576 2
562 577 2
563 577 2
564 577 2
565 578 3
566 578 2
567 579 3
568 580 2
569 580 2
570 580 1
571 581 3
572 582 2
573 583 3
573 584 2
574 585 2
575 586 1
575 587 3
576 588 2
577 589 1
577 590 2
578 591 2
579 592 3
579 593 3
580 594 3
581 595 3
581 596 2
581 597 3
582 598 1
582 599 3
583 600 2
584 600 2
585 600 2
586 600 1
587 600 3
588 600 2
589 600 3
590 600 1
591 600 2
592 600 3
593 600 1
594 600 3
595 600 3
596 600 2
597 600 2
598 600 1
599 600 1
