1 2 3
239 262 2
240 263 2
241 264 5
242 265 1
243 266 4
244 267 6
245 268 1
246 269 1
247 270 2
248 271 5
249 272 2
250 273 5
251 274 7
252 275 7
253 276 6
254 277 2
255 278 5
256 279 4
257 280 1
258 281 7
259 282 6
260 283 5
261 284 2
262 285 6
263 286 7
264 287 1
265 288 6
266 289 2
267 290 1
268 291 1
269 292 5
270 293 7
271 294 3
272 295 1
273 296 6
274 297 3
275 298 3
276 299 2
277 300 7
278 301 2
279 302 4
280 303 5
281 304 5
282 305 5
283 306 1
284 307 7
285 308 5
286 309 2
287 310 4
288 311 6
289 312 7
290 312 7
291 313 7
292 314 7
293 315 4
294 316 3
295 317 3
296 318 1
297 319 3
298 320 4
299 321 1
300 322 3
301 323 1
302 324 5
303 325 5
304 326 2
305 327 2
306 328 7
307 329 5
308 330 6
309 331 7
310 332 6
311 332 6
312 333 1
313 334 7
314 335 2
315 336 2
316 337 1
317 338 3
318 339 6
319 340 5
320 341 4
321 342 4
322 343 2
323 344 2
324 345 4
325 346 6
326 347 7
327 348 7
328 349 1
329 350 6
330 351 1
331 352 2
332 353 6
333 354 6
334 355 4
335 356 5
336 357 2
337 358 4
337 359 4
338 360 4
339 361 2
340 362 6
341 363 7
342 364 5
343 365 2
344 366 5
345 367 3
345 368 2
346 369 2
347 370 7
348 371 4
349 372 7
350 373 3
351 374 6
352 375 2
353 376 7
354 377 6
355 378 6
356 379 6
357 380 6
358 381 5
359 382 3
360 383 6
361 384 6
362 385 2
363 386 4
364 387 3
365 388 4
366 389 6
367 390 2
368 391 1
369 392 1
370 393 5
371 394 2
372 395 4
373 396 5
374 397 3
375 398 5
376 399 2
377 400 2
378 401 5
379 402 5
380 403 1
381 404 6
382 405 4
383 406 2
384 407 1
385 408 6
386 409 6
387 410 3
388 411 7
389 412 7
390 413 4
391 414 7
392 415 4
393 416 4
394 417 4
395 418 5
396 419 6
397 420 1
398 421 5
399 422 7
400 423 7
401 424 3
402 425 7
403 426 7
404 427 7
405 428 6
406 429 7
407 430 3
408 431 1
409 432 1
410 433 5
411 434 6
412 435 1
413 436 2
414 437 3
415 438 7
416 439 6
417 440 2
418 441 4
419 442 4
420 443 1
421 444 7
422 445 2
423 446 4
424 447 5
425 447 2
426 448 5
427 448 2
428 449 5
429 450 1
430 451 6
431 452 4
432 453 4
433 454 4
434 455 4
435 456 7
436 457 3
437 458 4
438 459 6
439 460 2
440 461 5
441 462 3
442 463 7
443 464 3
444 465 3
445 466 4
446 467 5
447 468 4
448 469 2
449 470 4
450 471 7
451 472 5
452 473 1
453 474 2
454 475 1
455 476 1
456 477 3
457 478 3
458 479 5
458 480 5
459 481 7
460 482 3
461 483 6
462 484 7
463 485 3
464 486 7
465 487 1
466 488 6
467 489 7
468 490 6
469 491 7
470 492 1
471 493 2
472 494 1
473 495 2
474 496 7
475 497 2
476 498 3
477 499 2
477 500 6
478 501 6
479 502 1
480 503 2
481 504 7
482 505 5
483 506 4
484 506 5
485 507 1
486 508 5
487 509 7
488 510 4
489 511 4
490 512 7
491 513 7
492 514 5
493 515 2
494 516 6
495 517 1
496 518 4
497 519 2
498 520 1
499 521 5
500 522 4
501 523 5
502 524 5
503 525 7
504 526 3
505 526 4
506 527 6
507 528 3
508 529 2
509 530 2
510 531 6
511 532 6
512 533 3
513 534 7
514 535 2
515 536 3
516 537 5
517 538 1
518 539 4
519 540 7
520 541 2
521 542 4
522 543 4
523 544 3
524 545 4
525 546 2
526 547 5
527 548 2
528 549 5
529 550 3
530 551 6
531 552 2
532 553 2
533 554 5
534 555 6
535 556 1
536 557 6
537 558 4
538 559 2
539 560 2
540 561 3
541 562 3
542 563 4
543 564 3
544 565 6
545 566 6
545 567 5
546 568 7
547 569 5
548 570 5
549 570 7
550 571 5
551 572 5
552 573 7
553 574 7
554 575 6
555 576 5
556 577 6
557 578 5
558 579 1
559 580 6
560 581 5
561 582 4
562 583 5
563 584 4
564 585 4
565 586 1
566 587 1
567 588 3
568 589 4
569 590 4
570 591 2
571 592 2
572 593 5
573 594 3
574 595 5
575 596 1
575 597 2
576 598 4
577 599 1
578 600 4
579 601 7
580 602 6
581 603 5
582 604 5
583 605 2
584 606 7
585 607 6
585 608 3
586 609 3
587 610 1
588 611 1
589 612 6
590 613 2
591 614 1
592 614 4
593 615 4
594 616 7
595 617 2
596 618 2
597 619 6
598 620 2
599 621 2
600 622 3
601 623 7
602 623 7
603 624 1
604 625 2
605 626 6
606 627 6
607 628 4
608 629 2
609 630 3
610 631 5
611 632 2
612 633 2
613 634 6
614 635 3
615 636 2
615 637 1
616 638 6
617 639 6
618 640 2
619 641 3
620 642 5
621 643 7
622 644 1
623 645 3
624 646 4
625 647 4
626 648 5
627 649 5
628 650 4
629 651 3
629 652 7
630 653 5
631 654 4
632 655 7
633 656 1
634 657 7
635 658 5
636 659 6
637 660 1
638 661 5
639 662 6
640 663 3
641 664 6
642 665 2
643 666 6
644 667 3
645 668 2
646 669 6
647 669 3
648 670 1
649 671 3
650 671 1
651 672 4
652 673 4
653 674 2
654 675 2
655 676 5
656 677 1
657 678 2
658 679 6
659 680 2
660 681 1
661 682 4
662 683 5
663 684 3
664 685 1
665 686 1
666 687 4
667 688 5
668 689 1
669 690 4
670 691 4
671 692 3
672 693 2
673 694 6
674 695 3
675 696 1
676 697 4
677 698 7
678 699 7
679 700 1
680 700 7
681 700 3
682 700 5
683 700 2
684 700 4
685 700 4
686 700 5
687 700 3
688 700 4
689 700 2
690 700 2
691 700 4
692 700 6
693 700 5
694 700 6
695 700 3
696 700 5
697 700 1
698 700 2
699 700 1
