1 2 3
370 390 2
371 391 1
371 392 3
372 393 2
373 394 1
374 395 3
375 396 3
376 397 3
377 398 1
378 399 3
378 400 1
379 401 3
380 402 3
381 403 1
381 404 1
382 405 1
382 406 1
383 407 1
384 407 3
385 408 3
386 409 2
387 409 3
388 410 3
389 411 2
390 412 3
391 412 2
392 413 1
393 414 3
394 415 1
395 415 1
396 416 2
397 417 2
398 418 1
399 419 2
400 420 1
401 420 2
402 420 1
403 421 2
404 422 2
405 422 3
406 423 1
407 424 2
408 425 3
408 426 2
409 427 2
409 428 3
410 429 3
410 430 2
411 431 1
412 432 2
412 433 3
413 434 2
414 435 3
415 436 1
416 437 2
417 438 2
417 439 2
418 440 2
419 441 1
419 442 3
420 443 2
421 444 3
422 445 2
422 446 2
423 447 2
424 448 1
425 449 3
426 450 2
427 451 3
428 452 3
429 453 3
430 454 2
431 455 2
432 456 2
433 457 3
434 457 2
435 458 1
436 459 1
437 460 1
438 460 3
439 461 1
440 461 2
441 462 3
442 463 3
443 464 2
444 465 1
445 466 3
446 466 1
447 467 2
448 468 3
449 469 2
450 470 1
451 471 3
452 472 2
453 473 3
454 474 3
455 475 2
456 476 3
457 477 3
458 478 2
459 479 2
460 480 1
461 481 2
462 482 1
463 483 3
464 484 1
465 485 1
466 486 2
467 487 2
468 488 2
469 489 2
470 490 2
471 491 2
472 492 2
473 493 3
474 494 2
475 495 3
476 495 2
477 496 1
478 497 3
479 497 2
480 498 3
481 498 1
482 499 2
483 500 1
484 500 3
485 501 2
486 502 2
487 503 1
488 504 2
488 505 1
489 506 2
489 507 1
490 508 3
490 509 3
490 510 2
490 511 3
490 512 1
491 513 3
491 514 1
492 515 3
493 516 3
493 517 2
494 518 3
495 519 2
495 520 1
496 521 3
496 522 3
497 523 3
497 524 1
498 525 3
499 526 1
499 527 3
499 528 3
499 529 3
500 530 3
500 531 3
501 532 1
501 533 1
501 534 3
502 535 3
502 536 3
503 537 3
503 538 2
504 539 3
505 539 1
506 540 1
507 541 2
508 542 3
509 542 3
510 543 1
511 544 2
512 545 3
513 546 1
514 546 3
515 546 2
516 547 3
517 547 3
518 547 3
519 548 3
520 549 1
521 549 2
522 549 1
523 549 2
524 550 2
525 550 2
526 551 2
527 552 2
528 552 3
529 553 3
530 554 2
531 554 3
532 555 3
533 555 1
534 556 1
535 557 3
536 557 3
537 557 2
538 558 3
539 559 1
540 560 3
541 561 2
542 562 3
543 563 1
544 564 3
545 565 1
546 566 3
547 567 1
548 568 1
549 569 1
550 570 1
551 571 1
552 571 3
553 572 3
554 573 3
555 574 1
556 575 1
557 576 1
558 577 1
559 578 3
560 579 1
561 580 3
562 581 3
563 582 3
564 583 3
565 584 2
566 585 3
566 586 3
567 587 1
568 588 3
569 589 2
570 590 3
571 591 2
572 592 3
573 593 2
573 594 2
574 595 1
575 596 3
576 597 1
577 598 2
577 599 1
578 600 2
579 600 1
580 600 3
581 600 2
582 600 2
583 600 2
584 600 1
585 600 3
586 600 2
587 600 3
588 600 3
589 600 3
590 600 3
591 600 2
592 600 3
593 600 3
594 600 3
595 600 2
596 600 3
597 600 3
598 600 1
599 600 2
