1 2 3
535 551 3
536 552 2
537 553 1
538 554 2
539 555 3
540 556 3
540 557 3
541 558 1
542 558 2
543 559 3
544 560 2
545 561 2
546 562 1
547 563 1
548 563 2
549 564 1
550 565 2
551 566 1
552 567 3
553 568 1
554 569 2
555 570 3
556 571 3
557 572 2
558 573 3
559 574 2
560 575 3
561 576 1
562 576 3
563 577 3
564 578 2
565 579 3
566 580 3
567 580 1
568 581 1
569 581 3
570 582 3
571 583 2
572 584 3
573 585 2
574 586 2
575 587 1
576 588 3
577 589 3
578 590 2
579 591 1
579 592 3
580 593 2
581 594 3
582 595 2
582 596 3
583 597 3
584 598 1
584 599 1
585 600 2
586 600 1
587 600 1
588 600 1
589 600 2
590 600 3
591 600 2
592 600 1
593 600 1
594 600 2
595 600 3
596 600 2
597 600 2
598 600 3
599 600 3
