1 2 3
155 170 5
156 170 5
157 171 5
158 172 4
159 172 1
160 173 1
161 173 3
162 174 2
163 175 4
164 176 1
165 176 3
166 177 1
167 178 1
168 179 5
169 180 2
170 181 4
171 182 1
172 183 5
173 184 3
174 185 3
175 186 1
176 187 5
177 188 2
178 189 2
179 190 3
179 191 3
180 192 4
180 193 1
181 194 4
182 195 5
183 196 1
184 197 3
184 198 1
185 199 4
185 200 2
186 201 5
187 202 3
187 203 5
187 204 4
188 205 5
189 206 2
190 207 2
191 207 1
192 207 4
193 208 2
194 208 5
195 209 5
196 209 4
197 209 3
198 210 2
199 210 1
200 211 5
201 211 5
202 212 1
203 212 5
204 212 5
205 213 1
206 214 1
207 215 3
207 216 2
207 217 1
208 218 5
209 219 5
210 220 4
210 221 3
210 222 2
211 223 1
212 224 3
213 225 4
214 226 2
214 227 1
215 228 5
215 229 5
216 230 1
216 231 1
216 232 1
217 233 2
217 234 3
218 235 3
218 236 4
218 237 3
218 238 5
219 239 2
219 240 1
220 241 1
221 242 2
221 243 2
221 244 1
222 245 2
222 246 5
222 247 1
222 248 2
223 249 2
224 250 5
224 251 2
225 252 1
225 253 5
226 254 4
226 255 3
226 256 2
226 257 1
227 258 4
227 259 4
228 260 3
229 260 4
230 261 3
231 261 3
232 261 1
233 262 1
234 262 2
235 263 2
236 263 1
237 264 4
238 265 5
239 266 4
240 266 4
241 266 4
242 267 5
243 267 2
244 268 4
245 269 1
246 270 2
247 270 3
248 271 5
249 272 5
250 272 3
251 273 2
252 274 2
253 274 5
254 274 1
255 275 2
256 275 5
257 276 3
258 276 3
259 277 5
260 278 3
261 279 3
262 280 4
263 281 1
264 281 5
265 282 1
266 282 3
267 282 1
268 283 5
269 284 5
270 284 3
271 285 1
272 285 3
273 286 1
274 287 5
275 287 5
276 288 4
277 288 1
278 289 2
279 290 5
280 291 3
281 292 1
282 293 3
283 294 4
284 295 4
285 296 5
286 297 3
287 297 2
288 298 4
289 299 4
289 300 4
290 301 3
290 302 1
291 303 5
292 304 1
292 305 3
293 306 5
294 307 5
295 308 1
296 309 5
297 310 4
297 311 4
298 312 4
298 313 4
299 314 3
300 314 3
301 315 2
302 316 4
303 317 5
304 318 2
305 319 3
306 320 2
307 320 1
308 321 4
309 322 2
310 323 5
311 324 4
312 325 4
313 325 2
314 326 3
315 326 2
316 327 2
317 328 4
318 329 4
319 330 5
320 331 5
321 332 1
322 333 2
323 334 4
324 335 3
325 336 2
326 337 1
327 338 3
328 339 2
329 340 1
330 340 1
331 340 4
332 341 5
333 342 2
334 343 3
335 343 2
336 344 5
337 345 5
338 346 3
339 347 3
339 348 2
340 349 4
341 350 2
342 351 4
343 352 5
344 353 2
345 354 2
346 355 5
346 356 2
347 357 4
347 358 4
347 359 2
348 360 2
349 361 2
350 362 2
351 363 5
351 364 2
352 365 4
352 366 3
352 367 1
353 368 5
354 369 2
355 369 4
356 370 1
357 370 1
358 371 3
359 372 3
360 373 2
361 374 4
362 375 5
363 376 2
364 376 5
365 377 3
366 378 5
367 379 4
368 379 2
369 380 1
370 381 5
371 382 5
372 383 1
372 384 1
373 385 3
374 386 5
375 387 2
375 388 1
376 389 5
377 390 2
378 391 3
379 392 3
380 393 4
381 394 5
382 395 4
383 396 2
384 397 5
385 398 4
386 399 5
387 400 4
388 401 3
389 402 4
390 403 4
391 403 2
392 404 4
393 405 3
393 406 4
394 407 5
395 408 5
396 409 1
397 410 5
398 411 3
399 412 2
400 413 3
400 414 2
400 415 5
400 416 4
401 417 2
402 418 4
403 419 2
404 420 4
405 421 4
406 422 2
407 423 5
408 424 1
409 424 4
410 425 2
411 425 4
412 426 2
413 427 4
414 428 3
415 429 4
416 429 5
417 430 4
418 431 2
419 432 2
420 433 1
421 434 3
422 435 4
423 436 2
424 437 2
425 438 2
426 439 1
427 439 5
428 440 5
429 441 3
430 442 5
431 443 4
432 444 1
433 445 5
434 446 1
435 447 5
436 448 3
437 449 4
438 450 3
439 451 1
440 452 1
441 453 1
442 454 3
443 455 3
444 456 1
445 457 3
446 458 1
447 459 4
448 460 5
448 461 4
449 462 4
450 463 3
450 464 3
451 465 3
451 466 5
452 467 4
453 468 1
454 469 3
455 470 2
456 471 3
456 472 2
457 473 3
458 474 5
459 475 1
460 476 5
461 476 2
462 477 2
463 477 5
464 478 3
465 478 1
466 479 2
467 480 4
468 481 4
469 481 5
470 481 3
471 482 5
472 483 2
473 484 4
474 485 3
475 486 5
476 487 4
476 488 2
476 489 2
477 490 4
478 491 4
479 492 1
480 493 5
481 494 1
482 495 2
482 496 1
483 497 4
484 498 4
484 499 1
485 500 2
486 500 5
487 500 2
488 500 2
489 500 3
490 500 5
491 500 2
492 500 2
493 500 1
494 500 5
495 500 5
496 500 2
497 500 3
498 500 2
499 500 1
