1 2 3
226 240 1
226 241 3
226 242 3
227 243 2
228 244 1
228 245 3
229 246 2
230 247 3
231 248 3
232 249 1
232 250 2
232 251 2
233 252 1
234 253 2
235 254 2
236 254 1
237 254 3
238 255 3
239 255 3
240 255 1
241 256 1
242 256 2
243 257 1
244 257 2
245 257 2
246 257 2
247 258 1
248 259 1
249 259 3
250 259 1
251 259 1
252 260 1
253 261 3
253 262 2
254 263 3
255 264 1
256 265 3
257 266 2
258 267 3
259 268 2
260 269 1
261 270 1
262 271 1
262 272 1
263 273 2
263 274 1
264 275 1
265 276 3
266 277 2
267 278 3
268 279 2
269 280 1
270 281 3
271 282 2
272 283 1
273 284 2
274 285 3
275 285 2
276 285 2
277 286 1
278 287 2
279 288 2
280 289 1
281 290 2
281 291 2
282 292 1
283 293 1
284 294 2
284 295 3
285 296 1
286 297 2
287 298 3
287 299 2
288 300 1
288 301 2
289 302 2
290 303 2
291 304 2
292 304 2
293 305 3
294 306 1
295 307 2
296 308 1
297 309 2
298 310 3
299 311 3
300 312 1
301 313 2
302 314 2
303 315 3
304 316 2
305 317 1
306 318 1
307 319 2
308 320 1
309 321 3
310 322 3
311 323 3
312 324 3
313 325 3
314 326 1
314 327 3
315 328 2
316 329 2
317 330 3
318 331 3
319 332 1
320 333 2
321 334 1
322 335 2
323 336 2
324 337 2
325 338 3
325 339 1
326 340 2
327 340 3
328 340 1
329 341 2
330 342 2
331 343 2
332 344 1
333 345 1
334 345 1
335 346 1
336 347 2
337 347 2
338 348 1
339 348 2
340 349 2
341 350 3
342 351 1
342 352 3
343 353 3
344 354 2
345 355 3
346 356 1
347 357 2
348 358 2
349 359 2
350 360 3
351 361 2
352 362 1
353 363 3
354 364 3
355 365 3
355 366 3
355 367 1
356 368 1
357 369 3
358 370 3
359 371 1
360 372 3
360 373 3
361 374 1
362 375 2
362 376 3
363 377 2
364 378 1
364 379 2
365 380 2
365 381 1
366 382 3
366 383 1
367 384 1
368 385 1
369 386 2
369 387 3
370 388 2
371 389 3
372 390 3
373 391 2
374 392 3
374 393 2
375 394 2
376 395 1
377 396 3
378 397 2
379 398 2
380 399 2
381 400 3
382 401 2
383 402 3
384 403 1
385 404 1
386 405 2
387 406 1
388 407 3
389 408 2
390 409 2
391 410 2
392 411 3
393 412 3
394 412 3
395 413 2
396 413 2
397 414 2
398 415 3
399 416 2
400 417 2
401 418 3
402 419 1
403 420 1
404 421 2
405 422 2
406 423 1
407 424 2
408 425 2
409 425 2
410 425 3
411 426 2
412 427 2
413 427 2
414 428 2
415 428 2
416 429 2
417 429 1
418 430 2
419 430 1
420 431 2
421 432 3
422 432 2
423 432 1
424 432 2
425 433 1
425 434 2
426 435 3
427 436 3
428 437 1
429 438 3
429 439 3
430 440 3
431 441 3
431 442 1
432 443 1
432 444 2
433 445 1
434 446 3
435 447 1
436 448 3
437 449 2
437 450 3
438 451 1
438 452 2
438 453 1
439 454 3
440 455 1
440 456 2
441 457 1
442 458 3
443 459 2
444 460 1
445 461 2
446 462 1
447 463 3
448 464 1
449 465 1
450 465 2
451 466 1
452 467 2
453 467 3
454 467 2
455 468 3
456 469 2
457 470 3
458 470 3
459 471 3
460 471 2
461 472 2
462 473 2
463 474 2
464 475 3
465 476 3
466 477 2
467 478 3
468 479 2
469 480 1
470 481 3
471 482 1
471 483 2
472 484 1
473 485 1
474 486 3
475 487 1
476 488 2
477 489 3
478 490 3
478 491 2
479 492 2
479 493 1
480 494 3
481 495 2
482 496 3
482 497 1
483 498 1
483 499 1
484 500 2
485 500 1
486 500 1
487 500 3
488 500 3
489 500 2
490 500 3
491 500 3
492 500 2
493 500 2
494 500 3
495 500 3
496 500 2
497 500 1
498 500 1
499 500 1
