1 2 3
618 637 2
619 638 5
619 639 4
620 640 5
621 641 3
622 642 2
623 642 1
624 643 3
625 643 2
626 644 1
627 645 2
628 646 2
629 647 1
630 648 3
631 648 3
632 649 5
633 649 1
634 650 4
635 651 2
636 652 2
637 653 3
638 654 2
639 655 5
640 655 1
641 656 2
642 657 2
643 658 1
644 659 5
645 660 3
646 661 1
647 662 1
648 663 2
649 664 5
650 665 2
651 666 3
652 667 1
653 668 5
654 669 5
655 670 3
656 671 2
657 672 4
658 673 3
658 674 1
658 675 5
659 676 2
660 677 4
660 678 3
661 679 4
662 680 2
663 681 5
664 682 1
665 683 5
666 684 5
666 685 5
667 686 4
667 687 3
668 688 4
669 689 1
670 690 5
671 691 4
671 692 5
672 693 3
673 694 5
674 695 4
675 696 5
676 697 5
677 698 3
678 699 2
679 700 4
680 701 4
681 702 5
682 703 4
683 704 4
684 705 5
685 706 4
686 707 2
687 708 1
688 709 3
689 710 3
690 711 2
691 712 4
692 712 1
693 713 5
694 714 4
695 715 4
696 716 4
697 717 3
698 718 2
699 719 5
700 720 2
701 721 2
702 722 3
703 723 1
704 724 2
704 725 3
705 726 5
705 727 4
706 728 2
707 729 1
708 730 2
709 731 3
709 732 3
710 733 3
711 734 1
712 735 4
713 736 2
713 737 4
714 738 5
715 739 5
716 740 1
717 741 5
718 742 1
719 743 5
720 744 3
721 745 2
722 746 2
723 747 5
724 748 2
725 749 3
726 750 2
727 751 3
728 752 5
729 753 2
729 754 2
730 755 1
731 756 3
732 757 3
733 758 2
734 759 3
735 760 2
736 761 3
737 762 4
738 763 2
739 763 2
740 764 4
741 764 1
742 764 2
743 765 2
744 765 1
745 765 5
746 765 1
747 765 3
748 766 4
749 766 2
750 767 1
751 768 1
752 769 1
753 769 2
754 770 4
755 771 1
756 771 5
757 772 3
758 772 3
759 773 5
760 774 1
761 775 5
762 776 4
763 777 4
764 778 2
765 779 3
766 780 2
767 780 1
768 781 2
769 782 3
770 783 2
771 784 3
772 785 5
773 786 1
774 787 5
775 788 4
776 789 4
777 790 4
778 791 2
779 792 2
780 793 1
781 794 5
782 795 2
783 796 3
784 796 4
785 797 2
786 798 3
787 799 5
788 800 2
789 800 3
790 800 3
791 800 3
792 800 5
793 800 1
794 800 4
795 800 2
796 800 5
797 800 5
798 800 3
799 800 5
