1 2 3
367 379 3
368 380 3
369 381 3
369 382 1
370 383 2
371 384 2
372 385 2
372 386 1
372 387 3
373 388 2
374 389 2
375 390 3
376 391 2
377 392 1
377 393 3
378 394 1
378 395 2
379 396 1
380 397 3
381 397 2
382 398 1
383 399 3
384 400 2
385 400 1
386 401 2
387 402 3
388 403 3
389 404 1
390 404 1
391 404 3
392 405 3
393 406 3
394 407 1
395 408 2
396 409 2
397 410 3
398 411 1
399 412 1
400 413 1
401 414 1
402 415 1
403 416 1
403 417 3
404 418 3
405 419 3
406 420 1
407 421 1
408 422 2
409 423 1
410 424 3
411 425 3
412 426 3
413 427 1
414 428 1
415 429 3
416 430 1
417 431 3
418 432 1
419 433 1
420 434 3
421 435 3
422 436 2
423 437 3
424 438 2
425 439 3
426 439 2
427 440 1
428 440 3
429 440 1
430 441 2
431 442 2
432 442 3
433 443 3
434 444 2
435 444 2
436 445 3
437 445 2
438 446 1
439 447 1
439 448 3
440 449 1
441 450 1
441 451 3
442 452 2
443 453 1
443 454 2
444 455 3
445 456 2
446 457 2
447 458 3
448 459 1
449 460 1
450 461 3
451 462 2
451 463 3
452 464 3
453 465 2
454 466 2
455 467 3
456 468 1
457 469 3
457 470 1
458 471 1
458 472 2
459 473 3
460 474 2
461 475 1
462 476 2
463 477 1
464 478 2
465 479 1
466 480 2
467 481 3
468 482 1
468 483 2
469 484 2
470 485 3
471 485 3
472 486 3
473 486 2
474 487 1
475 487 2
476 487 3
477 488 2
478 489 1
479 489 1
480 490 2
481 490 1
482 490 1
483 490 3
484 491 3
484 492 1
484 493 1
484 494 3
485 495 2
485 496 3
486 497 1
486 498 1
487 499 3
488 500 3
488 501 2
488 502 1
488 503 2
489 504 1
489 505 3
489 506 3
490 507 3
490 508 1
491 509 1
492 510 3
493 511 2
494 511 2
495 512 3
496 513 3
497 514 1
498 515 1
499 516 2
500 517 3
501 518 1
502 519 2
503 520 2
504 521 2
505 521 1
506 522 3
507 523 1
508 523 1
509 524 1
510 525 3
511 526 3
512 527 1
513 528 2
514 529 2
515 530 1
516 531 2
517 532 1
518 533 2
519 533 2
520 534 1
521 535 1
522 536 1
523 537 1
524 538 1
525 539 3
526 540 3
527 540 1
528 541 3
529 542 2
530 543 3
531 544 3
532 545 3
533 546 2
534 547 2
535 548 2
536 549 2
537 550 3
538 551 3
539 552 3
540 553 1
541 554 2
542 555 2
543 556 2
543 557 3
544 558 1
545 559 1
546 560 3
547 561 1
548 562 3
549 563 2
550 564 2
551 565 1
552 565 3
553 565 1
554 566 1
555 566 3
556 566 2
557 566 3
558 567 1
559 568 3
560 569 3
561 569 1
562 569 3
563 570 2
564 570 3
565 571 3
566 572 1
566 573 3
566 574 2
566 575 1
567 576 1
568 577 1
568 578 1
568 579 2
569 580 1
569 581 1
570 582 2
570 583 3
570 584 1
570 585 2
571 586 2
572 587 3
573 588 1
574 589 3
575 590 3
576 591 1
577 592 2
578 593 3
579 594 1
580 595 3
581 596 1
582 597 3
583 598 3
584 599 1
585 599 1
586 600 3
587 600 3
588 600 1
589 600 3
590 600 1
591 600 3
592 600 1
593 600 1
594 600 1
595 600 1
596 600 3
597 600 2
598 600 2
599 600 3
