1 2 3
221 248 1
222 249 3
223 250 3
224 251 3
225 252 2
226 253 3
227 254 1
228 255 1
229 256 3
230 257 2
231 258 2
232 259 2
233 260 2
234 261 1
235 262 3
236 263 2
237 264 1
238 265 1
239 266 1
240 267 1
241 268 1
242 269 3
243 270 3
244 271 2
245 272 2
246 273 3
247 274 2
248 275 1
249 276 2
250 277 1
251 278 1
251 279 3
252 280 3
253 281 2
254 282 1
255 283 2
256 284 3
257 285 3
258 286 1
259 287 1
260 288 2
260 289 3
261 290 3
262 291 3
263 292 1
263 293 3
264 294 1
265 295 3
266 296 2
267 297 2
268 298 1
269 299 2
270 300 1
271 301 2
272 302 3
272 303 3
273 304 3
274 305 3
274 306 1
275 307 2
276 308 3
277 309 2
278 310 3
279 310 3
280 311 1
281 312 3
282 313 3
283 314 1
284 314 2
285 315 2
286 316 2
287 317 2
288 318 3
289 319 2
290 320 1
291 321 3
292 322 1
293 322 2
294 323 2
295 324 1
296 325 3
297 326 2
298 327 2
299 328 3
300 329 1
301 330 3
302 331 3
303 332 3
304 333 3
305 334 2
306 335 2
307 336 3
308 337 3
309 338 3
310 339 3
311 340 1
312 341 3
313 341 2
314 342 3
315 343 1
316 344 3
317 344 3
318 345 1
319 346 3
320 346 1
321 347 3
322 348 1
323 348 3
324 349 2
325 349 1
326 350 2
327 351 1
328 352 3
329 353 1
330 354 3
331 354 1
332 355 2
333 356 1
334 357 2
335 357 2
336 358 3
337 358 3
338 359 2
339 360 3
339 361 3
340 362 1
341 363 3
342 364 3
343 365 3
344 366 2
344 367 1
345 368 1
346 369 2
347 370 2
348 371 1
349 372 3
350 373 1
351 374 3
352 375 3
353 376 3
353 377 1
354 378 2
355 379 2
356 380 3
357 381 1
357 382 2
358 383 3
359 384 3
359 385 2
360 386 1
361 387 1
362 388 3
363 389 1
364 390 3
365 391 2
366 392 1
367 393 1
368 394 2
369 395 3
370 396 2
371 397 3
372 398 2
373 399 1
374 400 3
375 401 1
376 402 2
377 403 3
378 404 2
379 405 1
380 406 3
381 407 2
382 408 2
383 409 2
384 410 3
385 410 1
386 411 1
387 412 3
388 413 1
389 414 2
390 415 1
391 416 1
392 417 2
393 418 3
394 419 1
395 420 2
396 421 1
397 422 2
398 423 1
399 424 2
400 425 2
401 425 1
402 426 1
403 427 2
404 428 3
405 428 1
406 429 3
407 430 3
408 431 2
409 432 2
410 433 1
411 433 1
412 434 1
413 435 2
414 436 2
415 436 2
416 437 3
417 438 3
418 439 3
419 440 1
420 440 3
421 441 1
422 442 1
423 443 1
424 443 2
425 444 2
426 445 2
427 446 3
428 446 2
429 447 3
430 447 3
431 448 1
432 449 2
433 450 1
434 451 1
435 452 1
436 453 3
437 454 3
438 455 3
438 456 2
439 457 2
439 458 1
440 459 1
440 460 2
440 461 1
441 462 3
441 463 3
441 464 2
442 465 1
442 466 3
443 467 2
444 468 2
445 469 1
446 470 1
447 471 2
448 472 3
449 473 2
450 474 2
451 475 1
452 475 1
453 476 3
454 476 1
455 477 3
456 478 3
457 478 1
458 479 3
459 479 3
460 480 1
461 481 1
462 481 2
463 482 2
464 482 2
465 482 1
466 483 3
467 483 1
468 484 3
469 485 1
470 486 1
471 487 3
472 488 1
473 489 3
474 490 3
475 491 1
475 492 2
476 493 2
476 494 1
477 495 2
478 496 2
478 497 3
479 498 2
480 499 2
481 500 2
482 501 1
483 502 3
484 503 2
485 504 2
486 505 2
486 506 2
487 507 3
488 508 1
489 509 1
489 510 2
490 511 2
491 512 3
492 512 2
493 513 2
494 514 1
495 515 1
496 516 2
497 517 3
498 518 3
499 519 2
500 520 2
501 521 3
502 522 3
503 523 3
504 524 3
505 524 3
506 525 2
507 526 2
508 526 2
509 527 2
510 528 2
511 529 3
512 530 3
513 531 2
514 532 2
515 533 3
516 534 1
517 535 1
518 536 2
519 537 1
520 538 2
521 539 2
522 540 3
522 541 1
523 542 2
524 543 3
525 544 1
525 545 1
525 546 2
526 547 3
527 548 3
528 549 3
529 550 2
530 551 1
531 552 2
532 553 3
533 554 2
533 555 3
534 556 3
535 557 3
536 558 3
536 559 1
537 560 3
537 561 3
538 562 3
539 563 3
540 564 2
541 565 1
541 566 2
542 567 3
542 568 2
543 569 3
543 570 3
544 571 3
545 572 2
545 573 1
546 574 1
546 575 1
547 576 2
547 577 2
548 578 1
549 579 2
550 580 2
551 580 2
552 581 1
553 582 3
554 583 1
555 583 1
556 583 1
557 584 1
558 585 2
559 586 2
560 587 2
561 588 2
562 589 3
563 590 1
564 591 3
565 591 3
566 591 2
567 592 2
568 592 1
569 592 2
570 593 1
571 593 1
572 594 3
573 594 1
574 595 1
575 596 3
576 597 1
577 598 3
578 599 2
579 599 2
580 600 2
581 600 3
582 600 2
583 600 1
584 600 2
585 600 1
586 600 1
587 600 2
588 600 3
589 600 3
590 600 3
591 600 1
592 600 3
593 600 2
594 600 1
595 600 2
596 600 1
597 600 3
598 600 3
599 600 1
