1 2 3
193 210 1
194 210 4
195 211 5
196 212 4
197 212 3
198 213 4
199 214 4
200 215 1
201 216 3
202 217 1
203 218 2
203 219 5
204 220 3
204 221 2
205 222 3
205 223 3
206 224 3
206 225 2
206 226 5
207 227 3
208 228 3
209 229 1
210 230 2
211 231 5
212 232 2
212 233 1
213 234 1
214 235 3
215 235 4
216 236 5
217 237 3
218 238 1
219 239 1
220 240 3
221 241 4
222 242 4
223 243 2
224 243 2
225 244 4
226 245 5
227 245 3
228 246 1
229 247 3
230 248 5
231 248 1
232 248 1
233 249 4
234 250 4
235 251 2
236 252 1
237 253 3
238 254 1
239 255 2
240 255 1
241 256 5
242 257 5
243 258 3
244 259 1
245 260 1
246 261 1
247 262 1
248 263 2
249 264 1
250 265 2
251 266 5
252 266 2
253 267 1
254 268 3
255 269 1
256 270 4
257 270 4
258 271 2
259 271 1
260 272 1
261 273 1
262 274 5
263 275 2
264 275 2
265 276 5
266 277 2
266 278 3
266 279 5
267 280 4
267 281 4
267 282 2
268 283 4
268 284 2
268 285 4
269 286 2
269 287 4
270 288 4
270 289 1
270 290 3
271 291 3
271 292 2
271 293 4
272 294 1
273 295 2
273 296 5
274 297 3
274 298 3
275 299 5
275 300 4
276 301 5
277 302 4
278 302 3
279 303 5
280 304 4
281 305 5
282 306 3
283 307 3
284 308 5
285 309 4
286 309 2
287 310 2
288 311 3
289 311 4
290 312 1
291 312 5
292 312 4
293 313 3
294 313 4
295 314 1
296 314 3
297 315 2
298 315 4
299 316 5
300 316 5
301 317 2
302 318 2
303 319 2
304 320 1
305 320 5
306 321 4
307 321 4
308 321 2
309 322 4
310 322 1
311 323 3
312 324 1
313 324 4
314 325 4
315 326 1
316 327 3
317 328 3
318 329 4
319 330 5
320 331 4
320 332 2
321 333 1
321 334 4
321 335 5
322 336 5
323 337 2
324 338 1
325 339 1
325 340 5
326 341 5
326 342 1
326 343 4
326 344 4
327 345 3
327 346 4
328 347 3
329 348 5
330 349 1
331 350 3
332 350 2
333 351 4
334 352 2
335 353 3
336 354 4
337 355 2
338 356 2
339 357 5
340 358 5
341 359 1
342 360 2
343 361 5
344 362 5
345 362 5
346 362 1
347 363 1
347 364 3
348 365 5
349 366 4
349 367 3
350 368 1
350 369 1
351 370 5
352 371 3
353 372 3
353 373 2
353 374 3
354 375 3
355 376 1
355 377 2
355 378 3
356 379 4
357 380 4
358 381 3
359 382 4
360 383 4
360 384 1
361 385 4
362 386 3
363 387 5
364 388 3
365 388 4
366 388 3
367 389 5
368 390 4
369 391 2
370 392 5
371 393 3
372 394 2
373 395 2
374 396 5
375 397 1
376 398 2
377 399 5
378 399 1
379 400 3
380 401 3
381 401 5
382 401 1
383 401 2
384 402 1
385 403 3
386 404 4
387 405 5
388 406 1
389 406 2
390 407 2
391 408 5
392 409 2
393 410 5
394 410 1
395 411 3
396 412 2
397 413 2
398 414 2
399 415 2
400 416 2
401 417 1
402 418 2
403 419 2
404 419 5
405 420 1
406 421 5
407 422 2
407 423 2
408 424 4
409 425 2
410 426 2
411 427 5
411 428 3
411 429 4
412 430 2
413 431 1
414 432 4
415 433 4
416 434 2
416 435 1
417 436 3
418 437 1
419 438 4
420 439 3
421 440 1
422 441 5
423 441 3
424 442 2
425 443 2
426 444 2
427 444 5
428 445 5
429 446 3
430 447 1
431 447 2
432 447 1
433 448 2
434 448 1
435 449 2
436 449 1
437 450 4
438 451 2
439 452 5
439 453 2
440 454 1
441 455 3
442 456 4
443 457 3
443 458 4
444 459 1
444 460 1
445 461 5
446 462 2
446 463 3
447 464 2
448 465 4
448 466 2
448 467 4
449 468 3
449 469 2
450 470 4
451 471 2
452 472 1
453 473 3
454 474 5
455 475 4
456 476 5
457 477 2
458 478 4
459 479 3
460 480 1
461 480 4
462 481 2
463 482 4
464 483 1
465 484 3
466 485 3
467 486 3
468 487 4
469 488 5
470 489 5
471 489 3
472 490 4
473 491 2
474 492 2
475 493 5
476 494 2
477 495 2
478 496 5
479 496 3
480 497 5
481 498 3
482 499 4
483 500 5
484 501 5
485 501 5
486 502 2
487 503 1
488 504 2
489 505 4
490 506 2
491 507 5
492 508 3
493 509 5
493 510 3
494 511 4
495 512 2
496 513 5
497 514 3
498 515 2
499 516 1
500 517 3
501 518 3
502 519 3
503 520 3
504 521 2
505 522 3
506 523 1
507 524 3
508 525 3
509 526 3
509 527 5
509 528 4
510 529 3
511 530 5
512 531 3
513 532 2
513 533 1
513 534 3
514 535 4
515 536 4
515 537 4
515 538 2
516 539 1
517 540 3
518 541 2
519 542 5
520 543 5
521 544 5
521 545 2
522 546 4
522 547 2
523 548 1
524 549 2
525 549 3
526 549 5
527 550 1
528 551 3
529 552 5
530 552 4
531 553 5
532 553 4
533 554 3
534 554 5
535 554 4
536 555 5
537 555 3
538 556 1
539 556 2
540 557 3
541 558 3
542 559 4
543 560 1
544 561 2
545 562 1
546 563 1
547 563 5
548 564 1
548 565 3
548 566 1
549 567 4
550 568 2
551 569 3
552 570 3
553 571 2
554 572 2
555 573 5
556 574 1
557 575 5
558 576 2
559 577 1
560 578 5
561 579 4
562 580 5
562 581 4
563 582 5
564 583 2
565 584 1
566 585 2
567 586 4
568 586 1
569 587 2
570 588 4
571 589 5
572 590 2
573 591 1
574 592 5
575 593 4
576 594 4
577 595 2
578 596 1
579 596 1
580 597 5
581 598 4
582 599 5
583 600 4
584 600 3
585 600 5
586 600 5
587 600 5
588 600 4
589 600 4
590 600 4
591 600 3
592 600 4
593 600 1
594 600 4
595 600 1
596 600 4
597 600 2
598 600 4
599 600 2
