1 2 3
264 280 3
264 281 3
265 282 2
266 283 3
266 284 1
267 285 3
268 286 1
269 287 3
269 288 3
270 289 3
271 290 3
271 291 1
272 292 1
273 293 1
274 294 1
275 295 1
275 296 1
276 297 2
277 298 1
278 299 1
279 300 1
280 301 3
281 301 2
282 302 1
283 302 1
284 303 1
285 303 3
286 304 1
287 305 1
288 305 1
289 306 3
290 306 3
291 307 3
292 307 3
293 308 3
294 309 1
295 309 2
296 310 2
297 310 1
298 311 2
299 312 2
300 313 2
301 313 2
302 314 2
303 315 3
304 316 1
305 317 3
306 318 2
307 319 1
308 319 1
309 320 3
310 321 1
311 322 1
312 323 1
313 324 1
314 325 1
315 326 3
316 327 3
317 328 2
318 329 3
319 330 3
320 331 2
321 332 2
322 333 2
322 334 1
322 335 2
323 336 2
323 337 2
324 338 2
324 339 1
325 340 1
325 341 1
325 342 3
325 343 1
325 344 1
326 345 1
326 346 2
327 347 3
327 348 2
327 349 2
327 350 1
328 351 3
328 352 2
328 353 3
329 354 2
329 355 2
330 356 2
330 357 2
330 358 3
330 359 1
331 360 2
331 361 3
332 362 1
332 363 2
332 364 2
332 365 2
332 366 3
333 367 1
334 368 3
335 369 1
336 369 1
337 370 1
338 370 1
339 370 2
340 370 3
341 371 3
342 371 2
343 372 2
344 372 1
345 372 1
346 373 2
347 373 1
348 373 3
349 374 2
350 374 3
351 374 3
352 375 3
353 376 3
354 376 1
355 377 2
356 377 2
357 377 1
358 378 3
359 379 2
360 379 2
361 379 2
362 380 3
363 380 1
364 381 2
365 382 2
366 382 1
367 383 1
368 384 2
369 385 2
370 386 3
371 387 1
372 388 2
373 389 1
374 390 2
375 391 3
376 391 3
377 392 1
378 393 3
379 394 3
380 395 3
381 396 1
382 397 2
383 398 2
384 398 3
385 399 1
386 400 1
387 401 2
388 401 1
389 402 3
390 402 1
391 402 3
392 403 3
393 404 2
394 404 1
395 405 3
396 406 2
397 406 1
398 407 3
399 408 2
399 409 1
400 410 1
400 411 2
400 412 2
400 413 2
401 414 3
402 415 2
402 416 3
403 417 1
403 418 2
403 419 2
403 420 2
404 421 1
404 422 1
404 423 1
405 424 1
405 425 2
405 426 2
406 427 1
406 428 3
407 429 3
408 430 3
409 431 2
410 432 2
411 433 2
412 434 3
413 434 1
414 435 1
415 436 3
416 437 3
417 438 1
418 439 1
419 440 2
420 441 3
421 442 2
422 443 3
423 444 1
424 445 2
425 445 2
426 446 1
427 446 1
428 447 1
429 448 2
430 449 2
431 450 3
432 451 1
433 452 1
434 452 3
435 453 2
436 454 1
437 454 2
438 455 2
439 455 3
440 455 3
441 456 3
442 457 2
443 458 1
444 459 3
445 460 3
446 461 1
447 462 3
448 463 1
449 464 1
449 465 3
450 466 3
451 467 1
452 468 3
453 469 1
454 470 2
455 471 3
455 472 3
456 473 3
456 474 1
457 475 1
458 476 3
459 477 2
459 478 2
460 479 2
460 480 2
461 481 2
462 482 3
463 483 1
464 483 3
465 483 1
466 483 3
467 484 3
468 484 2
469 484 3
470 485 2
471 486 1
472 486 1
473 486 2
474 486 1
475 487 1
476 487 3
477 488 3
478 488 1
479 488 1
480 489 2
481 490 2
482 490 3
483 491 1
483 492 1
484 493 3
485 494 3
486 495 3
486 496 2
486 497 1
487 498 1
488 499 2
488 500 2
489 501 2
489 502 1
490 503 1
490 504 2
491 505 1
492 506 1
493 506 2
494 507 3
495 508 3
496 509 1
497 510 2
498 511 3
499 512 3
500 513 3
501 514 1
502 515 2
503 516 1
504 517 1
505 518 1
506 519 2
507 520 1
508 521 1
509 522 1
510 523 1
511 524 2
512 525 2
512 526 3
513 527 2
514 528 2
515 529 3
516 530 2
517 531 3
518 532 2
519 533 1
520 534 2
521 535 1
522 536 2
523 537 3
524 537 1
525 538 2
526 539 1
527 540 2
528 541 2
529 542 3
530 543 1
531 544 1
532 545 2
533 546 2
534 547 1
535 547 1
536 548 3
537 549 2
538 550 1
539 551 3
540 552 3
541 553 2
542 554 2
543 554 3
544 555 1
545 556 1
545 557 2
546 558 1
547 559 3
548 560 1
549 561 3
550 562 3
551 563 3
552 564 3
553 565 3
554 566 3
555 567 3
556 568 1
557 568 3
558 568 3
559 569 2
560 570 1
561 570 3
562 571 3
563 572 3
564 572 2
565 573 2
566 574 2
567 575 3
568 576 3
569 577 1
570 578 1
570 579 3
570 580 1
571 581 1
572 582 3
573 583 3
573 584 1
574 585 1
575 586 2
575 587 3
576 588 1
577 589 1
578 590 1
578 591 3
579 592 3
580 593 3
581 594 3
582 595 3
583 596 3
584 597 1
585 598 2
586 599 1
587 600 1
588 601 1
589 602 2
590 603 2
591 604 3
591 605 2
592 606 1
593 607 2
594 608 3
594 609 1
594 610 3
595 611 1
596 612 3
597 613 1
598 614 2
599 615 1
600 616 1
601 617 2
602 618 2
603 619 1
604 620 3
605 621 2
606 622 3
607 623 2
608 624 1
609 625 3
610 626 1
611 627 3
612 628 1
613 629 2
614 630 2
615 631 2
616 632 1
617 633 1
618 633 3
619 634 1
620 635 1
621 635 1
622 636 1
623 636 1
624 637 1
625 637 3
626 637 2
627 638 3
628 638 2
629 639 2
630 639 2
631 640 3
632 641 2
633 642 2
633 643 2
634 644 2
634 645 1
635 646 2
635 647 3
635 648 2
636 649 2
636 650 1
637 651 3
637 652 1
638 653 1
638 654 3
639 655 1
639 656 2
639 657 3
640 658 3
640 659 3
640 660 3
641 661 1
641 662 1
642 663 1
643 663 2
644 663 3
645 664 1
646 664 2
647 665 1
648 665 1
649 666 3
650 667 2
651 668 2
652 669 3
653 669 1
654 670 3
655 671 3
656 671 3
657 672 3
658 673 2
659 673 1
660 673 1
661 673 2
662 673 1
663 674 1
664 675 1
664 676 2
665 677 3
666 678 3
666 679 1
667 680 3
668 681 3
669 682 1
670 683 1
671 684 2
671 685 2
672 686 3
673 687 1
674 688 3
675 689 1
676 690 3
677 691 3
678 692 1
679 693 3
680 693 3
681 694 2
682 695 1
683 695 3
684 696 3
685 697 3
686 698 1
687 699 3
688 700 3
689 700 1
690 700 3
691 700 2
692 700 2
693 700 1
694 700 2
695 700 1
696 700 2
697 700 1
698 700 1
699 700 2
