1 2 3
153 173 2
154 174 3
155 175 1
156 176 1
157 176 2
158 177 2
159 177 1
160 178 2
161 179 1
162 179 1
163 180 1
164 180 2
165 181 2
166 182 3
167 182 2
168 183 3
169 184 1
170 185 2
171 186 3
172 186 1
173 186 1
174 187 2
175 188 3
176 189 3
177 190 1
178 190 2
179 190 2
180 191 3
181 191 1
182 192 1
183 193 1
184 194 2
185 195 1
186 196 2
187 197 1
188 198 3
189 199 2
190 199 3
191 200 3
192 201 2
193 201 1
194 202 3
194 203 1
194 204 2
195 205 3
196 206 1
196 207 3
196 208 3
196 209 3
197 210 2
197 211 1
198 212 1
198 213 3
199 214 1
199 215 1
200 216 1
200 217 2
200 218 3
200 219 1
201 220 2
201 221 2
201 222 1
202 223 3
203 223 2
204 224 1
205 224 2
206 225 2
207 226 1
208 227 1
209 228 1
210 228 2
211 229 1
212 230 2
213 230 1
214 231 3
215 231 3
216 232 1
217 232 2
218 233 2
219 233 3
220 234 2
221 235 2
222 235 3
223 236 1
224 237 3
225 238 2
226 239 1
227 240 3
228 241 2
229 242 1
230 243 1
231 244 3
232 245 2
233 246 2
234 247 3
235 248 3
236 249 1
236 250 3
236 251 2
237 252 1
238 253 2
239 254 1
240 255 1
240 256 2
241 257 2
242 258 3
242 259 3
243 260 2
244 261 2
244 262 1
245 263 1
246 264 2
246 265 2
247 266 3
248 267 3
248 268 3
249 269 1
250 270 3
251 271 1
252 272 2
253 272 3
254 273 2
255 274 2
256 275 1
257 276 3
258 277 3
259 277 1
260 278 2
261 278 2
262 279 3
263 279 2
264 279 1
265 279 3
266 280 1
267 281 3
268 282 3
269 283 2
270 284 3
271 285 3
272 286 3
273 286 3
274 287 1
275 287 1
276 288 1
277 289 1
278 290 2
279 291 3
280 292 2
281 293 3
282 294 1
283 295 2
284 296 2
284 297 1
285 298 1
285 299 2
286 300 3
287 301 3
287 302 3
288 303 1
289 304 3
290 305 2
290 306 1
291 307 3
291 308 3
292 309 2
293 310 2
293 311 2
294 312 2
295 313 3
296 314 2
297 315 1
298 315 2
299 316 1
300 317 1
301 318 1
302 319 1
303 320 1
304 321 3
305 322 1
306 323 2
307 324 1
308 324 3
309 325 1
310 326 3
311 327 1
312 328 1
313 329 1
314 329 1
315 330 1
316 331 2
317 332 3
318 333 1
319 334 1
320 335 1
321 335 3
322 336 3
323 337 3
324 338 2
325 339 1
326 340 2
327 341 3
328 342 2
329 343 1
329 344 3
330 345 2
330 346 1
330 347 2
330 348 2
330 349 1
331 350 2
331 351 1
331 352 1
331 353 1
331 354 2
332 355 2
332 356 3
333 357 1
334 358 3
335 359 3
335 360 3
335 361 3
336 362 1
336 363 2
337 364 1
337 365 1
337 366 3
338 367 2
338 368 1
338 369 1
339 370 2
339 371 3
340 372 3
340 373 1
340 374 2
341 375 2
341 376 3
342 377 3
342 378 3
342 379 3
342 380 1
343 381 2
344 381 1
345 381 1
346 382 3
347 382 2
348 382 2
349 382 1
350 382 2
351 383 1
352 383 2
353 383 1
354 383 2
355 384 3
356 385 2
357 386 3
358 386 3
359 386 1
360 386 2
361 387 1
362 387 2
363 387 1
364 388 2
365 388 2
366 388 1
367 388 3
368 388 3
369 388 2
370 388 3
371 388 3
372 389 2
373 390 3
374 390 3
375 390 1
376 390 3
377 391 2
378 391 3
379 391 3
380 391 2
381 392 3
381 393 1
382 394 2
383 395 1
383 396 2
384 397 2
384 398 2
385 399 1
386 400 3
386 401 1
387 402 3
388 403 1
388 404 2
389 405 1
390 406 3
391 407 1
391 408 3
392 409 2
393 410 2
394 411 3
395 412 2
396 413 2
397 414 3
398 415 2
399 416 2
400 417 1
401 418 1
402 419 3
403 420 3
404 421 1
405 422 2
406 422 1
407 423 2
408 423 3
409 424 2
410 424 1
411 425 2
412 426 1
413 426 2
414 427 3
415 428 2
416 429 2
417 429 3
418 430 1
419 431 2
420 432 2
421 433 3
422 434 2
423 435 1
424 436 3
425 437 2
426 437 2
427 438 1
428 438 2
429 438 3
430 439 1
431 440 2
432 440 3
433 441 1
434 441 2
435 441 3
436 442 3
436 443 3
436 444 1
437 445 2
437 446 2
437 447 1
438 448 2
438 449 1
438 450 2
439 451 2
439 452 3
440 453 2
440 454 2
440 455 1
441 456 1
441 457 2
441 458 2
442 459 3
443 460 2
444 460 2
445 461 2
446 462 2
447 462 1
448 462 3
449 463 3
450 463 2
451 463 2
452 464 2
453 464 2
454 465 1
455 466 2
456 466 3
457 466 1
458 467 3
459 468 2
460 469 1
461 470 1
461 471 3
461 472 1
462 473 1
463 474 3
463 475 1
464 476 2
464 477 2
465 478 1
465 479 2
466 480 2
467 481 1
467 482 1
468 483 2
468 484 1
469 485 2
470 486 1
471 487 1
472 488 3
473 489 3
474 490 1
475 491 3
476 492 3
477 493 1
478 494 1
479 495 1
480 496 1
481 497 3
482 498 1
483 499 1
484 499 1
485 500 3
486 501 1
487 502 3
488 502 2
489 503 3
490 503 3
491 504 3
492 505 3
493 505 3
494 506 3
495 507 2
496 507 2
497 508 2
498 508 3
499 509 3
499 510 1
500 511 3
501 512 2
502 513 3
503 514 2
504 515 2
505 516 3
506 517 3
507 518 1
507 519 1
508 520 2
508 521 3
509 522 3
509 523 1
510 524 2
510 525 2
511 526 1
512 527 2
512 528 3
513 529 3
513 530 1
514 531 2
515 532 3
515 533 3
516 534 3
517 535 1
518 536 3
519 537 3
520 538 2
521 539 1
521 540 3
522 541 3
523 542 3
524 543 3
525 543 3
526 544 2
527 545 2
528 546 3
529 547 3
530 548 2
531 549 2
532 550 1
533 551 1
534 552 1
535 553 3
536 554 2
537 555 3
538 556 2
539 557 3
540 558 2
541 559 1
542 560 3
543 561 1
544 562 3
545 563 2
546 564 1
547 565 1
548 566 1
549 567 3
550 568 3
551 569 1
552 570 3
553 571 1
554 572 1
555 573 3
556 574 2
557 575 3
558 576 1
559 577 1
560 578 2
561 579 2
562 580 1
563 581 1
563 582 3
564 583 1
565 584 2
566 585 1
567 586 2
568 587 2
569 588 1
570 589 1
571 590 3
572 591 1
573 592 3
574 593 2
575 594 3
576 595 1
577 596 2
578 597 2
579 598 3
580 599 3
581 599 3
582 600 3
583 601 2
584 602 1
585 603 1
586 604 2
587 605 3
588 606 3
589 607 1
590 608 3
591 609 2
592 609 2
593 610 2
594 611 3
595 611 2
596 612 2
597 613 3
598 613 1
599 613 2
600 614 2
601 614 1
602 615 1
603 616 1
604 617 2
605 617 2
606 617 1
607 618 2
608 619 3
609 619 1
610 620 2
611 621 3
612 622 1
613 623 2
614 624 3
615 625 3
616 626 1
616 627 2
617 628 2
617 629 2
618 630 3
618 631 1
619 632 1
620 633 3
620 634 3
621 635 3
622 636 3
623 637 1
624 638 1
625 639 3
626 640 1
627 641 1
628 642 2
629 643 2
630 644 2
631 645 1
632 646 1
633 647 2
634 648 2
635 649 1
636 650 3
637 651 2
638 652 2
639 653 2
640 654 2
641 655 3
642 656 1
643 657 1
644 658 2
645 659 1
646 660 2
647 661 1
648 661 3
649 662 3
650 663 1
651 664 3
652 665 2
653 666 1
653 667 1
654 668 3
655 669 1
656 670 2
657 671 2
658 672 1
659 673 3
660 674 3
661 675 1
661 676 1
662 677 1
663 678 1
664 678 1
665 678 3
666 679 1
667 680 3
668 681 2
669 682 3
670 683 1
671 684 1
672 685 2
673 686 3
674 686 1
675 687 3
676 687 3
677 688 1
678 689 1
679 690 3
680 691 2
681 692 1
682 693 1
683 694 1
684 695 2
685 696 2
686 697 3
687 698 2
688 699 1
689 700 1
690 700 2
691 700 1
692 700 2
693 700 1
694 700 2
695 700 3
696 700 2
697 700 1
698 700 2
699 700 2
