1 2 3
359 381 3
359 382 2
359 383 2
360 384 3
360 385 1
360 386 2
361 387 1
361 388 1
362 389 2
362 390 2
362 391 3
363 392 3
364 393 3
365 394 3
366 394 1
367 395 2
368 395 3
369 396 2
370 397 3
371 397 1
372 398 2
373 398 1
374 399 1
375 399 2
376 399 1
377 400 2
378 400 3
379 401 2
380 402 3
381 402 1
382 402 3
383 403 1
384 404 2
385 405 2
386 406 1
387 406 1
388 407 1
389 407 1
390 408 2
391 408 1
392 409 1
393 409 2
394 410 3
395 411 3
396 412 1
397 412 3
398 413 2
399 413 2
400 414 3
401 414 2
402 415 2
403 416 1
404 417 3
405 418 2
406 418 1
407 419 2
408 420 3
409 421 2
409 422 3
410 423 3
411 424 3
412 425 1
413 426 2
413 427 3
413 428 1
413 429 2
414 430 3
414 431 1
414 432 1
415 433 1
415 434 3
416 435 3
417 436 1
417 437 2
417 438 1
418 439 2
418 440 3
418 441 1
419 442 1
419 443 3
420 444 2
421 445 1
422 445 3
423 446 3
424 446 3
425 447 2
426 448 2
427 449 1
428 450 1
429 451 3
430 451 2
431 452 1
432 453 2
433 453 3
434 454 1
435 455 2
436 456 2
437 456 2
438 457 1
439 458 3
440 458 3
441 459 2
442 459 2
443 460 1
444 460 3
445 461 2
446 462 1
447 463 1
448 463 3
449 463 1
450 463 1
451 464 1
452 464 2
453 465 3
454 466 1
455 466 2
456 466 1
457 467 2
458 467 3
459 467 2
460 467 3
461 468 1
461 469 3
462 470 3
462 471 3
463 472 1
464 473 2
465 474 3
465 475 2
466 476 3
466 477 3
466 478 1
466 479 1
467 480 1
467 481 1
468 482 1
469 482 3
470 483 2
471 484 3
472 485 1
473 486 2
474 487 3
475 488 1
476 489 1
477 490 1
478 491 2
479 492 1
480 493 2
481 494 2
482 495 2
483 496 1
484 497 1
485 498 2
486 499 2
487 500 3
488 501 2
489 502 3
490 503 1
491 504 3
492 505 3
493 506 1
494 507 2
495 508 1
496 509 1
496 510 1
497 511 1
498 512 2
499 513 1
499 514 3
500 515 2
501 516 1
502 517 1
503 518 1
504 519 3
504 520 1
505 521 3
506 522 2
507 523 3
508 524 3
509 524 3
510 525 3
511 526 1
512 527 1
513 528 1
514 528 1
515 529 1
516 530 2
517 530 2
518 531 2
519 531 2
520 532 1
521 533 3
522 534 3
523 535 1
524 536 3
525 537 3
525 538 3
526 539 3
527 540 3
527 541 1
528 542 3
529 543 3
530 544 2
530 545 3
531 546 1
532 547 2
533 548 3
534 549 3
534 550 3
535 551 2
536 552 2
537 553 2
538 554 1
539 555 2
540 556 1
541 557 2
542 557 1
543 558 2
544 559 2
545 560 1
546 561 2
547 562 1
548 563 2
549 564 3
550 565 2
551 566 1
552 567 3
552 568 1
553 569 2
554 570 1
555 571 2
556 572 2
557 573 2
558 574 3
559 575 1
560 576 1
560 577 2
561 578 3
562 579 1
563 580 3
563 581 2
564 582 1
565 583 3
566 584 2
566 585 3
567 586 2
568 587 2
569 588 3
570 588 3
571 589 1
572 589 3
573 589 3
574 590 3
575 591 3
576 591 2
577 592 3
578 592 3
579 592 2
580 593 3
581 593 3
582 594 2
583 594 3
584 595 2
585 595 2
586 596 2
587 597 1
588 598 2
589 599 1
590 600 2
591 601 1
592 602 1
593 603 2
594 604 3
595 605 3
596 606 1
596 607 3
597 608 3
597 609 3
598 610 1
599 611 2
600 612 2
600 613 1
601 614 1
601 615 2
602 616 2
603 617 3
603 618 1
604 619 1
605 620 1
606 621 1
606 622 2
607 623 2
608 624 3
609 625 3
610 626 3
611 627 3
612 628 2
612 629 1
613 630 2
613 631 2
614 632 1
615 633 2
616 634 3
617 635 1
618 636 1
619 637 2
620 638 1
621 639 2
622 639 2
623 640 1
624 640 3
625 641 1
626 642 1
627 643 2
628 644 1
629 644 1
630 645 2
631 646 3
632 647 3
633 647 2
634 647 3
635 648 2
636 649 2
637 650 3
638 650 1
639 651 1
640 652 2
641 653 2
642 654 2
643 655 2
644 656 2
645 657 3
646 658 1
647 659 2
648 660 3
649 661 2
650 662 3
651 663 1
651 664 2
652 665 1
652 666 3
653 667 3
654 668 1
654 669 2
655 670 1
656 671 1
656 672 2
657 673 2
657 674 2
658 675 3
659 676 3
660 677 1
660 678 3
661 679 1
661 680 3
661 681 2
662 682 3
663 683 1
664 684 2
665 685 3
666 686 3
667 687 2
668 688 2
669 689 2
670 690 2
671 691 3
672 692 3
673 693 1
674 694 2
675 695 2
676 696 2
677 697 2
678 698 1
679 699 3
680 700 2
681 701 1
682 702 1
683 703 3
684 704 3
685 705 1
686 706 3
687 707 1
688 708 1
689 709 1
690 710 2
691 711 2
692 712 3
693 713 3
694 714 2
695 715 1
696 716 3
697 717 2
698 718 2
699 719 3
700 720 2
701 721 3
701 722 1
702 723 1
703 724 1
704 725 1
705 726 2
706 727 2
707 728 3
708 729 3
709 730 2
710 731 1
711 732 1
712 733 3
713 733 2
714 734 2
715 735 2
716 735 2
717 736 2
718 737 2
719 738 1
720 739 2
721 740 2
722 741 2
723 742 1
724 743 2
725 744 3
726 745 1
727 746 1
728 747 1
729 748 2
730 749 1
731 750 1
732 751 1
733 752 3
734 753 1
735 754 2
736 755 2
737 756 1
738 757 2
739 758 1
740 759 2
741 760 3
742 761 3
743 762 3
744 763 2
745 764 3
746 765 2
747 766 2
748 767 2
749 768 3
750 769 2
751 770 3
752 771 1
753 772 1
754 773 2
755 774 1
756 775 1
757 776 2
758 776 2
759 777 1
760 778 2
761 779 3
762 780 2
763 781 1
763 782 3
764 783 1
765 784 3
766 785 1
767 786 2
768 787 3
769 788 2
770 789 2
770 790 2
771 791 1
772 792 1
773 793 1
774 794 3
775 795 1
776 796 1
777 797 3
778 798 1
779 799 2
780 800 2
781 800 2
782 800 2
783 800 3
784 800 2
785 800 3
786 800 1
787 800 2
788 800 1
789 800 3
790 800 3
791 800 1
792 800 1
793 800 3
794 800 1
795 800 2
796 800 1
797 800 1
798 800 2
799 800 1
