1 2 3
168 187 3
169 188 2
169 189 2
169 190 3
170 191 1
170 192 2
171 193 3
172 194 3
173 195 3
174 196 2
174 197 1
175 198 1
176 199 3
177 200 1
178 200 3
179 201 2
180 202 1
181 202 1
182 202 2
183 203 2
184 204 2
185 204 3
186 205 1
187 206 1
188 207 2
189 208 1
190 208 2
191 209 3
192 210 3
193 211 3
194 212 1
195 212 1
196 213 3
197 214 3
198 215 2
199 216 2
200 217 3
201 218 2
202 219 3
203 220 3
204 220 2
205 221 2
206 222 3
207 223 2
208 224 2
209 225 1
210 226 1
211 227 2
212 228 3
213 229 1
214 230 1
215 231 1
215 232 3
216 233 2
216 234 3
217 235 2
218 236 3
219 237 1
220 238 2
221 239 1
222 240 3
222 241 2
223 242 1
224 243 1
225 244 2
225 245 3
226 246 3
227 247 1
228 248 1
228 249 1
229 250 1
230 251 3
231 252 3
232 253 2
233 254 2
234 255 1
235 256 3
236 256 2
237 256 2
238 256 3
239 257 3
240 258 1
241 259 3
242 260 2
243 261 3
244 261 2
245 262 2
246 263 2
247 264 1
248 265 1
249 265 1
250 266 2
251 267 3
252 268 3
253 269 3
254 270 1
255 271 2
256 272 3
257 273 1
258 274 1
259 275 1
260 276 2
261 277 1
262 278 1
263 279 1
263 280 2
264 281 2
264 282 2
265 283 3
266 284 1
267 285 1
268 286 1
269 287 2
270 288 3
271 289 2
272 289 1
273 290 1
274 291 1
275 292 2
276 293 1
277 294 1
278 295 1
279 296 3
280 297 3
281 298 3
282 299 1
283 300 3
284 301 3
285 302 3
286 303 1
286 304 3
287 305 3
288 306 3
289 307 3
290 308 2
290 309 3
291 310 1
291 311 3
292 312 3
293 313 2
294 314 1
295 315 1
296 316 1
296 317 3
297 318 2
298 319 3
298 320 3
298 321 1
299 322 2
300 323 2
301 324 1
301 325 1
302 326 1
302 327 1
303 328 3
304 328 3
305 328 2
306 329 2
307 330 3
308 331 3
309 332 1
310 333 2
311 334 1
312 335 2
313 336 1
314 337 2
315 338 1
316 339 1
317 340 3
318 341 2
319 342 1
320 343 2
321 344 3
322 345 2
323 346 1
324 347 1
325 348 1
326 349 3
327 350 1
328 351 1
329 352 2
330 353 3
331 354 2
332 355 3
333 356 1
334 357 1
335 358 3
336 359 1
337 360 3
338 361 3
339 362 3
340 363 2
341 364 3
342 365 3
343 366 2
344 367 2
345 368 1
346 369 1
347 370 1
348 371 3
349 372 2
350 373 2
350 374 1
351 375 2
351 376 2
352 377 1
352 378 2
352 379 2
352 380 3
353 381 2
354 382 3
355 383 3
355 384 2
355 385 2
356 386 2
356 387 2
356 388 3
357 389 3
358 390 3
358 391 3
358 392 3
359 393 1
359 394 1
360 395 2
360 396 1
361 397 1
361 398 1
361 399 3
362 400 3
363 401 2
364 402 2
364 403 2
365 404 3
365 405 3
365 406 1
366 407 3
367 408 3
367 409 2
367 410 3
368 411 1
369 412 1
369 413 2
369 414 2
370 415 3
370 416 2
370 417 3
370 418 2
371 419 3
371 420 1
372 421 3
372 422 3
373 423 3
374 424 2
375 425 3
376 425 3
377 426 2
378 426 1
379 427 1
380 427 2
381 428 2
382 429 1
383 429 1
384 429 1
385 430 1
386 430 3
387 431 3
388 431 3
389 431 3
390 431 1
391 431 3
392 432 3
393 432 1
394 433 1
395 433 1
396 434 1
397 434 3
398 434 2
399 434 1
400 434 3
401 435 2
402 435 3
403 436 2
404 436 3
405 437 3
406 437 1
407 438 1
408 439 1
409 440 1
410 441 3
411 442 1
412 442 1
413 443 1
414 444 3
415 444 3
416 444 1
417 444 3
418 445 1
419 446 1
420 446 1
421 447 1
422 447 1
423 447 3
424 447 2
425 448 2
426 449 2
427 450 2
428 450 2
429 451 1
430 452 1
431 453 3
432 453 1
433 454 3
434 455 3
435 456 2
436 457 2
437 458 3
438 459 1
439 459 2
440 460 2
441 460 2
442 460 1
443 461 1
444 462 1
445 463 3
446 464 1
447 464 1
448 465 3
449 466 3
449 467 3
450 468 1
451 469 3
451 470 1
452 471 2
453 472 3
454 473 2
455 474 1
456 475 2
457 476 2
458 477 2
458 478 1
459 479 2
460 480 1
461 481 2
462 482 3
463 483 2
464 484 2
465 485 1
466 485 3
467 486 1
468 487 1
469 488 3
470 489 1
471 489 1
472 490 2
473 491 3
474 492 2
475 493 3
476 494 3
477 495 1
478 496 1
479 497 1
480 497 3
481 498 3
482 498 2
483 498 1
484 499 3
485 500 1
486 501 2
487 502 3
488 503 1
489 504 3
490 505 3
491 506 1
491 507 2
491 508 1
492 509 3
492 510 3
493 511 3
493 512 1
494 513 3
495 514 1
496 515 3
497 516 2
497 517 3
497 518 1
498 519 2
499 520 1
499 521 1
500 522 2
501 523 2
502 524 1
503 525 1
504 526 1
505 527 1
506 528 1
507 529 1
508 529 3
509 530 1
510 530 1
511 531 3
512 532 2
513 532 2
514 533 3
515 534 3
516 535 1
517 536 2
518 536 1
519 537 3
520 538 1
521 539 1
522 540 3
522 541 1
523 542 3
524 543 2
525 544 2
526 545 1
527 546 2
528 547 3
529 548 2
530 549 2
531 550 1
532 551 3
532 552 1
533 553 2
534 554 2
535 555 2
536 556 1
537 557 3
538 558 3
539 559 3
540 560 1
541 561 3
542 562 1
543 562 1
544 563 3
545 564 1
546 565 3
547 566 1
548 567 1
549 568 1
550 569 2
551 570 1
552 571 1
553 572 2
554 573 1
555 574 1
556 574 2
557 575 2
558 576 2
559 577 2
560 578 1
561 579 1
562 580 1
563 581 1
564 582 1
565 583 2
566 584 2
567 585 1
568 586 3
569 587 2
569 588 3
570 589 3
571 590 2
572 591 1
573 592 2
574 593 1
575 594 1
576 595 2
576 596 3
577 597 1
578 598 1
579 599 2
580 600 2
581 601 2
581 602 2
582 603 2
583 604 3
583 605 1
584 606 2
585 607 3
586 608 1
586 609 1
587 610 1
588 611 2
588 612 3
589 613 1
590 614 2
591 615 1
591 616 2
592 617 3
592 618 3
593 619 2
594 620 1
595 621 2
596 622 1
597 623 1
598 624 2
599 625 2
600 626 2
601 627 2
602 628 1
603 629 1
604 630 3
605 631 1
606 632 1
607 633 2
608 634 2
609 635 1
610 636 2
611 637 3
612 638 2
613 639 3
614 640 2
615 641 2
616 642 1
617 643 1
618 644 3
619 645 2
620 646 2
621 647 3
622 648 3
623 649 1
624 650 3
625 651 2
626 652 2
627 652 1
628 653 3
629 654 3
630 654 2
631 655 3
632 656 1
633 657 2
634 658 3
635 659 1
636 660 1
637 660 3
638 661 1
639 662 1
640 662 3
641 663 2
642 664 2
643 665 3
644 666 2
645 667 2
646 668 2
647 669 2
648 670 1
649 671 3
650 672 2
651 673 1
652 674 2
653 675 3
654 676 1
655 677 1
656 678 1
657 679 1
658 680 1
659 681 3
660 682 3
661 683 3
662 684 3
663 685 1
664 686 1
665 687 3
666 688 2
667 689 1
668 690 1
669 691 1
670 692 3
671 693 3
672 694 3
673 695 2
674 696 2
675 697 1
676 698 1
677 698 3
678 699 1
679 700 3
680 701 2
681 701 2
682 702 3
683 702 1
684 703 1
685 704 3
686 705 1
687 706 3
688 707 2
689 707 1
690 708 3
691 709 1
692 709 2
693 710 3
694 711 3
694 712 2
695 713 1
696 714 1
696 715 3
697 716 3
697 717 2
698 718 1
699 719 2
700 720 2
700 721 3
701 722 2
701 723 2
702 724 1
702 725 1
702 726 1
703 727 1
703 728 3
703 729 1
704 730 1
704 731 2
705 732 2
705 733 1
706 734 3
706 735 3
706 736 3
707 737 2
708 738 1
709 739 1
710 740 3
710 741 3
710 742 1
711 743 1
712 744 2
713 745 3
714 745 1
715 746 3
716 746 2
717 747 2
718 747 3
719 747 2
720 747 2
721 748 1
722 748 2
723 749 2
724 750 1
725 750 3
726 751 1
727 751 3
728 751 1
729 752 1
730 753 2
731 753 1
732 754 1
733 755 3
734 755 2
735 756 2
736 757 3
737 757 3
738 757 3
739 758 2
740 758 2
741 758 3
742 759 3
743 760 2
744 761 3
744 762 2
745 763 3
746 764 2
747 765 3
748 766 1
749 767 2
749 768 3
750 769 3
751 770 1
752 771 2
753 772 1
754 773 1
755 774 2
756 775 1
757 776 2
758 777 2
759 778 2
760 779 3
761 780 1
762 781 1
763 782 3
764 783 2
765 784 2
765 785 3
766 786 2
767 787 2
768 788 3
769 789 3
770 790 3
771 791 1
772 792 1
773 793 1
774 794 3
775 795 1
776 796 3
776 797 3
777 798 3
778 799 1
779 800 3
780 800 1
781 800 1
782 800 1
783 800 2
784 800 2
785 800 2
786 800 3
787 800 1
788 800 1
789 800 2
790 800 3
791 800 1
792 800 1
793 800 1
794 800 1
795 800 1
796 800 3
797 800 1
798 800 1
799 800 3
