1 2 3
243 255 1
244 255 1
245 256 1
246 257 1
247 258 2
248 259 2
249 260 2
250 261 1
251 262 2
252 263 3
253 264 1
254 265 1
255 266 3
256 267 3
257 268 2
258 269 1
258 270 1
259 271 1
260 272 3
260 273 2
261 274 3
262 275 3
263 276 2
264 277 1
265 278 3
266 279 3
267 280 2
268 281 3
269 282 2
270 283 1
271 284 1
272 285 1
273 286 2
273 287 2
274 288 3
275 289 1
276 290 3
277 291 3
278 292 2
279 293 3
280 294 3
281 295 2
282 296 1
283 297 2
284 298 2
285 299 3
286 300 1
287 301 2
288 302 1
289 303 1
290 304 3
291 305 1
292 306 3
293 307 1
294 308 1
295 309 2
296 310 3
297 311 1
298 312 2
299 313 2
300 314 3
301 315 1
302 316 2
303 317 2
304 318 2
305 319 3
306 320 2
307 321 1
308 322 1
309 323 2
310 324 2
311 325 2
312 326 1
313 327 3
314 328 1
315 329 1
316 330 1
317 331 2
318 332 1
319 333 2
320 334 2
321 335 2
322 336 2
323 337 2
324 338 2
325 339 1
326 340 1
327 341 3
328 342 2
329 343 1
330 344 1
331 345 3
332 346 1
333 347 2
334 348 2
335 349 3
336 350 3
337 351 1
338 352 3
339 353 3
340 354 2
341 355 2
342 356 1
343 357 3
344 358 3
345 359 3
346 360 3
347 361 3
348 362 3
349 363 3
350 364 3
351 365 3
352 366 2
353 367 1
354 367 2
355 368 1
356 368 3
357 369 3
358 370 3
359 371 1
360 371 2
361 372 1
362 373 3
363 374 3
364 375 1
365 376 2
366 377 2
367 378 3
368 379 2
369 380 3
369 381 1
370 382 1
371 383 1
372 384 3
373 385 2
374 386 2
375 387 1
376 388 1
377 389 3
378 390 2
379 391 2
380 392 3
381 393 2
382 394 3
383 395 1
384 396 2
385 397 1
386 398 3
387 399 3
388 399 2
389 400 1
390 401 3
391 402 2
392 403 1
393 404 1
394 405 3
395 406 1
396 407 3
397 408 3
398 409 1
398 410 3
399 411 1
400 412 3
401 413 2
402 414 1
403 415 1
403 416 1
404 417 1
405 418 2
405 419 1
406 420 3
407 421 1
408 422 2
409 423 3
410 424 1
411 425 1
412 426 3
413 427 1
414 428 2
415 429 2
416 430 1
417 431 3
418 432 1
419 433 1
420 434 3
421 435 2
422 436 2
423 437 2
424 437 1
425 438 3
426 439 1
427 440 3
428 441 1
429 441 3
430 442 3
431 443 1
432 444 2
433 444 3
434 445 1
435 446 3
436 447 3
437 448 3
438 449 1
439 450 2
440 451 3
440 452 3
441 453 1
442 454 1
443 455 2
444 456 3
445 457 2
446 458 1
446 459 1
447 460 3
448 461 1
449 462 3
449 463 1
450 464 1
451 465 2
452 466 1
453 467 3
454 468 3
455 469 1
456 470 3
457 471 3
458 472 1
459 473 3
460 473 3
461 474 1
462 475 1
463 475 3
464 476 3
465 477 2
466 478 1
467 479 2
468 480 3
469 481 3
470 482 1
471 483 2
472 484 3
473 485 3
474 486 1
475 487 2
476 488 2
477 489 3
478 490 2
478 491 2
479 492 3
480 493 2
480 494 3
481 495 3
482 496 2
483 497 1
484 498 1
485 499 2
486 500 3
487 501 1
488 502 3
489 503 2
490 504 3
491 505 3
492 506 3
493 507 3
494 508 2
495 509 1
496 510 2
497 511 2
498 512 3
499 513 1
500 514 2
501 515 1
502 516 1
503 517 3
504 518 1
505 519 2
506 519 2
507 520 3
508 521 2
509 522 2
510 523 3
511 524 3
512 525 3
513 526 1
514 527 1
515 528 2
516 529 2
516 530 3
517 531 1
518 532 1
519 533 3
520 534 1
521 535 3
522 536 2
523 537 3
524 538 2
525 539 1
526 540 3
527 541 1
528 542 3
529 543 3
530 544 1
531 545 2
532 546 2
533 547 1
534 548 2
535 549 2
536 550 3
537 551 3
538 552 3
539 553 2
540 553 1
541 554 1
542 555 3
543 556 1
544 557 2
545 557 2
546 558 3
547 559 2
548 560 1
549 561 3
550 562 2
551 562 3
552 563 3
553 564 3
553 565 3
554 566 2
555 567 3
556 568 1
557 569 3
557 570 2
558 571 2
559 572 2
559 573 1
560 574 3
561 575 3
562 576 1
563 577 2
564 578 3
565 578 3
566 578 2
567 579 3
568 580 1
569 581 1
570 582 2
571 583 1
572 584 1
573 585 3
574 586 2
575 587 1
576 587 2
577 588 2
578 589 3
579 590 1
580 591 1
581 592 2
582 593 2
583 594 2
584 595 1
585 596 2
586 597 3
587 598 1
588 599 2
589 600 1
590 600 2
591 600 2
592 600 1
593 600 2
594 600 2
595 600 3
596 600 1
597 600 1
598 600 2
599 600 3
