1 2 3
167 185 5
168 186 4
168 187 3
169 188 5
169 189 1
170 190 3
170 191 3
171 192 3
171 193 2
172 194 1
172 195 5
173 196 1
173 197 1
173 198 1
173 199 5
174 200 1
174 201 1
174 202 1
174 203 4
174 204 5
175 205 4
175 206 4
176 207 2
177 208 5
178 209 4
179 209 2
180 210 5
181 210 2
182 210 4
183 211 3
184 211 1
185 211 5
186 212 4
187 212 5
188 212 3
189 213 4
190 213 5
191 213 5
192 214 1
193 215 2
194 215 3
195 215 1
196 215 5
197 216 5
198 216 4
199 217 1
200 217 2
201 217 1
202 218 4
203 218 1
204 218 1
205 219 2
206 219 1
207 220 2
208 221 5
209 221 1
210 222 2
211 222 1
212 223 3
213 224 1
214 225 2
215 226 2
216 227 3
217 228 2
218 228 3
219 228 3
220 229 2
221 230 4
221 231 3
222 232 2
223 233 1
224 234 3
225 235 3
226 236 4
226 237 4
227 238 2
227 239 4
228 240 1
228 241 3
229 242 3
229 243 2
230 244 4
231 245 1
232 246 5
233 247 4
234 248 5
235 249 3
236 250 5
236 251 5
237 252 3
238 253 3
239 254 4
240 255 1
240 256 4
240 257 2
241 258 1
242 259 1
243 260 5
244 261 2
245 262 1
246 263 4
247 264 3
248 265 1
249 266 2
250 267 3
251 268 4
252 269 4
253 270 2
254 271 1
255 272 2
256 273 2
257 274 4
258 275 2
259 275 1
260 276 4
261 277 4
262 278 4
263 279 1
264 280 4
265 281 2
266 282 2
267 283 4
268 284 2
269 285 2
270 286 4
271 287 4
272 288 1
273 289 5
274 290 3
275 291 4
276 292 1
277 293 1
278 294 5
279 295 4
280 296 2
281 297 4
282 298 2
282 299 4
283 300 4
284 301 1
285 302 1
286 303 1
287 304 5
288 305 3
289 306 5
290 307 5
291 308 1
292 309 3
293 310 3
294 311 4
295 311 1
296 311 1
297 312 5
298 312 4
299 313 3
300 314 1
301 314 4
302 314 3
303 315 5
304 315 3
305 315 1
306 316 3
307 317 4
308 317 3
309 318 3
310 319 1
311 320 3
312 321 4
313 322 5
313 323 3
314 324 1
315 325 3
316 326 5
317 327 5
318 328 1
319 329 1
320 330 1
321 331 4
322 332 2
323 333 5
324 334 5
325 335 2
326 336 1
327 337 3
328 338 1
328 339 3
328 340 2
328 341 4
329 342 3
330 343 3
331 344 5
332 345 5
333 345 3
334 346 5
335 347 4
336 348 1
337 348 5
338 349 1
339 350 2
340 351 3
341 352 3
342 353 3
342 354 2
343 355 4
344 356 5
345 357 4
346 358 1
347 359 1
347 360 3
348 361 2
348 362 4
349 363 4
350 364 3
350 365 4
351 366 4
352 367 1
352 368 3
353 369 3
354 370 1
354 371 2
355 372 3
356 373 5
357 374 3
358 375 4
359 376 1
360 377 5
361 378 5
362 379 5
363 380 2
364 381 2
364 382 3
365 383 4
366 384 4
367 385 2
368 386 1
368 387 3
368 388 3
369 389 5
370 389 4
371 389 1
372 389 5
373 390 5
374 390 2
375 391 5
376 392 1
377 393 1
378 394 3
379 395 3
380 395 3
381 395 5
382 396 5
383 397 5
384 398 2
385 399 5
386 399 1
387 399 2
388 399 3
389 400 5
390 400 1
391 400 4
392 400 2
393 400 1
394 400 2
395 400 5
396 400 3
397 400 3
398 400 2
399 400 1
