1 2 3
227 246 1
228 247 5
229 248 2
230 249 4
230 250 3
231 251 5
231 252 3
232 253 4
232 254 5
233 255 4
234 256 2
235 257 4
236 258 3
237 259 3
237 260 5
238 261 3
238 262 5
239 263 4
240 264 3
241 265 2
242 266 4
243 267 4
244 268 1
245 269 5
246 270 5
247 270 5
248 271 5
249 272 3
250 272 3
251 273 5
252 273 3
253 274 3
254 275 3
255 275 5
256 276 3
257 277 1
258 277 2
259 278 3
260 278 1
261 278 3
262 279 3
263 280 5
264 281 4
265 282 3
266 282 3
267 283 3
268 284 4
269 285 1
270 285 2
271 285 1
272 286 5
273 287 4
274 288 5
275 289 1
276 290 3
277 291 4
278 292 1
279 293 1
280 294 2
281 295 4
282 296 1
283 297 4
284 298 2
285 299 4
286 300 1
287 301 1
287 302 3
288 303 2
288 304 5
289 305 2
290 306 2
291 307 5
291 308 4
292 309 5
293 310 3
294 311 4
295 312 1
296 313 3
297 314 5
298 315 1
299 316 3
300 317 3
301 318 2
302 318 3
303 319 5
304 320 2
305 321 4
306 322 1
307 323 3
308 324 3
309 325 3
310 326 4
311 327 2
312 328 5
313 328 4
314 329 3
315 330 5
316 331 2
316 332 2
316 333 1
316 334 4
316 335 2
317 336 2
317 337 3
318 338 1
318 339 5
319 340 4
319 341 2
319 342 3
320 343 5
321 344 4
321 345 2
321 346 4
321 347 2
322 348 5
322 349 3
322 350 2
322 351 3
323 352 1
323 353 4
324 354 5
324 355 4
325 356 1
325 357 2
325 358 1
326 359 5
327 360 2
327 361 3
328 362 5
328 363 2
328 364 3
329 365 4
330 366 2
331 366 2
332 366 2
333 366 2
334 367 2
335 367 3
336 367 2
337 367 5
338 367 3
339 368 4
340 368 1
341 368 3
342 368 2
343 368 2
344 368 2
345 369 4
346 369 4
347 370 3
348 371 4
349 371 3
350 371 2
351 371 4
352 372 5
353 372 3
354 373 4
355 373 5
356 374 1
357 374 2
358 374 2
359 375 3
360 375 4
361 376 5
362 376 3
363 377 1
364 377 5
365 377 1
366 378 4
367 379 1
368 380 5
368 381 4
369 382 1
369 383 5
370 384 2
371 385 4
372 386 5
373 387 4
374 388 2
374 389 3
375 390 4
376 391 2
377 392 1
377 393 4
377 394 5
378 395 2
378 396 3
379 397 3
380 398 5
381 399 1
382 400 4
383 401 1
384 402 1
385 403 5
386 404 4
387 405 4
388 406 5
389 407 4
390 408 4
391 409 2
392 410 1
393 411 4
394 412 4
395 413 2
396 414 4
397 415 2
398 416 3
399 417 2
400 418 1
401 419 3
402 420 3
403 421 3
404 422 4
405 423 4
406 424 1
407 424 3
408 425 5
409 426 2
410 427 3
411 428 3
412 428 1
413 429 5
414 430 5
415 431 4
416 432 2
417 432 3
418 432 2
419 433 1
420 434 2
421 435 5
422 436 3
423 437 5
424 438 4
425 439 3
426 439 5
427 440 3
428 440 3
429 441 1
430 442 2
431 443 1
432 444 2
433 445 5
434 445 1
435 446 3
436 447 5
437 448 5
438 449 2
439 450 5
440 451 3
441 452 2
442 453 3
442 454 5
443 455 1
444 456 3
444 457 5
445 458 5
445 459 3
445 460 5
446 461 5
447 462 3
447 463 1
448 464 5
448 465 5
448 466 5
449 467 5
449 468 5
449 469 3
450 470 1
450 471 1
451 472 3
451 473 5
452 474 5
453 474 2
454 475 3
455 476 3
456 477 4
457 477 2
458 478 3
459 479 5
460 480 2
461 481 1
462 481 3
463 481 5
464 482 5
465 483 2
466 484 4
467 485 1
468 486 2
469 487 1
470 487 3
471 488 1
472 489 5
473 490 4
474 491 5
475 492 5
476 493 2
477 494 2
478 495 2
478 496 1
479 497 2
480 498 2
481 499 5
482 500 2
483 501 2
484 502 3
485 503 3
486 504 1
487 505 3
488 506 1
489 507 2
490 508 2
491 509 5
492 510 2
493 511 2
494 511 3
495 512 1
496 513 4
497 513 5
498 514 1
499 515 1
500 515 1
501 516 1
502 517 1
503 518 4
504 519 5
505 520 2
506 521 2
507 522 1
508 523 4
509 524 3
510 525 3
511 526 1
511 527 2
512 528 3
512 529 4
513 530 4
513 531 3
513 532 1
513 533 4
514 534 1
515 535 2
516 536 5
517 537 3
517 538 2
518 539 1
519 540 2
520 541 5
521 542 3
521 543 5
521 544 2
522 545 2
523 546 1
524 547 1
525 548 4
526 549 1
527 550 3
528 551 5
529 551 1
530 552 1
531 553 4
532 553 4
533 554 3
534 555 1
535 556 1
536 557 4
537 557 1
538 558 1
539 559 1
540 560 5
541 561 2
542 562 3
543 563 2
544 563 2
545 564 4
546 565 4
547 566 2
548 567 2
549 568 1
550 569 4
551 570 4
552 571 4
553 572 5
554 573 4
555 574 1
556 575 5
557 576 1
558 577 3
559 578 5
560 579 4
561 580 1
562 581 5
563 582 5
564 583 4
565 584 4
566 585 4
567 586 2
568 586 3
569 586 3
570 587 2
571 587 4
572 588 1
573 589 5
574 590 3
575 591 1
576 591 1
577 591 4
578 592 3
579 593 2
580 593 3
581 594 4
582 595 4
583 596 2
584 597 2
585 598 5
585 599 3
586 600 3
587 601 2
587 602 3
588 603 3
589 604 4
590 605 1
591 606 1
591 607 1
592 608 4
592 609 4
593 610 4
594 611 3
595 612 5
596 613 3
596 614 1
597 615 3
598 616 1
599 617 3
600 618 1
601 619 4
602 620 5
603 621 3
604 621 3
605 622 3
606 623 5
607 623 5
608 624 2
609 624 2
610 625 5
611 626 5
612 626 2
613 627 5
614 628 2
615 629 4
616 630 5
617 631 4
618 632 2
619 633 2
620 634 5
620 635 5
621 636 3
621 637 5
622 638 3
623 639 1
624 640 5
625 641 4
626 642 4
627 643 2
628 644 5
629 645 1
630 646 2
631 646 3
632 646 3
633 647 1
634 648 4
635 649 1
636 650 5
637 650 4
638 651 4
639 652 3
640 653 5
641 653 2
642 654 2
643 655 1
644 656 4
645 656 1
646 657 5
646 658 1
646 659 5
647 660 3
648 661 2
649 662 5
650 663 2
651 664 4
651 665 1
652 666 1
653 667 4
654 668 5
654 669 4
654 670 3
655 671 2
655 672 3
656 673 4
656 674 2
656 675 1
656 676 1
657 677 3
658 677 2
659 677 5
660 678 1
661 679 3
662 680 5
663 680 2
664 681 3
665 682 3
666 682 3
667 683 1
668 683 2
669 684 1
670 684 1
671 685 3
672 686 1
673 686 3
674 687 5
675 688 4
676 688 1
677 689 5
678 690 1
679 691 2
680 692 3
681 693 3
682 694 4
683 695 4
684 695 1
685 696 4
686 697 5
687 698 4
688 699 2
689 700 3
690 700 2
691 700 5
692 700 3
693 700 4
694 700 4
695 700 4
696 700 4
697 700 1
698 700 5
699 700 5
