1 2 3
271 295 1
272 296 2
273 297 3
274 298 2
275 299 2
276 300 3
276 301 2
276 302 1
277 303 2
278 304 2
279 305 3
279 306 2
280 307 1
280 308 2
281 309 3
281 310 2
282 311 2
283 312 3
283 313 2
284 314 1
285 315 1
285 316 2
286 317 1
287 318 1
287 319 3
288 320 2
288 321 1
289 322 2
289 323 2
290 324 1
290 325 3
291 326 1
292 327 1
293 328 3
294 329 2
295 330 3
295 331 1
296 332 1
297 333 3
298 334 2
299 335 2
300 336 2
301 337 1
302 338 3
303 339 3
304 340 1
305 341 3
306 342 2
307 343 1
308 344 1
309 345 2
310 346 1
311 347 1
312 348 3
312 349 3
313 350 2
314 351 3
315 352 3
316 353 2
317 354 1
317 355 3
318 356 3
319 357 2
320 358 1
321 359 3
322 360 1
323 361 1
324 362 1
325 363 3
326 364 2
327 365 1
328 366 1
329 367 2
330 368 2
331 369 2
332 370 2
333 371 3
334 372 2
335 373 3
336 374 3
337 374 2
338 375 3
339 376 3
340 376 1
341 376 1
342 377 1
343 378 1
344 379 1
345 379 1
346 380 1
347 381 2
348 381 3
349 382 3
350 383 3
351 384 2
352 384 1
353 384 1
354 385 2
355 386 1
356 386 1
357 386 1
358 386 1
359 387 1
360 387 2
361 387 2
362 387 1
363 388 1
364 389 2
365 390 1
366 390 3
367 390 2
368 391 2
369 392 3
370 392 3
371 393 3
372 393 3
373 394 1
374 395 1
375 396 3
376 397 2
377 398 2
378 399 3
378 400 1
379 401 3
380 402 3
381 403 3
382 404 2
383 405 2
384 406 3
385 407 3
385 408 1
386 409 3
387 410 2
388 411 1
389 412 1
389 413 1
390 414 1
391 415 2
392 416 3
393 417 3
394 418 2
394 419 2
395 420 2
395 421 1
396 422 3
397 423 1
398 424 1
399 425 2
400 426 2
401 427 2
402 428 1
402 429 2
403 430 3
404 431 1
405 432 1
405 433 3
406 434 2
407 435 1
408 436 1
409 437 1
409 438 1
410 439 2
410 440 1
410 441 1
411 442 3
412 443 1
413 444 3
414 445 3
414 446 1
415 447 2
415 448 1
416 449 2
416 450 3
417 451 2
418 452 3
419 453 1
419 454 3
419 455 2
419 456 3
420 457 1
421 458 1
422 459 1
423 460 1
424 461 2
425 462 1
426 463 2
427 463 2
428 464 2
429 465 3
430 466 2
431 467 2
432 468 3
433 469 1
434 470 1
435 470 2
436 471 2
437 471 3
438 472 1
439 472 1
440 473 1
441 474 1
442 475 2
443 476 3
444 477 1
445 478 1
446 479 1
447 480 1
448 481 2
449 482 3
450 483 1
451 484 1
452 485 2
453 485 2
454 486 3
455 487 3
456 488 1
457 489 3
458 490 3
459 490 3
460 491 2
461 492 1
462 493 3
463 494 2
464 495 2
465 496 2
466 497 1
467 498 2
468 499 2
469 500 2
470 501 2
471 502 3
472 503 1
473 504 3
474 505 2
475 506 3
476 507 2
477 508 2
478 509 2
479 510 2
480 511 3
481 512 2
482 513 1
483 514 3
484 515 3
485 516 3
486 517 2
487 518 3
488 519 3
489 520 3
490 521 2
491 522 2
492 523 1
493 524 1
494 525 2
495 526 2
496 527 2
497 528 1
498 529 3
499 530 2
500 531 2
501 532 2
502 533 1
503 533 1
504 533 2
505 534 3
506 535 2
507 536 1
508 536 2
509 537 2
510 538 2
511 538 2
512 539 1
513 540 3
514 540 3
515 541 3
516 542 1
517 543 2
518 544 2
519 545 2
520 546 2
521 547 2
522 548 3
523 549 2
524 550 3
525 551 3
526 552 3
527 553 2
528 554 1
529 555 1
530 556 3
531 557 1
532 558 2
533 559 3
534 560 3
535 561 2
536 562 2
537 563 3
538 563 2
539 564 2
540 565 3
541 566 1
542 567 2
543 568 3
544 569 3
545 570 3
546 571 1
547 572 1
548 573 3
549 574 2
550 575 2
550 576 1
551 577 1
551 578 1
552 579 1
553 580 3
554 581 3
555 582 2
556 583 2
557 584 1
558 585 1
558 586 2
559 587 1
560 588 2
560 589 3
561 590 2
561 591 1
562 592 2
563 593 3
564 594 2
564 595 3
565 596 2
566 597 3
567 598 1
567 599 2
568 600 3
569 601 3
570 602 2
570 603 2
571 604 3
572 605 2
573 605 1
574 606 2
575 607 1
576 607 1
577 608 3
578 609 3
579 610 3
580 611 1
581 612 1
582 613 1
583 614 1
584 615 1
585 616 1
586 617 2
587 618 3
588 619 2
589 620 2
590 621 3
591 622 3
592 623 1
593 624 1
594 625 1
595 626 3
596 627 2
597 628 3
598 628 3
599 629 3
600 630 2
601 630 2
602 631 1
603 632 1
604 633 2
605 634 3
606 635 2
607 636 2
608 637 2
609 638 1
610 639 2
611 640 3
612 641 3
613 642 2
614 643 1
615 644 1
616 645 1
617 646 3
618 647 2
619 648 1
620 649 3
621 650 2
622 651 3
623 652 2
624 653 1
625 654 2
626 655 2
627 656 1
628 657 2
629 658 1
630 659 1
631 660 3
632 661 1
633 662 1
634 663 2
635 664 3
636 665 2
637 666 1
638 667 1
639 668 3
640 669 1
640 670 2
641 671 1
641 672 1
642 673 3
643 674 2
643 675 3
644 676 3
644 677 3
645 678 3
646 679 2
647 680 2
648 681 3
649 682 2
649 683 1
649 684 3
650 685 2
651 686 3
652 687 1
653 688 1
654 689 3
655 690 3
656 691 3
656 692 1
657 693 2
658 694 3
659 695 3
659 696 3
660 697 3
661 698 2
661 699 3
662 700 1
663 700 3
664 700 1
665 700 3
666 700 2
667 700 3
668 700 1
669 700 3
670 700 2
671 700 1
672 700 1
673 700 3
674 700 3
675 700 1
676 700 1
677 700 2
678 700 2
679 700 1
680 700 2
681 700 2
682 700 2
683 700 3
684 700 3
685 700 3
686 700 2
687 700 2
688 700 2
689 700 2
690 700 2
691 700 2
692 700 3
693 700 3
694 700 3
695 700 1
696 700 1
697 700 3
698 700 2
699 700 2
