1 2 3
421 436 2
422 437 3
423 438 1
423 439 5
424 440 2
424 441 1
425 442 2
425 443 3
426 444 4
426 445 3
427 446 4
428 447 4
429 448 4
429 449 3
430 450 4
431 451 2
432 452 4
433 453 5
434 454 4
435 455 2
436 456 4
437 457 3
438 458 4
439 459 5
440 459 2
441 460 2
442 460 4
443 461 4
444 462 5
445 463 3
446 464 5
447 465 5
448 465 3
449 466 1
450 466 1
451 467 2
452 468 1
453 469 2
454 470 1
454 471 5
455 472 4
455 473 3
456 474 5
457 475 3
458 476 3
459 477 1
460 478 3
461 479 1
462 480 2
463 481 3
464 482 5
465 483 3
466 484 3
466 485 3
467 486 3
468 487 3
469 488 5
470 489 4
471 490 1
472 491 2
473 492 2
473 493 2
474 494 1
475 495 3
476 496 4
477 497 1
478 498 3
479 499 5
480 500 1
481 501 4
482 502 2
483 503 2
484 504 2
485 505 4
486 506 3
487 507 3
488 508 5
489 508 4
490 509 2
491 510 5
492 510 1
493 511 2
494 512 5
495 512 3
496 513 3
497 514 2
498 515 5
499 516 3
500 517 2
501 517 3
502 518 1
503 519 5
504 520 3
505 520 2
506 521 2
507 522 4
507 523 1
508 524 3
509 525 2
510 526 3
511 527 2
511 528 3
512 529 5
512 530 4
513 531 5
514 532 5
514 533 4
515 534 3
516 535 4
516 536 1
516 537 1
517 538 2
518 539 1
518 540 4
519 541 4
519 542 1
520 543 4
520 544 5
521 545 1
521 546 2
522 547 5
523 547 4
524 548 4
525 548 4
526 549 4
527 549 2
528 549 3
529 550 3
530 551 3
531 551 5
532 551 2
533 552 2
534 553 3
535 554 5
536 554 5
537 555 5
538 555 4
539 556 1
540 556 3
541 557 4
542 557 1
543 557 5
544 558 2
545 558 4
546 559 4
547 560 1
548 561 3
549 562 1
550 563 5
551 564 2
551 565 1
552 566 2
552 567 4
553 568 2
554 569 4
555 570 4
555 571 1
556 572 1
557 573 1
558 574 4
559 575 4
559 576 5
560 577 5
561 578 4
562 579 3
563 580 1
564 581 3
565 582 2
566 583 5
567 583 4
568 584 5
569 585 2
570 586 5
571 587 3
572 588 3
573 589 2
574 590 3
575 591 3
576 592 1
577 593 5
577 594 3
578 595 2
579 596 2
579 597 2
580 598 2
581 599 5
582 600 1
583 601 1
584 602 5
584 603 3
584 604 1
585 605 3
586 606 4
587 607 2
587 608 3
588 609 3
589 610 1
590 611 3
591 612 2
591 613 3
592 614 3
593 615 5
594 616 5
595 617 4
596 618 3
597 619 5
598 620 1
599 621 2
600 622 2
601 623 2
602 624 5
603 625 3
604 625 3
605 625 4
606 626 4
607 627 3
608 628 2
609 629 2
610 630 4
611 631 1
612 632 4
613 633 4
614 634 5
615 635 3
616 636 4
617 637 2
618 638 5
619 639 3
620 640 1
621 641 1
622 642 5
623 643 2
624 644 5
625 645 3
626 646 1
627 647 2
628 648 4
629 649 1
630 650 4
631 651 2
632 652 3
633 653 2
634 654 2
635 655 1
636 656 2
637 657 5
638 658 5
639 659 3
640 660 1
641 661 4
642 662 1
643 662 3
644 663 2
645 664 2
646 665 3
647 665 2
648 666 5
649 666 1
650 666 3
651 667 1
652 668 4
653 669 5
654 669 3
655 670 2
656 671 2
657 672 5
658 673 3
659 674 5
660 675 5
661 676 3
661 677 5
662 678 3
663 679 2
664 680 3
664 681 2
665 682 4
666 683 1
667 684 1
668 685 4
669 686 5
670 687 4
671 688 3
672 689 5
673 690 1
674 690 5
675 691 5
676 692 3
677 693 4
678 694 5
679 694 1
680 694 3
681 695 4
682 696 2
683 696 5
684 697 4
685 698 3
686 699 5
687 700 4
688 700 5
689 700 5
690 700 1
691 700 4
692 700 3
693 700 2
694 700 1
695 700 2
696 700 3
697 700 1
698 700 5
699 700 2
