1 2 3
358 375 1
359 375 2
360 376 3
361 377 2
362 378 2
363 379 1
364 380 1
365 380 3
366 381 3
367 381 1
368 382 3
369 382 1
370 383 1
371 384 1
372 385 1
373 386 2
373 387 2
374 388 3
375 389 2
376 390 3
377 391 2
378 392 1
379 393 2
380 394 1
380 395 3
381 396 2
382 397 1
383 398 1
384 399 3
385 400 3
386 400 2
387 400 2
388 400 1
389 400 2
390 400 1
391 400 1
392 400 3
393 400 3
394 400 2
395 400 1
396 400 1
397 400 2
398 400 3
399 400 3
