1 2 3
256 269 2
257 270 1
258 271 2
259 272 2
259 273 1
260 274 2
261 275 2
262 276 2
263 277 3
264 278 3
265 279 2
266 280 3
267 281 2
268 282 3
269 283 1
270 284 2
271 285 3
272 286 2
273 287 2
274 288 1
275 289 1
276 290 1
277 291 3
278 292 1
279 293 3
280 294 2
281 295 2
282 296 1
283 297 2
284 298 2
285 299 3
286 300 1
287 301 1
288 302 3
289 303 1
290 304 1
291 305 2
292 306 3
293 306 2
294 306 3
295 307 2
296 307 1
297 308 1
298 309 3
299 309 1
300 310 3
301 310 1
302 311 3
303 311 1
304 312 1
305 313 3
305 314 1
305 315 2
306 316 3
306 317 1
307 318 1
308 319 2
308 320 1
308 321 3
308 322 1
309 323 2
310 324 1
311 325 1
311 326 2
311 327 3
312 328 3
313 329 3
314 330 3
315 331 2
316 332 2
317 332 3
318 333 3
319 334 2
320 335 3
321 336 3
322 337 2
323 338 1
324 338 2
325 339 2
326 340 3
327 340 3
328 341 1
329 341 2
330 341 2
331 342 3
332 343 2
333 344 2
334 344 1
335 345 2
336 346 2
337 346 3
338 347 1
339 347 3
340 348 3
341 349 2
342 350 2
342 351 1
342 352 3
343 353 2
344 354 2
344 355 1
345 356 2
346 357 2
346 358 2
346 359 1
346 360 1
347 361 1
347 362 2
348 363 1
348 364 3
349 365 3
350 366 3
351 367 1
352 367 3
353 367 3
354 368 1
355 369 1
356 370 3
357 370 2
358 370 1
359 371 3
360 371 2
361 372 3
362 373 1
363 374 3
364 375 3
365 376 2
366 377 1
367 378 3
368 379 3
369 380 1
369 381 3
370 382 3
370 383 3
371 384 3
371 385 1
372 386 2
373 387 3
374 388 1
375 389 1
376 390 3
377 390 3
378 391 1
379 392 3
380 393 1
381 394 3
382 395 1
383 396 2
384 396 1
385 397 3
386 398 1
387 398 1
388 399 1
389 399 2
390 400 3
391 400 1
392 400 1
393 400 2
394 400 3
395 400 1
396 400 3
397 400 1
398 400 2
399 400 3
