1 2 3
206 225 1
207 226 1
208 226 2
209 226 2
210 227 3
211 227 1
212 228 1
213 229 5
214 229 2
215 230 2
216 231 1
217 232 3
218 232 1
219 233 2
220 233 2
221 234 2
222 235 4
223 235 4
224 236 1
225 236 2
226 237 3
227 238 4
227 239 4
228 240 2
229 241 1
229 242 5
229 243 5
230 244 3
231 245 5
232 246 4
232 247 1
232 248 5
233 249 3
233 250 1
234 251 3
235 252 3
236 253 5
237 254 1
238 255 4
239 256 1
240 257 3
241 258 4
242 259 3
243 260 4
244 261 4
245 262 1
246 263 5
247 264 4
248 265 4
249 266 3
250 267 3
251 268 5
252 269 5
253 270 2
253 271 2
254 272 1
255 273 5
256 274 5
257 275 1
258 276 3
259 277 2
260 278 3
261 278 4
262 279 3
263 280 2
264 281 2
265 281 5
266 282 1
267 283 2
268 284 4
269 285 3
270 286 3
271 286 2
272 287 1
273 288 1
274 289 5
275 290 5
276 291 2
277 292 1
278 292 3
279 293 2
280 294 5
281 295 4
282 296 4
283 297 5
284 298 4
285 298 5
286 298 1
287 299 3
288 300 1
289 301 4
290 302 5
291 303 4
292 304 5
293 305 3
293 306 2
294 307 1
295 308 5
296 309 1
297 310 3
297 311 1
298 312 1
299 313 3
300 313 5
301 314 4
302 315 4
303 315 3
304 316 1
305 317 3
306 318 3
307 319 5
308 320 2
309 321 4
310 321 4
311 322 4
312 322 4
313 323 4
314 324 5
315 325 2
316 326 2
316 327 2
317 328 3
318 329 2
319 330 5
320 331 1
320 332 3
321 333 1
321 334 5
322 335 3
323 336 2
323 337 4
323 338 3
323 339 1
324 340 2
324 341 3
324 342 5
324 343 4
325 344 2
326 345 1
326 346 5
327 347 2
327 348 5
327 349 5
327 350 5
327 351 5
328 352 4
328 353 4
329 354 5
329 355 4
329 356 1
329 357 2
330 358 2
330 359 2
330 360 4
330 361 1
330 362 1
331 363 5
332 364 5
333 365 5
333 366 5
334 367 3
335 368 5
335 369 3
336 370 1
337 370 4
338 371 1
339 371 3
340 371 4
341 371 1
342 372 2
343 372 4
344 372 4
345 373 4
346 373 3
347 373 3
348 374 4
349 374 4
350 374 3
351 375 1
352 375 5
353 375 4
354 376 3
355 376 5
356 376 3
357 377 5
358 377 4
359 377 2
360 377 4
361 378 4
362 378 5
363 378 4
364 378 3
365 379 5
366 379 5
367 379 4
368 379 1
369 379 5
370 380 4
370 381 2
371 382 2
371 383 2
372 384 1
372 385 3
373 386 1
373 387 2
374 388 2
374 389 1
374 390 1
375 391 5
376 392 4
376 393 5
376 394 5
376 395 4
377 396 4
377 397 4
377 398 1
378 399 1
378 400 3
379 401 1
379 402 4
379 403 1
380 404 2
381 404 1
382 405 5
383 406 4
384 406 5
385 406 3
386 407 5
387 408 2
388 408 1
389 409 4
390 409 4
391 409 2
392 409 2
393 410 5
394 410 1
395 411 2
396 411 1
397 412 1
398 413 2
399 414 4
400 414 3
401 414 4
402 415 3
403 415 1
404 416 1
405 417 5
406 418 5
406 419 1
407 420 4
407 421 2
408 422 4
409 423 5
410 424 5
411 425 3
411 426 4
412 427 1
412 428 3
413 429 4
414 430 3
414 431 3
415 432 2
416 433 5
417 434 5
418 435 5
419 436 5
420 437 4
421 438 5
422 438 4
423 439 3
424 440 3
425 440 3
426 441 1
427 442 5
428 443 3
429 444 1
430 445 4
431 446 4
432 446 5
433 447 4
434 448 3
435 449 2
435 450 1
436 451 3
437 452 4
438 453 2
439 454 1
440 455 2
440 456 1
440 457 2
441 458 2
442 459 2
443 460 4
444 461 1
445 462 5
445 463 5
446 464 2
447 465 4
448 466 1
449 467 5
450 467 2
451 468 4
452 469 3
453 469 1
454 470 4
455 470 2
456 471 2
457 471 3
458 472 5
459 473 1
460 474 4
461 475 2
462 475 2
463 476 4
464 477 2
465 478 2
466 479 3
467 480 2
468 481 1
469 482 4
470 483 2
471 484 2
472 485 2
473 486 3
474 487 1
475 488 1
475 489 2
476 490 5
477 491 3
478 492 4
479 493 3
479 494 4
480 495 4
481 496 5
482 497 2
483 498 1
484 499 5
485 500 1
485 501 3
486 502 3
487 503 4
488 504 3
489 505 1
490 506 2
491 507 3
492 508 3
493 509 2
494 510 5
495 511 5
496 512 4
497 513 1
498 514 5
499 515 5
500 516 5
501 517 4
502 518 4
503 519 3
504 520 4
505 521 4
506 522 2
507 523 5
508 524 3
509 525 1
510 526 5
511 527 5
512 528 1
513 529 5
514 530 2
515 531 1
516 532 3
517 533 4
518 534 5
519 535 3
520 536 4
521 537 4
522 538 2
523 539 5
524 540 1
525 541 5
526 541 2
527 542 1
528 542 4
529 542 3
530 542 4
531 543 4
532 543 4
533 544 3
534 544 1
535 545 1
536 545 3
537 546 2
538 547 5
539 548 2
540 549 1
541 550 2
542 551 5
542 552 5
542 553 2
543 554 1
543 555 2
543 556 3
544 557 1
545 558 3
546 559 1
547 560 2
548 561 4
548 562 2
549 563 1
550 564 2
551 565 2
552 566 1
552 567 4
553 568 2
554 569 3
554 570 5
554 571 2
555 572 3
556 573 4
557 574 1
558 575 2
559 576 3
560 577 1
560 578 3
561 579 3
562 580 3
563 581 5
564 582 3
565 582 1
566 583 3
567 584 4
568 584 5
569 584 4
570 585 3
571 586 4
572 587 2
573 588 1
574 589 1
575 590 4
576 591 5
577 592 5
578 593 1
579 594 5
580 595 4
581 596 2
582 597 5
583 598 4
584 599 5
585 600 2
586 601 4
587 602 2
588 603 1
589 604 1
590 604 2
591 605 2
592 605 1
593 605 4
594 606 4
595 607 1
596 608 4
597 609 5
598 610 3
598 611 1
599 612 2
599 613 1
599 614 2
599 615 4
600 616 5
600 617 3
600 618 3
601 619 2
602 620 4
603 621 5
603 622 3
604 623 3
604 624 4
605 625 4
605 626 4
605 627 1
606 628 3
606 629 1
607 630 1
608 631 3
609 632 2
610 633 5
611 634 2
612 635 1
613 636 2
614 637 3
615 638 1
616 638 1
617 639 1
618 640 3
619 641 4
620 642 5
621 643 5
622 644 1
623 645 5
624 646 2
625 647 4
626 647 3
627 648 2
628 649 4
629 650 2
630 650 5
631 651 1
632 652 1
633 653 2
634 654 4
635 655 5
636 656 3
637 657 2
638 658 1
639 659 2
640 660 5
641 661 5
642 662 3
643 663 4
644 664 2
645 665 1
646 666 5
647 666 2
648 667 5
649 668 1
650 669 4
651 670 4
652 671 3
653 672 5
654 673 1
655 673 2
656 674 4
657 674 3
658 675 4
659 676 4
660 677 2
661 677 4
662 678 2
663 679 2
664 680 1
665 680 1
666 681 2
667 681 4
668 682 4
669 683 4
670 684 5
671 685 4
671 686 4
672 687 4
673 688 5
674 689 1
675 690 5
676 691 2
677 692 4
677 693 2
678 694 4
679 695 5
680 696 5
681 697 5
682 698 3
683 699 3
684 700 3
685 700 2
686 700 4
687 700 2
688 700 5
689 700 2
690 700 5
691 700 5
692 700 2
693 700 2
694 700 5
695 700 2
696 700 4
697 700 4
698 700 1
699 700 4
