1 2 3
166 179 2
167 180 1
167 181 3
168 182 3
169 183 2
169 184 2
170 185 1
171 186 1
171 187 2
171 188 2
172 189 3
173 190 2
174 191 2
175 192 3
176 192 2
177 193 3
178 194 3
179 195 3
180 196 2
181 197 2
182 198 3
183 199 2
184 199 3
185 200 1
186 201 1
187 201 1
188 201 1
189 202 2
190 203 3
191 204 3
192 205 2
193 206 1
194 207 1
195 207 1
196 207 3
197 208 1
198 209 2
199 210 3
200 211 3
201 212 1
202 213 2
202 214 2
203 215 1
204 216 2
204 217 1
205 218 1
205 219 2
206 220 1
207 221 2
208 222 1
209 223 3
210 224 3
210 225 2
211 226 2
212 227 1
213 228 3
214 229 3
215 230 1
216 231 1
217 232 1
218 233 2
218 234 3
219 235 1
219 236 3
220 237 2
221 238 1
222 239 3
222 240 2
223 241 2
223 242 2
224 243 2
225 244 1
226 245 3
227 246 2
227 247 1
228 248 1
229 249 2
230 250 2
231 251 2
232 252 1
233 253 3
234 254 3
235 255 3
236 256 2
237 256 1
238 256 2
239 257 3
240 258 1
241 259 3
242 260 1
243 261 3
244 262 2
245 263 3
246 264 1
247 265 2
248 266 3
249 267 1
250 268 3
251 269 3
252 270 2
253 271 3
254 272 3
255 273 1
256 274 3
256 275 1
257 276 3
258 277 2
259 278 1
259 279 1
260 280 2
260 281 1
261 282 1
262 283 1
263 284 3
263 285 2
264 286 3
265 287 1
265 288 1
266 289 1
267 290 2
268 291 3
269 292 1
270 292 2
271 293 3
272 294 3
273 295 2
274 296 2
275 297 2
276 298 2
277 298 2
278 299 1
279 300 1
280 301 2
281 302 2
282 303 2
283 303 2
284 304 1
285 304 1
286 305 3
287 306 2
288 307 3
289 308 1
290 309 2
291 310 2
292 311 3
293 312 2
294 313 1
295 314 2
296 315 2
296 316 3
297 317 3
298 318 2
299 319 2
300 320 1
301 321 1
302 322 3
303 323 3
304 324 2
305 325 1
306 326 1
307 327 3
308 328 1
309 329 1
310 330 1
311 331 3
312 332 1
313 333 2
314 333 1
315 333 1
316 334 2
317 335 2
318 335 1
319 336 2
320 337 3
321 338 2
322 339 1
323 340 1
324 341 3
325 341 1
326 342 1
327 343 3
328 344 1
329 345 1
330 346 1
331 347 1
332 348 3
333 349 1
334 350 2
335 351 2
336 352 2
337 353 3
338 354 2
339 355 3
340 356 2
341 357 1
342 358 3
343 359 3
344 360 3
344 361 1
344 362 2
344 363 1
344 364 1
345 365 2
345 366 3
345 367 3
345 368 3
346 369 3
346 370 1
346 371 1
347 372 2
347 373 1
347 374 2
348 375 2
348 376 3
348 377 3
349 378 2
349 379 2
349 380 3
349 381 1
349 382 2
350 383 3
350 384 2
350 385 2
351 386 2
351 387 1
351 388 2
351 389 3
352 390 1
352 391 1
352 392 1
353 393 1
353 394 3
354 395 1
354 396 3
355 397 3
355 398 2
355 399 3
355 400 2
355 401 3
356 402 2
356 403 3
356 404 3
357 405 1
358 406 3
358 407 2
358 408 1
359 409 3
359 410 1
359 411 2
360 412 2
361 413 2
362 413 3
363 413 1
364 413 2
365 414 1
366 414 3
367 414 3
368 415 1
369 416 2
370 416 1
371 416 3
372 416 3
373 417 1
374 417 2
375 417 2
376 417 3
377 418 2
378 418 3
379 418 3
380 418 3
381 419 1
382 419 3
383 420 2
384 421 1
385 422 3
386 422 2
387 422 1
388 423 2
389 423 3
390 423 2
391 424 3
392 424 3
393 424 1
394 425 2
395 425 3
396 426 2
397 426 1
398 427 2
399 427 1
400 428 1
401 429 1
402 430 3
403 430 3
404 430 2
405 430 1
406 430 2
407 431 1
408 431 3
409 431 2
410 431 1
411 431 3
412 432 1
413 432 3
414 432 1
415 433 3
416 433 2
417 434 3
418 435 2
419 436 1
420 436 1
421 437 3
422 438 3
423 439 2
424 440 1
425 441 3
426 441 2
427 442 3
428 442 2
429 443 2
430 444 3
431 445 1
432 446 1
433 447 3
434 448 3
435 449 3
436 450 2
437 451 2
438 452 3
439 453 1
440 454 2
441 454 2
442 455 1
443 456 1
444 457 1
445 458 2
446 459 1
447 460 1
448 461 3
449 462 2
450 463 3
451 464 3
452 465 1
453 466 1
453 467 2
454 468 3
454 469 1
455 470 1
456 471 2
457 472 3
458 473 3
459 474 3
459 475 2
460 476 1
461 477 2
462 478 2
463 479 2
463 480 3
464 481 3
465 482 1
466 483 2
466 484 3
467 485 3
468 486 3
469 487 1
469 488 1
470 489 3
471 490 2
472 491 2
473 492 1
474 493 3
475 494 3
476 495 1
476 496 1
477 497 3
478 498 1
479 499 1
480 500 1
481 501 1
482 502 3
483 503 2
484 504 2
485 505 3
486 506 3
487 507 1
488 508 2
489 509 3
490 510 3
491 511 1
492 512 2
493 513 2
494 514 3
495 515 2
496 516 2
497 517 2
498 518 1
499 518 2
500 519 1
501 520 2
502 521 3
503 521 3
504 522 2
505 523 2
506 524 2
507 525 3
508 526 2
509 526 3
510 527 2
511 528 3
512 529 1
513 530 3
514 531 3
515 532 2
515 533 1
516 534 1
517 535 2
518 536 3
519 537 1
520 538 3
521 539 3
522 540 1
523 541 3
524 542 2
525 543 2
526 544 3
527 545 3
528 546 3
529 547 2
530 548 2
531 549 2
531 550 2
532 551 3
532 552 2
533 553 3
534 554 2
535 555 1
536 556 2
537 557 3
537 558 3
538 559 1
539 560 1
540 561 1
541 562 3
542 563 3
543 564 3
544 565 2
545 566 1
546 567 2
547 568 2
548 569 2
549 570 1
550 571 1
551 572 1
552 572 1
553 573 1
554 573 2
555 574 1
556 574 2
557 575 1
558 576 2
559 577 3
560 578 3
561 579 1
562 579 3
563 580 2
564 581 2
565 582 1
566 582 3
567 583 2
568 584 1
569 585 2
570 586 2
571 587 2
572 588 2
573 589 3
574 589 1
575 589 2
576 590 3
577 590 2
578 591 1
579 592 3
580 593 1
581 594 1
582 595 3
583 596 1
584 597 2
585 598 1
585 599 2
585 600 1
586 601 1
587 602 3
587 603 3
587 604 3
588 605 3
589 606 1
590 607 3
590 608 1
591 609 1
592 610 1
593 611 2
593 612 1
594 613 3
594 614 1
595 615 3
596 616 3
597 617 1
598 618 1
599 619 2
600 620 3
601 620 3
602 621 2
603 622 3
604 623 1
605 623 1
606 624 1
607 625 3
608 626 1
609 626 2
610 626 2
611 627 1
612 628 2
613 629 2
614 630 1
615 631 2
616 632 3
617 632 3
618 633 2
619 634 2
620 635 3
621 635 1
622 636 1
623 636 3
624 637 1
625 638 2
626 639 3
627 640 3
628 641 2
629 641 1
630 642 1
631 643 3
632 644 2
633 645 2
634 646 2
635 647 3
636 648 2
636 649 1
636 650 2
637 651 3
638 652 3
639 653 3
639 654 2
640 655 2
641 656 1
641 657 3
642 658 2
642 659 3
642 660 3
643 661 3
644 662 3
644 663 2
644 664 1
645 665 1
646 666 2
647 667 1
648 668 2
649 669 3
650 670 2
650 671 1
651 672 1
652 673 1
652 674 1
653 675 2
654 676 1
655 677 3
656 678 1
657 679 1
658 680 2
659 681 2
659 682 2
660 683 1
661 684 1
662 685 1
663 686 2
664 687 3
665 688 1
666 688 1
667 688 3
668 689 3
669 690 1
670 691 3
671 691 2
672 692 2
673 693 2
674 694 3
675 695 3
676 696 3
677 697 2
678 698 3
679 699 3
680 700 3
681 701 1
682 702 1
683 703 3
684 704 1
685 705 1
686 706 3
687 707 3
688 708 3
689 708 3
690 709 2
691 710 3
692 711 3
693 712 1
694 713 1
695 714 1
696 715 1
697 716 1
698 717 3
699 718 2
700 719 1
701 719 1
702 720 1
703 721 2
704 722 3
705 723 1
706 724 3
707 725 1
708 726 1
709 727 2
710 728 2
711 729 3
712 730 3
713 731 2
714 732 3
715 733 3
715 734 3
716 735 2
717 736 1
718 737 3
718 738 2
719 739 3
720 740 1
721 741 3
722 742 1
723 743 3
724 744 1
725 745 3
726 746 3
727 746 3
728 747 2
729 748 1
730 749 3
731 750 1
732 750 1
733 751 3
734 752 3
735 752 3
736 753 2
737 753 2
738 754 3
739 755 3
740 756 1
741 757 3
742 758 2
743 759 2
744 760 2
745 761 3
746 762 1
747 763 2
748 764 3
749 765 1
750 766 2
751 767 2
752 768 2
753 769 3
754 770 3
755 771 2
756 772 3
757 773 1
758 774 2
759 775 1
760 776 3
761 777 2
762 778 3
763 779 1
764 780 2
765 781 3
765 782 2
766 783 1
766 784 2
767 785 2
768 786 2
768 787 3
769 788 1
770 789 1
771 790 3
771 791 2
772 792 3
772 793 2
773 794 1
774 795 1
775 796 3
776 797 1
777 798 3
777 799 3
778 800 3
779 800 2
780 800 1
781 800 1
782 800 2
783 800 2
784 800 2
785 800 1
786 800 3
787 800 2
788 800 3
789 800 1
790 800 2
791 800 1
792 800 1
793 800 2
794 800 1
795 800 1
796 800 2
797 800 1
798 800 1
799 800 2
