1 2 3
175 188 4
176 189 1
177 190 1
178 191 3
179 192 3
180 193 4
181 194 4
182 195 1
183 196 1
184 197 3
185 198 1
186 199 3
187 200 1
188 201 1
188 202 5
189 203 4
189 204 2
190 205 1
191 206 4
192 207 2
193 208 5
194 209 1
194 210 1
195 211 2
196 212 1
197 213 1
198 214 3
199 215 1
200 216 3
201 217 4
202 217 1
203 218 2
204 219 3
205 220 4
206 221 1
207 222 3
208 222 4
209 223 5
210 224 2
211 225 5
212 226 2
213 227 4
214 228 2
215 229 3
216 230 2
217 231 5
218 232 3
219 233 3
220 234 3
220 235 3
221 236 3
222 237 3
223 238 3
224 239 3
225 240 3
226 241 3
227 242 3
228 243 3
229 244 3
230 245 3
231 245 4
232 246 1
233 247 4
234 247 2
235 247 5
236 247 4
237 248 1
238 248 4
239 249 1
240 250 3
241 250 4
242 251 2
243 252 5
244 253 4
244 254 3
245 255 3
246 256 1
246 257 4
246 258 1
247 259 4
248 260 3
249 261 3
249 262 4
250 263 1
250 264 5
251 265 5
251 266 4
251 267 2
252 268 2
253 269 3
254 270 2
255 271 4
256 272 2
257 272 4
258 273 4
259 274 4
260 274 3
261 274 4
262 275 2
263 276 5
264 276 5
265 277 2
266 277 3
267 278 5
268 279 3
269 280 5
270 280 4
271 281 3
272 282 4
273 282 5
274 283 3
275 284 5
276 285 1
277 286 2
278 287 5
279 288 2
280 289 5
281 290 5
282 291 5
283 292 1
284 293 3
285 294 3
285 295 3
286 296 5
287 297 4
288 298 3
289 299 5
290 300 4
291 301 1
292 302 2
293 302 4
294 303 1
295 304 2
296 305 2
297 306 4
298 307 2
299 308 1
300 309 3
301 310 2
302 311 2
302 312 4
303 313 4
303 314 3
304 315 4
304 316 2
304 317 2
305 318 5
306 319 2
307 320 5
308 321 1
309 322 4
310 323 2
311 324 5
312 325 3
313 326 5
314 327 3
315 327 3
316 328 3
317 329 3
318 330 4
319 331 2
320 332 1
321 333 3
322 334 5
323 335 2
324 336 1
325 337 5
325 338 2
326 339 5
327 340 5
328 341 4
329 342 1
330 343 4
330 344 3
331 345 2
332 346 4
333 347 3
334 348 5
335 349 1
336 350 1
337 351 5
338 352 4
339 353 4
340 354 3
341 355 3
342 356 3
343 357 1
344 358 1
345 359 4
346 360 1
347 361 2
348 361 3
349 361 4
350 361 5
351 362 3
352 362 4
353 363 3
354 363 3
355 364 5
356 365 2
357 366 4
358 367 2
359 368 2
360 369 1
361 370 2
362 371 2
363 372 5
364 373 1
365 374 4
366 375 1
367 376 5
368 377 1
369 377 5
370 378 4
371 379 3
371 380 2
372 381 3
372 382 3
373 383 5
373 384 3
374 385 1
375 386 2
376 387 4
376 388 1
377 389 2
378 390 2
379 391 2
380 392 4
381 393 2
382 394 2
383 395 5
384 396 3
385 396 2
386 397 5
387 398 3
388 399 3
389 400 3
390 401 1
391 402 5
392 403 5
393 404 5
394 405 2
395 406 4
396 406 2
397 407 1
398 408 3
399 408 3
400 409 4
401 410 4
401 411 3
402 412 3
402 413 2
403 414 2
403 415 2
404 416 2
404 417 4
405 418 3
405 419 3
405 420 4
406 421 5
406 422 5
407 423 5
408 424 2
409 425 5
410 426 2
411 426 4
412 427 5
413 428 4
414 429 4
415 430 2
416 430 3
417 431 2
418 431 1
419 432 5
420 432 1
421 433 1
422 433 4
423 434 1
424 434 5
425 435 4
426 436 2
427 437 5
428 438 3
429 439 3
430 439 3
431 439 2
432 440 1
433 441 1
434 442 2
435 443 5
436 444 3
436 445 4
437 446 4
437 447 4
438 448 1
439 449 2
439 450 2
439 451 4
440 452 5
440 453 3
441 454 2
442 455 4
443 456 2
444 457 3
445 458 3
446 459 1
447 460 1
448 461 5
449 462 3
450 463 3
451 463 5
452 464 5
453 465 1
454 466 3
455 467 4
456 467 3
457 468 1
458 469 4
459 469 2
460 470 5
461 470 2
462 470 4
463 471 5
464 472 3
465 473 3
466 474 5
467 474 3
468 475 2
468 476 4
469 477 2
470 478 3
470 479 5
471 480 4
471 481 2
472 482 5
472 483 4
473 484 5
473 485 3
474 486 2
475 487 4
476 488 1
477 489 5
478 490 5
478 491 1
479 492 3
480 493 1
481 494 1
482 495 4
483 496 3
484 497 4
485 498 1
486 499 2
487 500 1
488 500 5
489 500 4
490 500 3
491 500 4
492 500 1
493 500 4
494 500 3
495 500 2
496 500 1
497 500 5
498 500 3
499 500 3
