1 2 3
223 246 3
224 247 1
224 248 2
225 249 2
225 250 1
226 251 1
226 252 2
227 253 3
228 253 1
229 254 1
230 255 3
231 256 3
232 257 1
233 258 1
234 259 3
235 260 3
236 261 1
237 262 3
238 263 2
239 264 1
240 265 1
241 266 2
242 267 1
243 267 1
244 267 1
245 268 3
246 269 2
247 270 1
248 271 2
249 271 1
250 272 1
251 273 2
252 274 3
253 275 3
254 275 2
255 276 1
256 277 2
257 277 3
258 277 1
259 278 1
260 279 1
261 279 3
262 280 3
263 281 1
264 282 2
265 282 1
266 283 2
267 283 1
268 284 1
269 285 2
270 286 1
271 286 2
272 287 3
273 287 1
274 287 1
275 288 3
276 289 1
277 290 3
278 291 3
279 292 2
280 293 1
281 294 2
282 295 3
283 296 2
284 297 2
285 298 3
286 299 1
287 300 2
287 301 1
288 302 1
289 303 2
289 304 2
290 305 1
290 306 1
291 307 3
291 308 1
292 309 2
292 310 3
293 311 2
294 312 1
295 313 3
296 314 1
297 315 2
298 316 1
299 317 3
299 318 2
299 319 2
300 320 2
301 321 1
301 322 1
301 323 3
302 324 1
303 325 1
304 326 3
305 327 1
306 328 3
307 329 1
308 330 1
309 331 2
310 332 3
311 333 1
312 334 3
313 335 3
314 336 1
315 337 1
316 338 1
317 339 2
318 340 1
319 341 3
320 341 1
321 342 2
322 343 2
323 344 2
324 345 1
325 346 2
326 347 2
327 348 1
328 349 3
329 350 3
330 351 2
331 352 3
332 353 1
333 354 3
334 354 3
335 355 3
336 356 1
337 357 2
338 357 2
339 358 1
340 358 3
341 359 2
342 360 2
343 360 2
344 360 3
345 361 2
346 362 1
347 363 1
348 363 1
349 364 1
350 365 3
351 366 3
352 367 1
353 368 3
354 369 3
355 370 3
356 371 3
357 372 3
358 373 1
359 374 3
360 375 1
361 376 2
362 377 1
362 378 3
363 379 3
363 380 1
364 381 2
365 382 3
366 383 1
366 384 2
367 385 2
368 386 3
369 387 1
370 388 2
371 389 3
372 390 1
372 391 2
373 392 3
374 393 1
375 394 2
376 395 2
377 396 3
378 397 3
379 398 3
380 399 3
381 400 2
382 401 1
383 402 2
384 403 3
385 404 3
386 405 1
387 406 1
388 407 2
389 408 3
390 409 3
391 410 3
392 411 2
393 412 1
394 413 1
395 414 2
396 414 1
397 415 1
398 416 2
399 417 3
400 418 2
401 419 1
402 420 1
403 421 1
404 421 2
405 422 3
406 423 2
407 424 2
408 425 2
409 426 1
410 427 3
411 428 2
412 429 2
413 430 3
414 431 1
415 432 2
416 433 3
417 434 2
418 434 2
419 435 2
420 435 1
421 435 1
422 436 1
423 436 3
424 437 1
425 438 2
426 439 2
427 440 3
428 440 3
429 441 3
430 441 1
431 442 2
432 443 2
432 444 3
433 445 2
433 446 1
434 447 3
434 448 3
435 449 1
436 450 3
436 451 2
437 452 3
438 453 1
438 454 2
439 455 3
440 456 3
441 457 3
441 458 1
441 459 2
442 460 1
443 461 3
444 462 1
445 463 3
446 464 3
447 465 2
448 466 3
449 467 3
450 468 1
451 469 2
452 470 3
453 471 2
454 472 2
454 473 3
455 474 3
456 475 2
457 476 3
458 477 2
458 478 2
459 479 1
459 480 2
460 481 2
461 481 3
462 481 2
463 482 2
464 482 1
465 483 3
466 483 1
467 483 1
468 483 2
469 483 2
470 484 1
471 485 2
472 485 1
473 486 1
474 486 3
475 486 2
476 486 2
477 486 3
478 487 2
479 487 3
480 487 2
481 488 1
481 489 1
482 490 3
482 491 1
483 492 1
484 493 1
484 494 1
485 495 2
486 496 3
486 497 1
486 498 3
487 499 3
488 500 3
489 500 2
490 500 2
491 500 1
492 500 2
493 500 2
494 500 3
495 500 3
496 500 3
497 500 1
498 500 1
499 500 1
