1 2 3
219 233 1
220 234 3
221 235 1
222 236 2
223 237 2
224 238 3
225 239 1
226 240 2
227 241 3
228 242 3
229 243 3
230 244 1
231 245 2
232 246 3
233 246 2
234 246 2
235 247 1
236 247 1
237 248 1
238 248 3
239 249 3
240 250 2
241 251 2
242 252 2
243 252 2
244 252 2
245 253 1
245 254 1
245 255 1
245 256 3
246 257 3
246 258 2
247 259 3
247 260 2
247 261 3
247 262 2
248 263 1
248 264 1
248 265 2
249 266 2
249 267 2
249 268 1
250 269 2
250 270 2
250 271 2
251 272 3
251 273 3
251 274 2
252 275 2
253 276 2
254 276 3
255 276 2
256 276 1
257 277 2
258 277 1
259 277 2
260 278 1
261 278 1
262 278 2
263 278 3
264 279 1
265 279 2
266 279 1
267 280 1
268 280 3
269 280 2
270 280 1
271 281 1
272 281 3
273 282 3
274 282 3
275 282 3
276 283 3
277 284 1
277 285 3
277 286 3
278 287 3
279 288 2
279 289 1
280 290 3
281 291 2
282 292 3
282 293 3
283 294 3
283 295 1
283 296 1
284 297 1
285 298 2
286 299 3
287 300 2
288 301 2
289 302 3
290 303 2
291 304 3
292 305 1
293 306 1
294 307 3
294 308 1
295 309 2
296 310 3
297 311 2
298 312 1
299 313 1
300 314 2
301 315 2
302 316 2
303 317 2
304 318 3
305 319 2
306 320 3
307 321 3
308 321 2
309 322 2
310 323 3
311 324 3
312 325 1
313 326 2
314 327 2
315 328 1
316 329 2
317 330 1
318 331 3
319 332 3
320 333 3
321 334 1
322 335 2
323 336 2
324 336 2
325 337 1
326 337 2
327 338 3
328 338 1
329 339 1
330 340 3
331 340 2
332 341 3
333 342 1
334 343 1
335 344 1
335 345 3
336 346 3
337 347 1
338 348 3
338 349 3
338 350 3
339 351 3
340 352 3
341 353 3
342 354 3
343 355 3
344 355 2
345 356 1
346 357 2
347 358 3
348 359 2
349 360 2
350 361 1
351 362 1
352 363 2
353 364 1
354 364 3
355 365 2
356 366 3
357 367 3
358 368 1
359 369 3
360 370 1
361 371 2
362 372 2
363 373 2
364 374 1
365 375 1
366 376 3
367 377 1
368 378 1
369 379 3
370 380 3
371 381 2
372 382 2
373 382 3
374 383 1
375 384 3
375 385 1
376 386 3
376 387 3
377 388 1
378 389 1
378 390 2
379 391 1
379 392 3
379 393 3
380 394 1
380 395 3
381 396 2
382 397 1
383 398 3
384 399 2
385 399 2
386 399 3
387 400 3
388 401 3
389 401 3
390 402 2
391 403 3
392 403 3
393 404 3
394 405 2
395 406 2
396 406 2
397 407 1
398 408 2
399 409 1
400 410 3
401 411 2
401 412 1
402 413 1
403 414 2
404 415 3
404 416 1
405 417 3
405 418 1
406 419 1
407 420 2
407 421 2
408 422 2
409 423 1
410 424 1
411 425 3
412 425 2
413 426 3
414 427 2
415 428 2
416 428 1
417 429 3
418 430 1
419 431 3
420 432 2
421 433 2
422 434 2
423 435 1
424 436 1
425 436 1
426 436 1
427 437 1
428 438 2
429 439 2
430 440 2
431 441 1
432 441 3
433 441 3
434 441 3
435 442 2
436 443 2
436 444 2
437 445 3
438 446 2
439 447 3
440 448 2
441 449 2
442 450 3
443 451 1
443 452 2
444 453 2
444 454 1
445 455 2
445 456 3
446 457 1
447 458 2
447 459 3
447 460 2
448 461 1
449 462 3
450 463 2
451 464 1
452 465 3
453 466 2
454 467 2
455 468 3
456 469 2
457 470 1
458 470 3
459 471 1
460 472 1
461 473 3
462 474 1
463 475 2
464 476 1
465 477 3
466 478 2
467 479 1
468 480 1
469 481 2
469 482 3
470 483 2
471 484 1
472 485 2
473 486 1
474 487 3
475 488 1
476 489 2
477 490 1
478 491 3
479 492 1
480 493 2
481 494 1
482 495 2
483 496 2
484 496 1
485 497 1
486 498 3
487 499 3
488 500 2
489 500 2
490 500 1
491 500 3
492 500 1
493 500 1
494 500 3
495 500 2
496 500 1
497 500 2
498 500 3
499 500 1
