1 2 3
718 737 2
719 738 2
720 739 1
721 740 1
722 741 1
723 742 2
724 743 3
725 744 3
726 745 3
727 746 3
728 747 3
729 748 2
730 749 1
731 750 3
732 751 3
733 752 1
734 753 1
735 754 1
736 755 3
737 756 2
738 757 3
739 758 1
740 759 2
740 760 3
741 761 1
741 762 3
742 763 3
743 764 2
744 765 2
745 766 1
746 767 3
746 768 2
747 769 2
748 770 2
749 771 1
750 772 3
751 773 3
752 774 3
753 775 3
754 776 3
755 777 3
756 778 1
757 779 2
758 780 1
759 781 2
760 782 2
761 783 2
762 784 1
763 785 1
764 786 3
765 787 2
766 788 2
767 789 2
768 790 1
769 791 2
770 792 2
771 793 2
772 794 2
773 795 1
774 796 1
775 797 1
776 798 2
777 799 1
778 800 2
779 801 2
780 802 3
781 803 3
782 804 3
783 805 2
784 806 1
785 806 2
786 807 2
787 807 1
788 808 2
789 809 1
790 810 2
791 811 3
792 812 1
793 813 2
794 814 2
795 815 1
796 816 3
797 817 2
797 818 3
798 819 1
799 820 2
800 821 1
801 822 3
802 823 1
802 824 1
803 825 2
804 826 1
805 827 3
806 828 2
807 829 3
808 830 1
809 831 3
810 832 2
811 833 2
812 834 1
813 835 3
814 836 3
815 837 3
816 838 3
817 838 2
818 838 1
819 839 2
820 839 1
821 839 3
822 839 3
823 839 2
824 840 2
825 840 2
826 841 2
827 842 1
828 843 1
829 844 2
830 844 3
831 844 3
832 844 1
833 845 1
834 845 1
835 846 3
836 847 3
836 848 3
837 849 3
838 850 3
839 851 3
839 852 3
840 853 2
841 854 3
841 855 3
841 856 3
841 857 2
841 858 1
842 859 1
842 860 2
842 861 3
843 862 1
843 863 2
843 864 1
844 865 1
845 866 1
846 867 2
847 868 2
848 869 2
849 870 1
850 870 3
851 871 3
852 872 1
853 873 3
854 874 1
855 875 3
856 876 3
857 877 2
858 878 3
859 879 2
860 880 3
861 881 2
862 882 3
863 883 2
864 883 2
865 884 2
866 884 2
867 885 1
868 886 2
869 886 2
870 887 3
871 888 1
872 888 2
873 889 1
874 890 3
875 890 1
876 891 2
877 892 2
878 893 2
879 893 1
880 894 3
881 895 1
882 896 2
883 897 3
884 898 1
885 899 2
886 900 3
887 900 2
888 900 1
889 900 2
890 900 1
891 900 2
892 900 1
893 900 1
894 900 2
895 900 2
896 900 3
897 900 2
898 900 1
899 900 2
