1 2 3
422 442 3
423 443 5
424 444 3
425 445 5
426 446 3
427 447 2
428 448 2
429 449 2
430 450 1
431 451 5
432 452 3
433 453 5
434 454 3
435 455 1
436 456 4
437 457 5
438 457 3
439 457 1
440 458 5
441 459 1
442 460 3
443 460 3
444 460 1
445 461 1
446 462 2
447 462 4
448 463 1
449 463 3
450 464 5
451 465 4
452 466 3
453 467 1
454 467 5
455 467 2
456 468 3
457 469 5
458 470 2
459 471 3
460 472 2
460 473 5
460 474 4
460 475 1
461 476 3
461 477 4
462 478 4
463 479 4
463 480 2
464 481 1
465 482 2
465 483 5
466 484 2
466 485 2
467 486 1
468 487 3
469 488 5
470 489 2
471 490 5
472 490 4
473 491 5
474 491 4
475 492 5
476 493 2
477 494 2
478 494 4
479 494 1
480 495 3
481 495 2
482 496 3
483 497 4
484 498 3
485 499 3
486 499 2
487 500 3
488 500 5
489 500 3
490 500 2
491 500 2
492 500 4
493 500 4
494 500 2
495 500 5
496 500 1
497 500 3
498 500 4
499 500 3
