1 2 3
206 223 1
207 224 2
207 225 2
208 226 1
209 227 1
210 228 1
211 229 3
212 230 2
213 231 3
213 232 2
214 233 2
215 234 2
216 235 1
216 236 3
217 237 3
217 238 3
218 239 3
218 240 3
218 241 2
218 242 1
219 243 3
219 244 3
219 245 3
220 246 2
220 247 2
221 248 2
221 249 1
221 250 3
222 251 1
223 252 3
224 253 3
224 254 3
224 255 2
225 256 1
226 257 3
227 258 1
228 259 1
228 260 3
229 261 1
229 262 3
230 263 3
230 264 3
231 265 1
232 265 3
233 266 2
234 266 3
235 267 3
236 267 3
237 267 2
238 268 3
239 268 2
240 268 1
241 269 1
242 269 1
243 269 1
244 269 1
245 270 1
246 270 2
247 270 1
248 271 1
249 271 1
250 271 2
251 271 2
252 271 2
253 272 2
254 272 3
255 272 3
256 272 3
257 273 3
258 273 2
259 274 1
260 274 2
261 274 1
262 274 2
263 275 2
264 275 2
265 276 2
265 277 3
265 278 2
266 279 3
266 280 1
267 281 3
267 282 1
268 283 1
268 284 2
269 285 3
269 286 2
270 287 3
271 288 1
271 289 3
271 290 1
272 291 1
272 292 3
273 293 3
273 294 3
274 295 1
275 296 1
275 297 1
276 298 2
277 298 2
278 298 2
279 299 2
280 299 2
281 299 3
282 299 3
283 300 3
284 300 1
285 301 1
286 301 3
287 301 1
288 301 3
289 301 2
290 302 2
291 303 2
292 303 1
293 303 1
294 304 3
295 304 1
296 304 1
297 304 3
298 305 3
299 306 1
300 307 1
301 308 1
302 309 1
302 310 3
302 311 1
303 312 2
303 313 2
304 314 3
304 315 3
305 316 2
306 317 2
306 318 1
306 319 2
306 320 3
307 321 1
307 322 3
308 323 3
308 324 1
309 325 1
309 326 1
310 327 1
311 328 2
311 329 2
312 330 2
313 331 3
313 332 3
314 333 3
314 334 3
314 335 3
315 336 3
315 337 1
316 338 2
317 339 3
318 340 3
319 341 3
320 341 3
321 341 2
322 342 1
323 342 1
324 343 3
325 344 1
326 344 3
327 344 1
328 345 3
329 345 2
330 346 3
331 346 1
332 347 1
333 348 1
334 348 1
335 349 2
336 349 1
337 349 2
338 350 2
339 351 1
340 352 2
341 353 3
342 354 1
343 355 2
344 356 3
345 357 1
346 358 2
347 359 3
348 360 2
349 361 3
350 362 1
351 363 2
352 364 1
353 365 2
354 366 2
355 367 3
356 368 2
357 369 1
357 370 2
358 371 1
359 372 2
360 373 3
361 374 3
362 375 2
363 376 2
364 377 3
364 378 1
365 379 1
366 380 3
367 381 2
368 382 3
368 383 3
369 384 2
370 385 3
371 386 2
372 387 1
373 388 2
374 389 1
374 390 1
375 391 1
376 392 3
377 393 3
378 394 1
379 395 2
380 396 2
381 397 1
382 398 1
383 398 3
384 399 2
385 400 1
386 401 3
387 402 1
388 402 1
389 403 3
390 404 3
391 405 2
392 406 1
393 407 1
393 408 2
394 409 1
395 410 2
396 411 3
397 412 2
398 413 1
399 414 2
400 415 3
401 416 3
402 417 2
403 418 1
404 419 1
405 420 2
406 421 1
407 421 1
408 422 2
409 423 1
410 424 2
411 425 1
412 425 3
413 426 1
414 427 3
415 427 1
416 428 1
417 429 2
418 430 3
419 431 1
420 432 3
420 433 1
421 434 2
422 435 3
423 436 3
424 437 2
425 438 2
426 439 2
427 440 1
428 441 2
429 442 1
430 443 1
430 444 3
431 445 3
432 446 3
433 447 2
434 448 3
435 449 2
436 450 3
437 451 3
438 452 2
439 453 1
440 454 2
441 455 2
442 456 1
443 457 2
444 458 2
445 459 1
446 460 3
447 461 3
448 462 2
449 463 1
450 464 2
451 465 3
452 466 1
453 467 2
454 468 3
455 469 2
456 470 3
457 471 1
458 472 2
459 473 1
460 474 3
461 474 2
462 475 1
463 475 2
464 476 2
465 476 2
466 477 1
467 477 3
468 478 2
469 479 3
470 480 3
471 480 1
472 481 3
473 482 3
474 483 1
474 484 3
475 485 2
476 486 2
477 487 1
477 488 2
478 489 1
478 490 1
478 491 3
479 492 1
480 493 2
480 494 1
481 495 2
481 496 1
482 497 3
482 498 1
482 499 2
483 500 1
484 500 3
485 500 3
486 500 1
487 500 1
488 500 1
489 500 2
490 500 2
491 500 1
492 500 3
493 500 3
494 500 1
495 500 1
496 500 1
497 500 3
498 500 3
499 500 3
