1 2 3
384 400 1
385 400 5
386 400 2
387 400 3
388 400 2
389 400 5
390 400 5
391 400 5
392 400 2
393 400 3
394 400 1
395 400 5
396 400 5
397 400 2
398 400 1
399 400 2
