1 2 3
144 153 3
145 154 3
146 155 4
147 156 1
148 157 2
149 158 5
150 159 2
151 160 4
152 161 3
152 162 3
153 163 4
154 164 4
155 165 2
155 166 1
156 167 4
156 168 3
157 169 2
157 170 1
157 171 3
157 172 5
158 173 2
158 174 1
159 175 5
159 176 1
159 177 4
159 178 4
159 179 3
160 180 3
160 181 1
160 182 1
160 183 5
160 184 5
161 185 2
161 186 2
161 187 1
162 188 2
162 189 1
163 190 3
163 191 4
163 192 1
164 193 1
164 194 3
164 195 3
165 196 2
166 197 3
166 198 4
166 199 1
167 200 4
167 201 4
167 202 3
168 203 2
168 204 4
168 205 2
168 206 4
169 207 2
170 208 1
171 208 4
172 209 3
173 210 5
174 210 3
175 210 3
176 211 3
177 212 2
178 212 1
179 213 2
180 213 3
181 213 5
182 214 2
183 215 4
184 216 5
185 216 2
186 216 1
187 217 4
188 217 3
189 218 3
190 218 1
191 218 5
192 218 5
193 219 5
194 219 1
195 219 1
196 219 3
197 219 4
198 219 1
199 220 1
200 220 4
201 220 4
202 221 3
203 221 2
204 222 1
205 222 2
206 222 1
207 223 2
208 224 3
209 225 1
210 226 5
211 227 1
212 228 3
213 229 3
214 229 3
215 230 3
216 231 3
217 232 1
218 232 1
219 233 3
220 234 1
221 235 4
222 236 3
223 237 3
224 237 4
225 237 4
226 237 1
227 238 2
228 238 3
229 239 1
230 239 5
231 239 5
232 240 1
233 241 5
234 242 1
235 243 1
236 243 3
237 244 5
237 245 2
237 246 2
238 247 1
238 248 1
239 249 4
239 250 2
240 251 3
240 252 4
241 253 1
242 254 3
243 255 1
243 256 5
244 257 1
245 258 1
246 259 3
247 260 4
248 261 3
249 262 5
250 263 1
251 264 1
252 265 5
253 266 3
254 267 1
255 268 4
256 269 1
257 270 3
258 271 3
259 272 4
260 273 5
261 274 5
262 275 1
263 276 1
264 277 3
265 278 5
266 278 1
267 278 1
268 279 1
269 280 5
270 281 3
271 282 4
272 283 4
273 284 3
274 285 1
275 286 5
276 287 3
277 287 4
278 288 3
279 289 3
280 289 5
281 290 1
282 291 2
283 292 5
284 293 3
285 293 3
286 294 5
287 295 4
288 296 3
289 297 2
290 298 5
290 299 4
290 300 2
290 301 5
291 302 3
291 303 1
292 304 5
292 305 5
292 306 3
292 307 4
292 308 3
293 309 5
293 310 1
294 311 1
294 312 2
294 313 2
295 314 4
296 315 3
296 316 5
297 317 3
297 318 5
298 319 5
299 320 2
300 321 4
301 322 4
302 322 4
303 323 5
304 323 1
305 324 3
306 325 1
307 326 3
308 326 3
309 327 2
310 328 1
311 329 2
312 330 3
313 330 4
314 330 3
315 330 3
316 331 5
317 332 2
318 332 3
319 333 5
320 334 5
321 335 3
322 336 5
323 337 5
324 338 2
325 339 4
326 340 4
327 341 1
328 342 1
329 343 4
330 344 3
331 345 2
332 346 3
333 347 3
334 348 1
335 349 3
336 350 5
337 350 5
338 351 3
339 352 5
340 353 1
341 354 2
342 355 2
343 356 5
344 357 4
345 357 3
346 358 1
347 359 2
348 360 1
349 361 4
350 362 5
350 363 4
351 364 2
351 365 4
352 366 5
353 367 1
354 368 1
355 369 3
356 370 1
357 371 3
358 372 1
359 373 4
360 374 4
361 375 2
362 376 2
363 377 4
364 378 4
365 379 5
366 380 1
367 381 4
368 382 3
369 382 1
370 383 4
371 384 5
372 385 3
373 386 1
374 387 4
375 388 1
376 389 1
377 390 5
378 391 2
379 392 1
379 393 3
380 394 3
381 395 2
382 396 3
383 397 2
384 398 2
385 399 4
386 400 5
387 400 3
388 400 4
389 400 4
390 400 3
391 400 2
392 400 3
393 400 5
394 400 2
395 400 1
396 400 3
397 400 5
398 400 5
399 400 1
