1 2 3
701 719 1
702 720 1
703 721 1
704 722 3
705 723 2
706 724 3
707 724 3
708 724 1
709 724 2
710 725 3
711 726 3
712 727 3
713 727 1
714 727 3
715 728 1
716 729 1
717 730 1
718 731 3
719 731 3
720 732 1
721 733 1
722 734 3
723 735 1
724 736 3
725 737 1
725 738 3
726 739 1
727 740 1
727 741 2
728 742 1
729 743 1
730 744 3
731 745 2
731 746 1
732 747 1
732 748 3
733 749 2
733 750 2
734 751 3
735 752 3
736 752 3
737 753 2
738 754 3
739 755 1
740 756 3
741 756 3
742 756 1
743 757 2
744 758 2
745 759 2
746 760 3
747 760 3
748 761 2
749 762 3
750 763 2
751 764 3
752 765 2
753 766 2
754 767 3
755 768 2
756 769 1
757 770 3
757 771 2
758 772 3
759 773 1
760 774 3
760 775 1
761 776 3
762 777 2
763 778 1
764 779 2
765 780 2
766 781 2
767 782 2
767 783 1
767 784 1
768 785 2
769 786 1
769 787 3
770 788 2
771 789 1
772 790 1
772 791 2
772 792 3
773 793 3
774 794 2
775 795 2
776 796 2
777 797 2
778 798 3
778 799 1
779 800 3
780 800 3
781 800 1
782 800 2
783 800 3
784 800 2
785 800 1
786 800 2
787 800 1
788 800 2
789 800 1
790 800 2
791 800 1
792 800 3
793 800 2
794 800 1
795 800 1
796 800 1
797 800 2
798 800 1
799 800 3
