1 2 3
172 187 3
173 187 1
174 188 3
175 189 3
176 190 2
177 191 1
178 192 3
179 193 2
180 194 2
181 195 3
182 196 2
183 197 3
184 198 1
185 199 2
186 200 1
187 201 2
188 202 1
189 203 3
190 204 3
191 205 2
192 206 1
192 207 2
193 208 1
194 209 3
194 210 1
195 211 2
195 212 2
196 213 2
197 214 1
197 215 1
198 216 2
198 217 2
199 218 2
199 219 1
200 220 2
200 221 1
201 222 2
202 223 1
202 224 2
203 225 3
203 226 2
203 227 2
204 228 2
204 229 1
204 230 3
204 231 2
205 232 1
206 233 2
207 234 1
208 235 1
209 236 1
210 237 3
211 238 2
212 239 3
213 240 3
214 241 1
215 241 3
216 242 2
217 242 1
218 243 3
219 244 1
220 245 2
221 246 2
222 247 3
223 248 1
224 249 3
225 250 1
226 251 3
227 252 1
228 253 2
229 253 2
230 254 1
231 255 2
232 256 3
233 256 2
234 256 2
235 256 3
236 257 1
237 258 3
238 259 2
239 260 1
240 261 2
241 262 1
242 263 1
243 264 2
244 265 1
245 266 1
246 266 2
247 267 2
248 268 1
249 269 3
250 270 2
251 270 1
252 271 1
253 272 3
254 273 1
255 274 1
256 275 2
257 276 1
258 277 2
259 278 2
259 279 2
260 280 2
261 281 2
262 282 3
263 283 1
264 284 3
265 285 1
266 286 1
267 287 1
267 288 2
267 289 1
268 290 2
268 291 1
269 292 3
270 293 2
271 294 1
271 295 3
272 296 2
273 297 1
273 298 3
274 299 2
275 300 3
276 301 3
277 302 2
278 302 2
279 303 2
280 303 1
281 304 3
282 304 2
283 305 1
284 306 2
285 307 2
286 307 1
287 308 3
288 309 3
289 310 3
290 311 3
291 312 1
292 313 3
293 314 3
294 315 3
295 316 1
296 317 1
297 317 2
298 318 3
299 319 3
300 320 2
301 321 1
302 322 3
303 323 2
304 324 3
305 325 1
306 326 1
307 327 2
308 328 2
309 329 3
310 330 2
311 331 2
312 332 1
313 333 2
314 334 1
315 335 1
315 336 2
316 337 1
317 338 3
318 339 2
319 340 3
320 341 2
321 342 3
322 343 3
323 344 3
324 345 3
325 346 1
326 347 2
327 348 1
328 349 3
329 350 2
330 351 2
331 352 3
332 353 1
333 354 1
334 355 2
335 356 3
336 357 2
337 358 2
338 359 1
339 360 2
339 361 2
340 362 3
341 363 3
342 364 2
343 365 1
344 366 1
345 367 1
346 368 2
347 369 3
348 370 2
349 371 3
350 372 3
351 373 3
352 374 3
353 375 1
354 376 3
355 377 2
356 378 3
357 379 1
358 380 1
359 381 2
360 381 1
361 382 2
362 383 3
363 384 1
364 385 1
364 386 1
364 387 2
364 388 3
365 389 3
365 390 2
365 391 3
365 392 3
366 393 3
366 394 3
366 395 2
367 396 3
368 397 2
368 398 2
369 399 3
369 400 2
369 401 3
370 402 3
370 403 2
370 404 2
371 405 1
371 406 2
372 407 1
372 408 1
372 409 3
373 410 3
373 411 2
373 412 1
374 413 2
375 414 2
375 415 1
375 416 1
376 417 1
376 418 3
376 419 3
377 420 2
377 421 3
378 422 1
378 423 1
378 424 3
378 425 2
378 426 1
379 427 2
379 428 3
379 429 2
379 430 3
380 431 2
381 432 1
381 433 2
381 434 3
382 435 3
383 436 3
384 437 2
385 437 3
386 438 3
387 438 3
388 439 1
389 439 3
390 439 3
391 440 2
392 440 1
393 440 3
394 440 3
395 440 2
396 441 3
397 441 2
398 441 1
399 441 2
400 441 2
401 442 1
402 442 1
403 442 3
404 443 1
405 443 1
406 443 2
407 443 2
408 443 3
409 444 3
410 444 1
411 444 3
412 444 3
413 444 1
414 445 2
415 445 2
416 445 1
417 445 1
418 446 3
419 446 3
420 447 2
421 447 3
422 447 3
423 447 2
424 447 1
425 448 3
426 448 1
427 448 3
428 449 1
429 449 1
430 450 1
431 451 3
432 451 3
433 452 2
434 452 2
435 452 1
436 452 3
437 453 2
438 454 2
439 455 2
440 456 2
441 457 1
442 458 1
443 459 3
444 460 2
444 461 2
445 462 2
445 463 1
445 464 3
446 465 2
447 466 2
448 467 2
449 468 3
449 469 3
450 470 3
451 471 1
452 472 3
452 473 2
453 474 1
454 475 3
455 476 2
456 477 3
457 478 2
458 479 1
459 480 3
460 481 1
461 482 1
462 483 3
463 483 3
464 484 3
465 485 2
466 486 2
467 487 1
468 488 1
469 489 2
470 489 3
471 490 3
472 490 2
473 491 3
474 492 1
475 492 1
476 493 2
477 494 1
478 495 1
479 496 2
480 497 1
481 498 3
482 499 2
483 500 3
484 501 3
485 502 3
486 502 2
487 503 1
488 504 2
489 504 1
490 504 2
491 505 3
492 506 2
493 507 1
494 508 1
495 509 1
496 510 2
497 511 2
497 512 3
497 513 2
498 514 2
498 515 1
498 516 3
499 517 2
500 518 2
501 519 2
501 520 1
502 521 3
502 522 1
503 523 1
503 524 2
504 525 3
504 526 1
505 527 3
505 528 1
506 529 1
507 530 3
508 531 2
509 532 2
510 533 2
511 534 3
512 535 2
513 536 1
514 537 1
515 538 2
516 539 1
517 540 1
518 541 1
519 542 2
520 543 3
521 543 2
522 544 1
523 545 2
524 546 3
525 547 2
526 547 3
527 548 2
528 548 1
529 549 3
530 550 3
531 551 2
532 552 1
533 553 2
534 554 2
535 555 2
536 556 1
537 557 3
538 558 3
539 559 3
540 560 3
541 561 1
542 562 3
543 563 3
544 563 2
545 564 3
546 565 2
547 566 1
548 566 2
549 567 2
550 568 3
551 568 1
552 569 3
553 570 2
554 571 2
555 572 2
556 573 3
557 574 2
558 575 1
559 576 1
560 577 2
561 577 1
562 578 2
563 579 2
564 580 2
565 581 3
566 582 2
567 583 2
568 584 3
569 585 3
570 586 3
570 587 3
571 588 1
571 589 3
572 590 2
573 591 3
574 592 2
575 593 1
576 594 3
577 595 1
578 596 1
579 597 2
580 598 1
580 599 1
581 600 2
582 601 3
583 602 1
583 603 2
584 604 1
585 605 3
586 606 3
587 607 2
587 608 1
588 609 1
589 610 1
590 611 1
591 612 2
591 613 1
592 614 2
592 615 2
593 616 1
594 617 1
595 618 2
596 619 2
597 620 3
598 621 2
598 622 3
599 623 3
600 624 2
601 625 2
602 626 3
603 627 1
604 628 3
605 629 2
606 630 3
607 631 2
608 632 1
609 633 2
610 634 1
611 635 2
612 636 1
613 637 2
614 638 2
615 639 2
616 640 1
617 641 1
618 642 3
619 643 3
620 644 1
621 645 1
622 646 1
623 646 2
624 647 2
625 648 1
626 649 3
627 649 2
628 650 2
629 651 1
630 651 3
631 651 1
632 652 2
633 653 2
634 654 2
635 655 3
636 655 1
637 656 3
638 657 3
639 657 1
640 658 3
641 659 3
642 660 2
643 661 2
644 662 3
645 663 1
646 663 2
647 664 1
648 665 2
649 666 1
650 667 1
651 668 3
652 669 2
653 670 3
654 671 2
655 671 1
656 672 3
657 673 3
658 674 1
659 675 3
660 676 3
661 677 2
662 678 1
663 679 2
664 680 2
665 681 3
666 682 2
667 683 1
668 684 2
669 685 3
670 686 3
671 687 1
672 687 3
673 688 1
674 689 3
675 690 2
676 691 1
677 692 3
678 693 3
679 693 1
680 694 2
681 695 3
682 696 3
683 697 2
684 698 3
685 699 2
686 700 3
687 701 2
688 702 1
688 703 1
689 704 1
690 705 3
690 706 3
691 707 2
691 708 2
692 709 1
692 710 1
693 711 1
694 712 1
694 713 2
695 714 3
695 715 3
696 716 1
697 716 1
698 717 2
699 718 1
700 719 2
701 720 3
702 721 3
703 722 1
704 723 2
705 724 1
706 725 3
707 725 3
708 726 3
709 726 1
710 727 2
711 728 1
712 729 3
713 730 1
714 731 2
715 732 3
716 733 3
717 734 2
718 735 2
719 736 1
720 737 3
721 738 3
722 739 2
723 740 1
724 741 1
725 742 1
726 743 1
727 744 1
728 745 1
729 746 2
730 747 2
731 748 3
732 749 2
733 750 2
734 751 1
735 752 3
736 753 1
737 754 1
738 755 3
739 756 2
740 757 2
741 758 2
742 759 2
743 760 2
743 761 3
744 762 3
745 763 2
746 764 3
747 765 1
748 766 2
749 767 1
750 768 2
751 769 2
752 770 2
753 771 3
754 772 2
755 773 3
756 774 2
757 775 3
758 776 3
759 777 1
760 778 1
761 779 1
762 780 3
763 781 3
764 782 3
765 783 3
766 784 3
766 785 1
767 786 1
768 787 3
769 788 1
770 788 3
771 789 2
772 789 3
773 790 1
774 791 3
775 792 3
776 793 2
777 794 1
778 795 2
779 795 1
780 796 1
781 797 3
782 798 2
783 798 1
784 799 2
785 799 1
786 799 2
787 800 3
788 800 1
789 800 2
790 800 2
791 800 3
792 800 3
793 800 3
794 800 1
795 800 1
796 800 2
797 800 3
798 800 3
799 800 2
