1 2 3
265 292 2
266 293 2
267 293 3
268 294 1
269 295 3
270 296 1
271 297 2
272 298 2
273 298 1
274 299 2
275 299 3
276 300 3
277 301 1
278 302 1
279 303 1
280 304 3
281 305 1
282 306 1
283 307 1
284 307 2
285 307 3
286 308 1
286 309 3
287 310 2
287 311 1
288 312 1
289 313 1
290 314 2
291 315 3
291 316 2
292 317 3
293 318 3
294 319 3
295 320 3
296 321 3
296 322 1
296 323 2
297 324 1
298 325 2
299 326 3
300 327 3
301 328 3
302 329 1
302 330 1
302 331 3
303 332 2
304 333 1
305 334 2
306 335 1
307 336 1
307 337 2
307 338 1
308 339 3
309 340 2
310 341 2
311 342 2
312 343 2
313 344 2
314 345 1
315 346 3
316 347 3
317 348 1
318 349 1
319 350 3
320 351 2
321 352 1
322 353 1
323 354 3
324 355 1
325 356 3
326 357 1
327 358 2
328 359 1
329 360 3
330 361 1
331 362 2
332 362 1
333 363 2
334 364 3
335 365 2
336 366 1
337 367 3
338 368 2
339 369 2
340 370 1
340 371 2
340 372 2
340 373 3
341 374 2
341 375 3
341 376 3
341 377 3
341 378 1
342 379 3
342 380 1
342 381 1
343 382 2
343 383 1
343 384 2
343 385 3
343 386 3
344 387 2
344 388 3
344 389 3
345 390 2
345 391 1
346 392 1
347 393 2
347 394 1
347 395 2
347 396 2
347 397 3
348 398 1
348 399 3
348 400 3
348 401 1
349 402 3
349 403 3
349 404 1
349 405 2
350 406 2
350 407 2
350 408 3
350 409 2
350 410 2
351 411 1
351 412 2
351 413 1
351 414 1
351 415 1
352 416 2
352 417 2
352 418 1
353 419 3
353 420 1
353 421 1
354 422 3
354 423 1
355 424 3
355 425 3
356 426 3
356 427 2
356 428 3
356 429 3
357 430 3
357 431 3
357 432 1
358 433 3
358 434 3
358 435 1
359 436 2
359 437 3
360 438 3
360 439 2
361 440 2
361 441 1
362 442 3
362 443 2
362 444 2
362 445 2
363 446 3
363 447 2
364 448 1
365 449 3
365 450 1
366 451 3
367 452 3
367 453 3
367 454 3
368 455 1
368 456 3
368 457 2
369 458 2
370 458 2
371 458 3
372 459 1
373 459 1
374 459 3
375 459 3
376 460 3
377 460 3
378 460 3
379 460 3
380 460 1
381 460 3
382 460 1
383 460 1
384 460 1
385 461 2
386 461 3
387 461 2
388 461 2
389 462 1
390 462 3
391 462 3
392 462 1
393 462 1
394 462 2
395 462 1
396 463 3
397 463 2
398 463 2
399 463 1
400 463 1
401 463 3
402 463 2
403 464 1
404 464 3
405 464 2
406 465 1
407 465 2
408 465 3
409 465 1
410 466 3
411 466 3
412 466 2
413 466 3
414 467 3
415 467 2
416 467 1
417 467 3
418 467 2
419 467 3
420 467 3
421 468 2
422 468 3
423 468 2
424 469 1
425 469 1
426 469 3
427 469 1
428 469 2
429 469 1
430 470 1
431 470 2
432 470 2
433 470 3
434 471 2
435 471 3
436 471 3
437 472 3
438 472 3
439 472 1
440 472 1
441 473 3
442 473 3
443 473 3
444 473 3
445 474 3
446 474 3
447 474 1
448 474 3
449 474 2
450 475 2
451 476 3
452 476 1
453 476 3
454 477 1
455 477 3
456 477 1
457 477 1
458 478 3
458 479 2
459 480 3
460 481 1
460 482 1
460 483 1
461 484 3
461 485 3
462 486 1
463 487 1
463 488 3
463 489 1
464 490 1
465 491 1
465 492 1
465 493 1
466 494 2
466 495 1
467 496 2
468 497 2
469 498 1
469 499 3
470 500 2
471 501 1
472 502 2
472 503 2
473 504 2
474 505 1
474 506 3
475 507 3
475 508 3
476 509 1
477 510 1
478 511 2
479 512 2
480 513 3
481 514 2
482 515 1
483 516 3
484 517 3
485 518 3
486 519 1
487 520 2
488 521 2
489 522 3
490 522 2
491 523 1
492 524 1
493 525 1
494 526 3
495 527 1
496 528 2
497 529 2
498 530 1
499 530 2
500 530 3
501 531 3
502 532 3
503 532 3
504 533 1
505 534 3
506 535 3
507 536 3
508 536 1
509 537 3
510 538 2
511 539 2
512 540 3
512 541 2
512 542 2
513 543 1
514 544 2
514 545 2
515 546 3
516 547 1
516 548 3
516 549 3
517 550 3
518 551 3
519 552 2
519 553 2
520 554 2
520 555 1
521 556 1
521 557 3
522 558 3
522 559 1
522 560 3
523 561 3
524 562 3
525 563 1
526 564 1
527 565 1
527 566 2
528 567 1
528 568 1
529 569 2
530 570 2
531 571 2
531 572 2
532 573 1
532 574 3
533 575 3
534 576 2
535 577 1
536 578 2
537 579 3
537 580 1
538 581 1
538 582 1
539 583 1
540 584 2
541 585 3
542 585 1
543 586 2
544 586 1
545 587 1
546 587 1
547 588 2
548 588 3
549 588 2
550 589 2
551 590 2
552 591 1
553 592 2
554 592 2
555 592 1
556 593 2
557 593 2
558 594 3
559 595 2
560 595 3
561 596 3
562 596 1
563 597 3
564 598 2
565 599 3
566 600 1
567 601 3
568 601 3
569 602 3
570 603 1
571 604 1
572 604 3
573 605 2
574 606 3
575 606 2
576 607 1
577 607 3
578 608 2
579 609 2
580 609 1
581 610 3
582 611 1
583 612 3
584 613 2
585 614 2
586 615 2
587 616 1
588 617 3
589 618 1
590 619 1
591 620 3
592 621 2
593 622 3
594 623 3
595 624 3
596 625 3
597 626 3
598 627 1
599 628 2
600 629 3
601 630 1
601 631 2
602 632 2
603 633 3
604 634 1
605 635 2
606 636 3
607 637 2
608 638 2
609 639 3
610 640 2
611 641 3
612 642 3
613 643 2
614 644 3
614 645 1
615 646 1
616 647 1
617 648 3
618 649 1
619 650 3
620 651 1
621 652 2
622 653 2
623 654 1
624 655 1
625 656 1
626 657 3
627 658 1
628 659 1
629 660 3
630 661 3
631 662 3
632 663 2
633 664 1
634 665 3
635 666 1
636 667 2
637 668 3
638 669 3
639 670 2
640 671 2
640 672 3
641 673 3
642 674 1
643 675 1
644 676 1
645 677 2
646 678 1
647 679 3
648 680 1
649 681 1
650 682 2
651 683 3
652 684 3
653 685 1
654 686 1
655 687 1
656 688 3
657 689 3
658 690 2
659 691 3
660 692 2
661 693 3
662 694 2
663 695 2
664 696 1
665 697 2
666 698 1
667 699 2
668 700 2
669 701 3
670 702 2
671 703 2
672 704 3
673 705 2
674 706 3
675 707 1
675 708 2
676 709 1
677 710 2
678 711 2
679 712 1
679 713 2
680 714 2
681 715 2
682 716 3
683 717 3
684 718 2
685 719 1
686 720 1
686 721 3
687 722 2
688 723 3
689 724 3
690 725 3
691 726 3
692 727 2
693 728 3
694 729 2
695 730 2
696 731 3
697 732 2
697 733 2
698 734 3
699 735 2
700 736 1
701 737 3
701 738 3
702 739 3
703 740 1
704 741 2
705 742 1
706 743 1
707 744 2
708 745 2
709 746 3
710 747 1
711 747 2
712 748 2
713 749 1
714 750 1
715 751 2
716 752 2
717 753 2
718 754 2
719 755 1
720 756 1
721 756 3
722 757 2
723 758 1
724 759 3
725 760 3
726 761 2
727 762 2
728 763 1
729 764 2
730 765 1
731 766 3
732 767 3
733 768 1
734 768 2
735 769 1
736 770 1
737 771 1
738 772 2
739 773 3
740 774 1
741 775 3
742 776 2
743 777 2
744 778 3
745 778 2
746 779 1
747 780 1
748 781 1
749 782 3
750 782 1
751 783 2
752 783 2
753 783 1
754 784 2
755 785 2
756 786 2
757 787 2
758 788 2
759 789 1
760 790 3
761 791 2
762 791 3
763 792 3
764 792 1
765 793 1
766 794 3
767 794 1
768 794 2
769 794 3
770 795 3
771 796 2
772 797 2
773 797 1
774 798 3
775 798 2
776 799 1
777 800 2
778 800 3
779 800 3
780 800 3
781 800 2
782 800 3
783 800 2
784 800 1
785 800 3
786 800 2
787 800 3
788 800 1
789 800 1
790 800 1
791 800 3
792 800 1
793 800 3
794 800 1
795 800 3
796 800 1
797 800 1
798 800 1
799 800 2
