1 2 3
519 538 3
520 538 2
521 539 1
522 539 3
523 540 3
524 540 3
525 541 3
526 541 2
527 542 2
528 542 1
529 543 3
530 544 1
531 545 1
531 546 3
532 547 3
533 548 1
533 549 1
534 550 1
535 551 1
536 552 2
537 553 3
538 554 1
538 555 2
539 556 3
539 557 1
540 558 1
541 559 3
542 560 2
542 561 1
543 562 1
544 563 3
545 564 1
546 565 2
547 566 3
548 567 2
549 568 3
550 569 3
551 570 1
552 571 2
553 572 1
554 573 1
555 574 2
556 575 2
557 576 3
558 577 2
559 578 2
560 579 1
561 580 3
562 581 2
562 582 1
563 583 1
564 584 2
565 585 3
566 586 2
567 587 2
568 588 3
569 588 2
570 589 1
571 590 2
572 590 2
573 591 3
574 592 3
575 593 2
576 594 1
577 595 2
578 595 3
579 596 2
580 596 3
581 597 2
582 598 3
583 599 1
584 600 2
585 601 2
586 601 3
587 601 1
588 602 1
589 603 2
590 604 1
591 605 3
592 606 3
593 607 2
594 608 1
595 609 3
596 609 1
597 610 2
598 611 3
599 612 2
600 613 1
600 614 2
601 615 3
602 616 3
603 617 1
604 618 2
605 619 3
605 620 3
605 621 1
605 622 1
606 623 1
607 624 2
607 625 1
608 626 2
608 627 2
609 628 2
609 629 3
610 630 3
611 631 3
612 632 3
613 633 2
614 634 2
615 635 2
616 636 2
616 637 3
617 638 3
618 639 1
619 640 2
620 641 2
621 642 2
622 643 3
623 644 2
624 645 2
625 646 2
626 647 1
627 648 2
628 649 1
629 650 1
630 651 3
631 652 1
631 653 2
632 654 2
633 654 3
634 655 1
635 655 3
636 656 3
637 656 3
638 657 1
639 658 2
640 658 2
641 659 3
642 660 3
643 661 3
644 662 1
645 663 1
646 663 1
647 664 1
648 665 3
649 665 3
650 666 3
651 667 2
652 668 2
653 669 1
654 670 2
655 671 1
656 672 3
657 673 3
657 674 2
658 675 1
658 676 3
659 677 3
659 678 3
660 679 1
660 680 2
661 681 1
661 682 2
662 683 2
662 684 2
663 685 2
663 686 3
664 687 2
665 688 2
665 689 3
666 690 1
667 691 2
667 692 2
668 693 2
669 694 3
670 695 3
671 696 1
672 697 1
673 698 1
674 699 1
675 700 2
676 701 2
677 702 1
678 703 1
679 704 1
680 705 3
681 706 2
682 706 1
683 707 2
684 708 2
685 708 1
686 709 3
687 709 1
688 710 2
689 710 2
690 710 1
691 711 3
692 712 1
693 713 1
694 713 1
695 714 3
696 714 1
697 715 2
698 715 1
699 715 1
700 716 3
701 716 1
702 716 2
703 716 1
704 717 2
705 718 3
706 719 1
707 720 2
708 721 2
709 722 3
710 723 3
711 723 2
712 724 1
713 724 2
714 725 1
715 726 2
716 727 1
717 728 3
717 729 3
718 730 2
719 731 2
720 732 1
721 733 1
721 734 3
722 735 2
723 736 1
724 737 2
725 738 3
726 739 3
726 740 1
727 741 1
728 742 3
729 743 3
729 744 1
729 745 2
730 746 3
730 747 3
731 748 1
731 749 3
731 750 3
731 751 2
732 752 2
733 753 2
733 754 3
734 755 1
734 756 1
734 757 1
735 758 1
736 759 3
737 760 1
737 761 3
738 762 1
739 762 3
740 762 2
741 763 1
742 763 2
743 764 1
744 765 3
745 766 1
746 767 2
747 767 2
748 768 2
749 768 1
750 769 2
751 769 1
752 770 2
753 771 3
754 771 1
755 772 1
756 773 2
757 774 2
758 775 2
759 775 1
760 776 1
761 777 3
762 778 1
763 779 1
764 780 2
765 781 3
766 782 3
766 783 2
767 784 1
768 785 1
769 786 3
770 787 1
770 788 1
771 789 2
771 790 2
772 791 2
773 792 3
774 793 3
774 794 1
775 795 1
775 796 2
776 797 1
777 798 3
777 799 2
778 800 2
779 800 3
780 800 2
781 800 2
782 800 1
783 800 2
784 800 2
785 800 2
786 800 3
787 800 1
788 800 2
789 800 2
790 800 1
791 800 3
792 800 3
793 800 2
794 800 1
795 800 2
796 800 3
797 800 3
798 800 3
799 800 2
