1 2 3
194 216 4
195 217 3
195 218 1
196 219 1
197 220 4
198 221 2
199 221 3
200 221 2
201 221 3
202 221 3
203 222 2
204 223 5
205 223 3
206 223 5
207 224 3
208 224 3
209 225 1
210 225 5
211 225 1
212 226 3
213 227 1
214 227 1
215 228 5
216 228 4
217 229 2
218 230 2
219 230 2
220 231 4
221 232 4
222 233 5
222 234 4
223 235 5
224 236 1
225 237 1
226 238 2
226 239 2
227 240 2
228 241 2
229 242 3
229 243 1
230 244 1
231 245 5
231 246 1
231 247 2
232 248 1
233 248 3
234 249 4
235 250 5
236 250 1
237 251 4
238 252 5
239 253 1
240 254 3
241 255 5
242 256 3
243 257 2
244 258 1
245 258 2
246 259 3
247 260 2
248 261 3
249 262 4
250 263 3
251 264 2
251 265 5
252 266 4
252 267 1
253 268 3
254 269 2
254 270 1
255 271 4
256 272 5
256 273 2
257 274 1
258 275 2
259 276 5
259 277 3
260 278 5
261 279 1
261 280 1
261 281 2
261 282 4
262 283 3
262 284 5
262 285 1
263 286 1
263 287 5
263 288 3
264 289 3
264 290 1
264 291 4
264 292 4
265 293 1
266 294 5
266 295 5
266 296 1
267 297 2
267 298 3
268 299 4
268 300 4
269 301 4
269 302 4
269 303 3
270 304 1
270 305 5
270 306 4
270 307 3
271 308 5
271 309 2
272 310 1
272 311 1
273 312 5
274 313 3
275 314 1
275 315 4
275 316 5
276 317 4
276 318 4
277 319 2
277 320 3
278 321 3
278 322 3
278 323 3
279 324 4
280 324 2
281 324 4
282 324 2
283 325 4
284 325 5
285 325 5
286 326 3
287 326 3
288 326 2
289 326 4
290 327 1
291 328 5
292 328 1
293 328 4
294 328 1
295 329 3
296 329 1
297 329 1
298 329 1
299 330 4
300 330 4
301 331 3
302 331 4
303 332 1
304 332 4
305 332 4
306 332 4
307 333 3
308 333 4
309 333 5
310 334 2
311 334 1
312 334 1
313 335 3
314 335 4
315 336 5
316 337 4
317 337 4
318 338 2
319 338 5
320 339 1
321 339 4
322 340 3
323 340 3
324 341 5
325 342 3
326 343 4
327 344 1
328 345 2
329 346 2
330 347 3
331 348 4
332 349 4
333 350 2
334 351 3
335 352 4
336 353 5
337 353 5
338 353 2
339 354 5
340 354 5
341 355 4
342 356 5
342 357 2
343 358 4
344 359 2
345 360 5
345 361 4
346 362 4
346 363 4
347 364 4
348 365 5
348 366 1
349 367 3
350 368 2
350 369 3
351 370 3
352 371 5
353 372 2
353 373 3
354 374 2
355 375 1
356 375 5
357 375 3
358 376 5
359 376 1
360 377 4
361 378 1
362 378 3
363 379 2
364 379 2
365 380 3
366 381 5
367 381 4
368 382 3
369 383 3
370 384 4
371 385 1
372 386 5
373 387 1
374 388 3
375 389 3
376 390 4
377 391 5
378 392 3
379 393 4
380 394 2
381 395 5
382 396 3
382 397 3
383 398 1
383 399 2
384 400 1
385 401 3
386 402 5
386 403 3
387 404 3
388 405 1
389 406 1
390 407 1
391 408 2
392 408 1
393 409 2
394 410 5
395 411 1
396 412 1
397 413 2
398 414 3
399 415 3
400 416 3
401 417 4
402 418 4
403 419 3
404 419 5
405 420 5
406 421 3
407 422 1
408 423 5
409 424 5
410 424 2
411 425 5
412 426 3
413 427 4
414 427 1
415 428 2
416 429 1
417 430 2
418 431 2
419 431 5
420 432 3
421 433 2
421 434 3
422 435 5
423 436 4
424 437 1
425 438 1
426 439 3
427 440 5
427 441 1
428 442 3
429 443 1
430 444 1
431 445 4
432 446 1
433 447 3
434 447 4
435 448 3
436 449 1
437 449 3
438 450 4
439 451 4
440 451 1
441 452 3
442 452 5
443 453 1
444 454 2
445 454 4
446 454 2
447 455 1
447 456 4
447 457 1
447 458 4
448 459 4
449 460 3
449 461 2
450 462 4
450 463 3
450 464 5
450 465 2
451 466 1
452 467 3
452 468 1
452 469 5
453 470 5
454 471 5
454 472 4
455 473 3
456 473 1
457 474 5
458 474 5
459 475 4
460 476 5
461 476 3
462 476 1
463 477 2
464 477 2
465 478 1
466 479 4
467 480 3
468 481 3
469 481 3
470 482 2
471 483 4
472 484 4
473 485 4
473 486 2
474 487 1
475 488 3
475 489 4
476 490 1
476 491 3
477 492 2
478 493 5
479 494 5
480 495 1
480 496 1
480 497 1
480 498 2
481 499 2
481 500 2
482 501 2
483 502 3
483 503 4
483 504 3
484 505 4
485 506 4
486 506 5
487 507 4
488 508 5
489 509 1
490 510 1
491 510 4
492 510 5
493 511 4
494 512 3
495 512 4
496 513 3
497 514 3
498 515 2
499 516 2
500 516 5
501 517 1
502 517 4
503 518 4
504 519 1
505 519 2
506 520 4
507 520 3
508 521 2
509 522 2
510 523 2
511 524 5
512 525 5
513 526 4
514 527 1
515 528 2
516 528 2
517 529 1
518 530 5
519 531 5
520 532 4
521 533 1
522 534 2
523 535 1
524 536 4
525 537 5
526 537 5
527 538 4
528 539 2
529 540 1
530 541 5
531 542 4
532 543 2
532 544 4
533 545 5
534 546 4
535 547 3
535 548 4
536 549 5
537 550 3
537 551 5
538 552 4
539 553 5
540 554 2
541 555 4
541 556 1
542 557 4
542 558 1
543 559 5
544 560 1
545 561 2
546 562 5
547 563 1
548 564 4
549 565 2
550 566 4
551 567 4
552 568 3
553 569 2
554 570 4
555 571 1
556 572 4
557 573 1
558 574 1
559 575 1
560 575 5
561 576 2
562 576 4
563 577 2
564 577 4
565 578 4
566 579 4
567 579 5
568 579 2
569 580 1
570 580 1
571 580 2
572 581 3
573 581 3
574 582 1
575 583 4
576 584 1
576 585 3
576 586 5
577 587 3
578 588 2
578 589 1
578 590 1
579 591 1
580 592 5
580 593 2
581 594 5
581 595 3
582 596 2
582 597 2
582 598 3
582 599 2
583 600 3
584 600 5
585 600 1
586 600 1
587 600 5
588 600 1
589 600 2
590 600 2
591 600 4
592 600 1
593 600 2
594 600 2
595 600 3
596 600 1
597 600 2
598 600 3
599 600 1
