1 2 3
274 288 2
275 288 2
276 289 7
277 290 2
278 291 6
279 292 4
280 292 5
281 293 5
282 294 7
283 295 1
284 295 6
285 296 4
286 297 4
287 298 3
288 299 7
289 300 2
290 301 5
291 302 2
292 303 2
293 304 1
294 305 7
295 306 6
296 307 2
296 308 4
297 309 4
298 310 2
299 311 6
300 312 1
301 313 3
302 314 5
303 315 4
304 316 2
305 317 5
306 318 3
307 319 5
308 320 5
309 321 3
310 322 6
311 323 4
311 324 4
312 325 1
313 326 4
314 327 3
315 328 4
316 329 6
317 330 6
318 331 2
319 332 4
320 333 4
321 334 7
322 335 4
323 336 3
324 337 4
325 337 6
326 338 5
327 339 3
328 340 5
329 341 3
330 342 4
331 343 1
331 344 3
332 345 6
332 346 4
332 347 2
333 348 1
334 349 7
334 350 4
335 351 2
336 352 1
336 353 4
337 354 2
338 355 7
338 356 1
338 357 4
339 358 6
339 359 7
339 360 5
340 361 1
341 361 4
342 362 6
343 363 1
344 364 6
345 365 2
346 366 6
347 366 4
348 367 2
349 367 7
350 367 3
351 367 6
352 368 5
353 368 4
354 369 4
355 369 5
356 370 3
357 370 3
358 371 4
359 372 3
360 372 3
361 373 5
362 374 5
363 374 5
364 375 1
365 376 6
366 377 5
367 378 1
368 379 3
369 380 2
370 381 7
371 382 4
372 383 7
373 384 7
374 385 1
375 386 1
376 387 4
377 388 1
378 389 2
379 390 5
380 391 5
381 392 5
382 393 7
383 394 6
384 395 4
385 396 6
385 397 6
386 398 2
386 399 7
387 400 6
387 401 6
388 402 7
389 403 5
389 404 2
389 405 6
390 406 2
391 407 6
391 408 6
392 409 4
393 410 5
393 411 7
394 412 3
394 413 1
395 414 6
396 414 5
397 415 1
398 416 7
399 417 2
400 418 1
401 419 5
402 420 6
403 421 1
404 422 3
405 423 2
406 424 5
407 424 3
408 425 3
409 426 2
410 427 2
411 428 6
412 429 3
413 430 6
414 431 3
415 431 1
416 431 3
417 432 5
418 433 7
419 434 7
420 434 5
421 435 4
422 436 1
423 436 5
424 436 4
425 437 1
426 438 6
427 439 6
428 440 7
429 440 2
430 440 4
431 441 4
432 442 7
433 443 5
433 444 2
434 445 2
435 446 7
435 447 3
435 448 1
436 449 7
437 450 4
438 451 1
439 452 7
440 453 6
441 454 1
442 455 5
443 456 4
444 457 5
445 458 2
446 459 2
446 460 5
447 461 4
448 462 7
449 463 7
450 464 1
451 465 1
452 466 1
453 467 6
454 468 1
455 469 4
456 470 5
457 470 6
458 471 4
459 472 3
460 472 3
461 473 1
462 474 2
463 475 6
464 476 4
465 477 6
466 478 4
467 479 6
468 480 5
469 481 4
470 482 3
471 483 7
472 483 2
473 484 5
474 484 7
475 485 3
476 486 1
477 487 2
478 488 6
479 488 6
480 489 7
481 490 2
482 491 7
483 492 3
484 493 6
485 494 2
485 495 1
486 496 4
487 497 2
487 498 7
488 499 3
489 500 7
490 500 6
491 500 4
492 500 3
493 500 2
494 500 3
495 500 7
496 500 6
497 500 2
498 500 6
499 500 5
