1 2 3
197 210 4
198 211 1
199 212 4
200 213 5
201 213 2
202 214 4
203 215 4
204 216 2
205 217 3
206 218 2
207 219 2
208 220 2
209 221 5
210 222 2
211 223 3
212 224 1
213 225 4
214 226 5
214 227 3
214 228 2
215 229 2
215 230 2
215 231 5
215 232 2
216 233 5
216 234 1
216 235 4
217 236 3
217 237 1
217 238 5
217 239 2
217 240 2
218 241 2
218 242 5
218 243 4
218 244 4
218 245 3
219 246 3
219 247 4
219 248 3
220 249 5
220 250 5
220 251 4
221 252 2
221 253 5
221 254 3
222 255 5
222 256 1
223 257 3
223 258 3
223 259 2
224 260 1
224 261 2
224 262 5
224 263 1
225 264 1
225 265 4
226 266 1
227 266 1
228 266 3
229 267 1
230 267 4
231 267 3
232 267 3
233 267 3
234 267 1
235 267 4
236 267 2
237 267 1
238 267 2
239 268 4
240 268 4
241 268 2
242 268 5
243 269 2
244 269 3
245 269 1
246 269 2
247 270 5
248 270 3
249 270 3
250 270 5
251 270 1
252 270 2
253 270 2
254 270 3
255 271 4
256 271 5
257 271 5
258 271 5
259 271 5
260 272 2
261 272 2
262 273 3
263 273 2
264 274 4
265 274 3
266 275 3
266 276 3
267 277 2
268 278 4
269 279 3
269 280 4
270 281 1
271 282 3
271 283 2
272 284 5
272 285 1
273 286 2
273 287 1
274 288 1
275 289 3
276 290 5
277 291 3
278 292 3
279 293 3
280 294 5
281 295 5
282 296 1
282 297 3
283 298 5
284 299 3
284 300 3
285 301 5
286 302 1
287 303 3
288 304 1
289 305 5
290 306 5
291 307 1
292 308 5
293 309 1
294 310 2
295 311 5
296 312 1
297 313 5
298 314 4
299 315 2
300 316 2
301 317 2
302 318 4
303 319 4
304 320 2
305 321 2
306 322 3
307 322 5
308 323 1
309 323 3
310 323 1
311 324 3
312 325 1
313 326 1
314 327 1
315 327 4
316 328 5
317 329 4
318 330 5
319 331 4
320 331 3
321 332 3
322 333 1
322 334 3
323 335 3
324 336 5
325 337 2
326 338 5
327 339 3
328 340 4
329 341 4
330 342 3
331 343 4
332 344 5
332 345 3
333 346 4
334 347 1
335 348 1
335 349 4
336 350 2
336 351 1
337 352 2
338 353 5
339 354 3
339 355 5
340 356 3
341 357 2
342 358 1
343 359 5
344 360 1
345 361 1
346 362 1
347 363 2
348 364 3
349 365 5
350 366 1
351 367 5
352 368 4
353 369 5
354 370 1
355 371 2
356 372 3
357 373 5
357 374 4
358 375 3
359 376 4
359 377 1
360 378 5
361 378 4
362 378 3
363 379 4
364 380 3
365 381 4
366 382 1
367 383 3
368 384 3
369 385 5
370 386 5
371 386 4
372 387 3
373 388 1
374 388 5
375 389 4
376 390 3
377 391 1
378 392 5
379 393 1
380 394 3
381 395 2
382 396 1
382 397 4
383 398 5
384 399 5
385 400 5
386 401 1
387 402 3
388 403 5
389 404 4
390 405 5
391 406 1
392 407 3
393 407 1
394 408 5
395 409 1
396 409 2
397 410 5
398 411 2
399 412 3
400 413 4
401 414 1
402 415 4
403 416 1
404 417 5
405 417 4
406 418 4
407 419 4
408 420 1
408 421 2
409 422 2
410 423 3
411 424 4
412 425 5
412 426 1
412 427 1
413 428 2
413 429 4
414 430 4
415 431 1
416 432 5
416 433 5
417 434 2
418 435 5
419 436 3
420 436 5
421 437 3
422 438 3
423 439 4
424 439 3
425 440 1
426 441 4
427 441 1
428 442 4
429 442 4
430 442 5
431 443 1
432 443 1
433 443 2
434 444 3
435 444 5
436 445 4
437 446 2
438 447 1
439 448 5
440 449 3
441 450 2
441 451 3
442 452 5
442 453 2
443 454 1
444 455 1
444 456 3
445 457 5
446 458 4
447 459 2
448 460 3
449 461 5
450 462 3
451 463 1
452 464 1
453 465 5
454 466 1
455 467 3
456 468 5
457 469 3
458 470 4
459 470 2
460 471 5
461 472 4
462 473 3
463 474 1
464 475 3
465 476 1
466 477 5
467 478 4
468 479 1
469 480 5
470 481 2
471 482 2
472 483 4
473 483 5
474 484 3
475 485 2
476 486 1
477 487 2
478 488 4
479 488 3
480 489 3
480 490 1
481 491 3
482 492 1
483 493 4
484 494 3
485 495 2
486 496 3
487 497 2
488 498 5
488 499 1
489 500 2
490 500 4
491 500 3
492 500 4
493 500 2
494 500 5
495 500 1
496 500 3
497 500 2
498 500 1
499 500 1
