1 2 3
263 272 2
264 272 3
265 273 2
266 274 3
266 275 2
267 276 2
267 277 2
267 278 1
268 279 1
268 280 3
269 281 3
269 282 1
269 283 2
270 284 2
270 285 2
270 286 2
270 287 3
271 288 2
271 289 1
272 290 3
273 291 1
273 292 3
274 293 1
275 294 3
276 295 3
277 296 2
278 297 2
279 297 3
280 297 2
281 298 2
282 298 2
283 299 1
284 300 3
285 300 1
286 301 1
287 301 3
288 302 2
289 303 3
290 304 1
291 305 2
292 306 2
293 307 2
294 308 3
295 309 3
296 310 3
297 311 2
298 312 2
299 313 2
300 314 2
301 315 3
302 316 3
303 317 2
304 318 3
305 319 2
306 320 2
307 321 2
308 322 2
309 322 1
310 323 3
311 323 2
312 324 1
313 325 1
314 326 1
315 327 3
316 327 3
317 328 3
318 328 2
319 329 2
320 329 3
321 330 2
322 331 1
323 332 1
324 333 3
325 334 1
326 335 1
327 336 2
328 337 2
329 337 2
330 338 1
331 339 2
331 340 3
332 341 3
333 342 3
334 343 3
334 344 1
335 345 3
335 346 1
336 347 2
337 348 1
338 349 1
339 350 1
339 351 3
340 352 1
341 353 2
341 354 3
342 355 3
343 356 1
343 357 2
344 358 1
345 359 2
346 360 3
347 361 1
348 362 1
348 363 3
349 364 3
350 365 1
351 365 1
352 366 3
353 367 2
354 368 2
355 369 3
356 370 2
357 371 1
358 372 1
359 372 2
360 373 3
361 374 1
362 375 1
363 376 1
364 377 3
365 378 2
366 379 3
367 380 1
368 381 2
369 382 3
370 383 3
371 383 3
372 384 2
373 385 3
374 386 1
375 387 2
376 388 2
377 389 2
378 390 1
379 391 3
380 391 1
381 392 2
382 393 1
383 394 1
384 395 1
385 396 3
386 396 2
387 397 1
388 397 1
389 398 2
390 399 2
390 400 2
391 401 3
392 402 2
393 403 3
394 404 2
395 405 2
395 406 3
396 407 3
396 408 1
396 409 3
396 410 3
397 411 1
397 412 1
397 413 2
398 414 1
399 415 3
400 416 1
401 417 1
402 417 3
403 418 3
404 419 3
405 420 2
406 421 1
407 421 2
408 422 2
409 423 3
410 424 2
411 425 3
412 426 1
413 427 2
414 428 2
415 429 3
416 430 1
417 431 1
418 432 3
419 433 3
420 434 2
421 435 3
422 436 2
423 437 2
424 438 2
425 439 2
426 439 3
427 440 3
428 441 1
428 442 3
429 443 3
429 444 1
430 445 1
431 446 2
431 447 1
431 448 3
432 449 2
433 450 3
434 451 1
435 452 2
435 453 3
436 454 2
436 455 2
437 456 3
438 457 1
438 458 2
439 459 3
440 460 2
441 461 1
442 462 1
443 463 1
444 463 1
445 464 2
446 465 3
447 465 2
448 466 3
449 466 2
450 467 2
451 468 2
452 468 1
453 469 2
454 470 1
455 470 3
456 470 1
457 470 2
458 471 3
459 472 2
460 472 1
461 473 1
462 474 2
462 475 1
463 476 1
464 477 1
465 478 3
466 479 2
466 480 3
467 481 1
468 482 3
468 483 3
469 484 1
470 485 3
471 486 1
472 487 1
473 488 2
474 488 1
475 489 2
476 490 2
477 491 2
478 492 3
479 492 3
480 493 2
481 494 3
482 495 2
483 496 2
484 497 3
485 497 2
486 498 3
487 499 3
488 500 3
489 500 3
490 500 2
491 500 2
492 500 3
493 500 2
494 500 2
495 500 2
496 500 2
497 500 1
498 500 2
499 500 2
