1 2 3
270 282 3
271 283 3
272 284 2
273 285 1
274 286 2
275 287 3
276 288 1
277 289 1
278 290 1
279 291 1
280 292 3
281 293 1
282 294 2
283 295 2
284 296 3
284 297 1
285 298 3
286 299 3
286 300 3
287 301 2
288 302 1
289 303 1
290 304 1
290 305 3
291 306 3
292 307 3
293 308 1
294 309 3
295 310 2
296 311 3
296 312 3
297 313 1
298 314 1
299 315 3
299 316 3
299 317 1
300 318 1
301 319 3
302 320 2
303 321 1
303 322 2
304 323 1
305 324 3
305 325 3
306 326 3
307 327 3
308 328 1
308 329 3
309 330 1
310 331 3
311 331 3
312 332 2
313 333 1
314 334 1
315 335 2
316 335 1
317 336 2
318 337 2
319 338 3
320 338 3
321 339 3
322 339 3
323 340 1
324 340 2
325 340 3
326 340 2
327 341 3
328 342 1
329 342 3
330 343 3
331 344 1
332 345 1
332 346 2
333 347 3
334 348 2
335 349 2
335 350 2
336 351 1
337 352 3
338 353 2
339 354 1
340 355 3
341 356 1
342 357 2
343 358 3
344 359 3
345 360 1
346 361 1
347 362 1
348 363 1
349 364 3
350 364 2
351 365 1
352 365 1
353 366 2
354 367 2
355 368 3
356 369 1
357 370 3
358 371 2
359 372 1
360 373 1
360 374 3
361 375 1
362 376 3
363 377 2
363 378 2
364 379 3
365 380 1
366 381 3
367 382 2
368 383 2
368 384 1
369 385 1
370 386 2
370 387 2
371 388 3
372 389 2
373 390 2
373 391 3
374 392 2
374 393 2
374 394 3
375 395 3
375 396 3
376 397 2
376 398 3
377 399 1
377 400 2
377 401 1
377 402 2
378 403 2
378 404 1
379 405 2
379 406 3
379 407 3
379 408 3
380 409 1
380 410 1
381 411 2
381 412 3
382 413 3
382 414 3
382 415 3
383 416 2
383 417 3
384 418 3
385 419 1
386 420 3
386 421 2
387 422 2
388 423 3
389 424 3
390 424 1
391 425 3
392 425 2
393 425 1
394 426 1
395 426 2
396 426 3
397 426 2
398 426 2
399 426 3
400 426 2
401 426 3
402 427 1
403 428 3
404 428 3
405 428 2
406 429 2
407 429 3
408 430 3
409 431 1
410 431 1
411 431 3
412 432 2
413 432 3
414 432 3
415 433 2
416 434 1
417 434 3
418 435 3
419 435 3
420 436 3
421 436 2
422 436 3
423 437 2
424 438 3
425 439 2
426 440 2
427 441 3
427 442 2
428 443 3
428 444 3
429 445 1
429 446 1
430 447 1
430 448 1
430 449 3
431 450 1
431 451 2
432 452 1
433 453 3
434 454 3
435 455 2
436 456 2
436 457 2
436 458 1
437 459 2
438 460 2
439 460 3
440 460 3
441 461 3
442 462 3
443 462 1
444 463 2
445 464 3
446 464 3
447 465 3
448 466 1
449 466 3
450 467 1
451 467 2
452 468 1
453 469 1
454 469 3
455 470 2
456 471 3
457 472 2
458 472 3
459 473 3
459 474 3
459 475 3
460 476 1
461 477 1
462 478 3
462 479 1
463 480 1
463 481 3
464 482 3
465 483 1
466 484 3
467 485 1
468 486 2
469 487 2
470 488 3
470 489 3
471 490 1
472 491 3
473 492 1
474 493 2
475 494 3
476 495 2
477 496 3
478 497 3
479 498 2
480 499 3
481 500 3
482 501 1
483 502 2
484 503 1
485 504 1
486 505 2
487 506 1
488 507 1
489 508 3
490 509 1
491 510 1
492 511 1
493 511 2
494 511 1
495 512 3
496 513 3
497 513 3
498 514 1
499 514 1
500 514 1
501 515 1
502 515 1
503 515 3
504 516 2
505 516 3
506 517 3
507 517 1
508 518 2
509 519 1
510 520 2
511 521 1
511 522 2
512 523 2
512 524 3
512 525 3
512 526 3
512 527 2
513 528 3
513 529 1
514 530 3
515 531 1
516 532 3
516 533 2
517 534 1
517 535 3
518 536 2
519 537 2
520 538 1
521 539 3
522 540 1
523 540 2
524 541 2
525 542 3
526 543 1
527 544 2
528 545 1
529 546 2
530 547 1
531 548 1
532 549 1
533 550 2
534 551 3
535 552 2
536 553 1
537 554 1
538 555 1
539 556 3
540 557 3
541 558 3
542 558 1
543 558 2
544 559 1
545 560 2
546 560 1
547 561 1
548 561 1
549 562 3
550 563 2
551 564 1
552 565 2
553 565 3
554 565 3
555 566 3
556 567 2
556 568 1
556 569 3
557 570 3
558 571 1
559 572 1
560 573 2
560 574 1
561 575 2
561 576 3
562 577 3
562 578 2
562 579 2
563 580 1
564 581 3
564 582 2
564 583 1
564 584 3
564 585 1
565 586 1
565 587 3
566 588 3
567 589 2
568 590 3
569 590 1
570 591 3
571 592 2
572 592 2
573 593 3
574 593 3
575 593 3
576 593 3
577 594 1
578 594 2
579 594 2
580 595 2
581 596 3
582 597 3
583 598 2
584 598 1
585 598 1
586 599 2
587 599 1
588 599 1
589 600 3
590 601 2
591 602 2
592 603 1
593 604 3
594 605 1
595 606 1
596 607 1
596 608 3
596 609 1
597 610 2
597 611 1
597 612 3
598 613 2
599 614 2
600 615 1
601 616 2
602 617 1
603 618 3
604 619 3
605 620 2
606 621 3
607 622 1
607 623 3
607 624 1
608 625 1
609 626 2
610 627 1
610 628 2
611 629 1
612 630 3
613 631 3
614 632 2
614 633 1
615 634 3
616 635 3
617 635 1
618 636 2
619 637 2
620 637 2
621 638 3
622 639 2
623 639 2
624 640 3
625 641 1
626 641 3
627 642 2
628 642 1
629 643 1
630 644 2
631 645 3
632 645 3
633 646 1
634 647 3
634 648 3
635 649 2
635 650 2
636 651 2
637 652 3
638 653 3
639 654 1
640 655 2
641 656 3
641 657 1
642 658 1
642 659 2
642 660 1
642 661 3
643 662 2
644 663 3
645 664 1
646 665 1
647 666 1
648 667 3
649 668 3
650 668 1
651 668 3
652 669 1
653 669 3
654 670 1
655 670 1
656 671 3
657 672 3
658 672 2
659 673 3
660 673 2
661 674 3
662 674 1
663 675 3
664 676 2
665 677 2
666 678 1
667 679 1
667 680 2
668 681 3
669 682 2
670 683 3
670 684 1
671 685 2
671 686 2
672 687 1
673 688 1
673 689 1
674 690 2
674 691 1
675 692 3
675 693 2
676 694 3
677 695 3
677 696 1
678 697 2
679 698 3
680 698 2
681 699 2
682 700 1
683 701 2
684 701 2
685 702 2
686 703 3
687 703 1
688 703 2
689 703 3
690 704 1
691 704 2
692 704 3
693 704 1
694 705 1
695 705 1
696 705 3
697 706 3
698 707 3
699 708 1
700 709 3
701 710 2
701 711 3
702 712 3
702 713 2
703 714 3
704 715 1
704 716 1
705 717 1
706 718 3
707 719 2
708 720 2
709 721 2
710 722 1
711 723 2
712 724 3
713 725 3
714 725 1
715 726 3
716 727 1
717 728 2
718 729 3
719 730 3
720 731 3
720 732 3
721 733 2
722 734 1
722 735 2
723 736 2
724 737 1
725 738 2
726 739 1
726 740 2
726 741 2
727 742 1
727 743 2
727 744 2
728 745 3
728 746 3
729 747 1
730 748 2
731 748 3
732 749 1
733 749 1
734 750 3
735 751 1
736 751 2
737 751 3
738 752 1
739 753 3
740 753 2
741 754 2
742 755 1
743 756 2
744 757 2
745 758 3
746 759 3
747 760 2
748 761 3
749 762 3
750 763 2
751 764 3
752 765 2
752 766 3
753 767 3
753 768 2
754 769 2
755 770 1
755 771 3
756 772 3
757 773 2
758 774 3
758 775 1
759 776 2
760 777 3
761 777 1
762 777 3
763 778 3
764 778 1
765 779 3
766 779 1
767 779 1
768 780 1
769 780 2
770 781 3
771 781 3
772 781 3
773 782 3
774 782 1
775 783 1
776 783 2
777 784 3
778 785 2
778 786 1
779 787 3
779 788 2
779 789 1
780 790 1
780 791 3
780 792 1
781 793 1
781 794 3
782 795 2
782 796 3
783 797 2
783 798 2
783 799 2
784 800 3
785 800 2
786 800 2
787 800 3
788 800 1
789 800 2
790 800 3
791 800 2
792 800 3
793 800 2
794 800 2
795 800 2
796 800 1
797 800 3
798 800 2
799 800 2
