1 2 3
412 434 4
413 435 2
413 436 4
413 437 2
414 438 4
414 439 4
414 440 2
414 441 2
415 442 2
416 443 1
416 444 3
416 445 3
417 446 3
418 447 4
418 448 5
418 449 3
419 450 3
420 451 5
420 452 5
421 453 3
422 454 1
422 455 3
422 456 2
423 457 3
424 458 2
424 459 3
424 460 2
425 461 3
425 462 4
426 463 2
426 464 5
427 465 4
428 466 1
429 467 1
429 468 1
430 469 4
431 469 5
432 469 3
433 470 3
434 470 5
435 471 4
436 471 1
437 472 4
438 472 2
439 473 1
440 473 5
441 474 2
442 474 4
443 475 1
444 475 1
445 476 1
446 476 1
447 476 4
448 477 4
449 477 3
450 478 3
451 478 2
452 478 4
453 479 1
454 480 4
455 480 2
456 480 4
457 481 3
458 482 3
459 482 4
460 483 5
461 483 5
462 484 1
463 485 1
464 485 2
465 486 1
466 487 5
467 487 1
468 488 3
469 489 3
470 490 2
471 491 2
472 492 4
473 493 2
474 494 3
475 495 5
476 496 1
477 497 4
478 498 4
479 499 2
480 500 4
481 501 4
482 502 3
483 503 2
484 504 2
485 505 1
486 506 2
487 506 2
488 507 1
489 508 4
490 509 1
491 510 1
492 511 1
492 512 4
493 513 5
494 514 1
494 515 4
495 516 3
495 517 2
496 518 2
496 519 1
497 520 5
498 521 2
499 522 1
499 523 5
500 524 3
501 525 5
502 526 1
503 527 4
503 528 3
504 529 2
505 530 2
505 531 2
506 532 4
507 533 4
508 534 2
509 534 2
510 534 2
511 535 2
512 535 4
513 536 4
514 536 3
515 536 3
516 537 3
517 537 2
518 537 3
519 537 1
520 538 5
521 539 1
522 540 3
523 541 2
524 542 4
525 542 4
526 543 2
527 543 5
528 544 5
529 544 3
530 544 2
531 545 2
532 545 4
533 545 1
534 546 5
534 547 3
534 548 5
534 549 1
535 550 2
536 551 5
536 552 5
537 553 2
537 554 4
537 555 2
537 556 3
538 557 4
538 558 2
539 559 5
540 560 3
541 561 2
541 562 5
542 563 5
542 564 3
542 565 5
543 566 2
544 567 3
544 568 1
545 569 2
545 570 3
545 571 3
546 572 5
547 573 3
548 574 2
549 574 3
550 575 2
551 575 1
552 576 5
553 577 4
554 577 3
555 578 5
556 579 3
557 579 5
558 579 1
559 580 3
560 581 2
561 582 3
562 582 1
563 583 1
564 583 1
565 584 2
566 585 5
567 585 2
568 586 5
569 587 4
570 587 1
571 588 4
572 589 1
573 590 3
574 591 4
575 591 3
576 592 2
577 592 5
578 593 2
579 594 1
580 595 5
581 596 3
582 597 2
583 597 4
584 597 1
585 598 2
586 599 2
587 600 1
588 601 1
589 602 2
589 603 2
589 604 5
590 605 3
590 606 5
591 607 3
592 608 2
593 609 4
594 610 3
594 611 5
595 612 2
595 613 3
595 614 2
595 615 2
596 616 2
596 617 1
597 618 2
598 619 2
598 620 1
599 621 5
599 622 1
600 623 3
600 624 5
600 625 2
601 626 5
601 627 2
602 628 4
603 629 3
604 629 3
605 630 5
606 631 4
607 632 1
608 632 1
609 633 5
610 634 1
611 634 5
612 635 4
613 635 3
614 636 3
615 636 2
616 637 4
617 638 3
618 639 1
619 639 5
620 640 4
621 641 1
622 642 5
623 643 3
624 644 4
625 645 5
626 646 1
627 646 1
628 647 3
629 648 4
629 649 2
630 650 2
631 651 4
632 652 2
633 653 1
634 654 3
635 655 3
636 656 3
637 657 2
638 658 3
639 659 5
640 660 2
641 661 3
642 662 2
643 663 3
644 664 5
645 665 5
646 666 2
647 667 5
648 668 4
649 669 4
650 670 2
651 671 4
652 671 5
653 672 4
654 673 5
655 674 5
656 675 5
657 676 2
658 677 2
659 678 4
660 679 1
661 680 2
662 681 4
663 682 1
664 683 4
665 684 3
666 685 4
667 686 2
668 687 1
669 688 4
670 689 1
671 690 1
672 691 2
673 692 4
674 693 5
675 694 5
676 695 5
677 696 3
678 697 2
679 698 1
680 699 3
681 700 5
682 701 5
683 702 1
684 703 3
684 704 2
685 705 2
686 706 4
686 707 1
686 708 5
687 709 5
688 710 3
688 711 5
689 712 2
690 713 3
691 714 3
692 715 3
693 716 4
693 717 2
694 718 3
695 719 2
696 720 3
696 721 1
697 722 5
697 723 1
698 724 1
698 725 2
699 726 1
700 727 2
701 728 4
702 729 3
702 730 5
703 731 4
704 732 2
705 733 5
706 734 2
707 735 4
708 736 3
709 737 4
710 737 5
711 738 3
712 738 1
713 739 1
714 739 4
715 739 3
716 740 2
717 741 1
718 742 2
719 743 5
720 744 2
721 744 4
722 745 2
723 746 5
724 747 4
725 747 5
726 747 2
727 748 1
728 748 1
729 749 3
730 750 1
731 751 5
732 751 4
733 751 1
734 752 5
735 753 4
736 754 2
737 755 4
738 756 5
738 757 4
739 758 3
740 759 5
741 760 1
742 761 3
743 762 3
743 763 4
744 764 1
745 765 3
746 766 1
747 767 5
748 768 4
748 769 3
749 770 2
749 771 1
750 772 5
751 773 2
751 774 4
751 775 3
752 776 4
753 777 2
754 778 3
755 779 3
756 780 2
757 781 3
758 782 5
759 783 1
760 784 5
761 785 4
762 786 3
763 787 3
764 788 4
765 789 5
766 790 3
767 791 4
768 792 5
769 793 5
770 794 4
771 795 5
772 796 1
773 797 4
774 798 2
775 799 2
776 800 1
777 801 5
778 801 1
779 802 5
780 803 3
781 804 3
782 804 3
783 804 4
784 805 5
785 806 5
786 807 2
787 808 3
788 809 2
789 810 1
790 811 3
791 812 1
792 813 2
793 814 2
794 815 1
795 816 5
796 817 2
797 818 3
798 818 2
799 819 3
800 820 5
801 821 4
802 822 3
803 823 2
804 824 2
805 825 5
806 826 4
806 827 1
807 828 3
808 829 4
809 830 4
810 831 2
810 832 4
811 833 1
811 834 1
812 835 2
813 836 5
813 837 4
814 838 3
815 839 3
816 840 1
816 841 1
817 842 2
818 843 1
819 844 2
820 845 2
821 846 4
822 847 4
823 848 5
824 849 4
825 850 2
826 850 4
827 851 2
828 852 4
829 853 1
830 854 1
831 855 2
832 856 3
833 857 4
834 858 3
835 859 1
836 860 1
837 861 1
838 862 5
839 863 1
840 864 1
841 865 5
842 865 1
843 866 4
844 867 3
845 868 3
846 868 2
847 868 4
848 869 1
849 869 3
850 870 3
851 871 2
852 872 4
853 873 4
854 874 4
855 875 1
856 876 5
857 877 5
858 878 4
859 879 5
860 880 2
861 881 5
862 882 1
863 882 3
864 883 2
865 884 3
866 885 5
867 886 2
868 887 1
869 888 1
870 889 2
871 890 5
872 891 1
873 892 5
874 892 1
875 893 1
876 894 2
877 894 3
878 894 3
879 895 1
880 895 1
881 896 3
882 897 2
883 898 4
884 898 2
885 899 4
886 899 4
887 900 3
888 900 5
889 900 3
890 900 3
891 900 2
892 900 1
893 900 2
894 900 1
895 900 5
896 900 3
897 900 5
898 900 5
899 900 4
