1 2 3
359 371 1
360 372 1
361 372 3
362 373 3
363 374 2
364 375 3
365 375 3
366 375 1
367 376 1
368 377 2
369 378 2
370 379 3
371 380 3
372 381 1
373 382 2
374 383 1
375 384 3
376 385 2
377 386 1
378 387 1
378 388 2
379 389 1
380 390 1
381 391 2
381 392 1
382 393 3
383 394 2
384 395 1
385 396 1
386 397 3
387 398 3
388 399 2
389 400 2
390 401 1
391 402 1
392 403 3
393 404 2
393 405 2
394 406 1
394 407 1
395 408 1
396 409 1
397 410 3
398 411 1
399 412 3
400 412 2
401 412 3
402 413 1
403 414 3
404 415 2
405 415 3
406 416 1
407 417 3
408 417 3
409 418 3
410 419 3
411 420 3
412 421 1
413 422 3
414 423 2
415 424 3
416 424 2
417 425 3
418 426 2
419 427 1
419 428 2
420 429 3
420 430 1
421 431 3
422 432 3
423 433 3
423 434 1
424 435 1
425 436 1
426 437 1
427 438 2
428 439 1
429 440 2
430 441 1
431 442 1
432 443 3
433 444 3
434 445 1
435 446 3
436 447 3
437 448 2
438 449 1
439 449 1
440 450 3
441 451 3
442 452 2
443 453 1
444 454 2
445 455 3
446 455 1
447 456 3
448 457 3
449 458 2
450 459 2
451 460 1
451 461 3
451 462 3
452 463 1
453 464 2
454 465 2
455 466 2
456 467 2
457 468 3
458 468 3
459 469 2
460 470 1
461 470 1
462 471 3
463 472 3
464 473 2
465 474 3
466 474 2
467 474 2
468 475 1
469 476 2
469 477 3
469 478 3
470 479 2
470 480 2
471 481 1
472 482 3
472 483 1
473 484 1
473 485 1
473 486 1
474 487 2
474 488 2
475 489 1
476 490 1
477 491 1
478 492 2
479 493 3
480 493 1
481 494 3
482 494 1
483 495 2
484 496 1
485 497 2
486 498 2
487 498 3
488 499 1
489 500 3
490 500 3
491 500 3
492 500 1
493 500 2
494 500 3
495 500 1
496 500 3
497 500 1
498 500 3
499 500 3
