1 2 3
267 278 7
268 279 3
269 280 7
270 281 4
271 282 4
272 283 4
273 283 7
274 284 1
275 285 7
276 286 5
277 287 4
278 288 3
279 289 7
280 290 4
281 290 4
282 290 4
283 291 4
283 292 3
283 293 6
284 294 7
284 295 1
285 296 4
285 297 1
285 298 1
286 299 2
287 300 5
287 301 5
287 302 5
288 303 4
288 304 5
289 305 3
290 306 5
291 307 6
292 308 7
293 308 2
294 309 2
295 310 6
296 310 1
297 311 4
298 312 6
299 313 3
300 313 1
301 314 6
302 314 7
303 315 4
304 316 6
305 316 7
306 317 5
307 318 6
308 319 5
309 320 7
310 321 1
310 322 7
311 323 1
312 324 2
313 325 2
314 326 3
314 327 5
315 328 7
315 329 3
316 330 3
317 331 6
318 332 1
319 333 3
320 334 4
321 335 4
322 336 2
323 337 2
324 338 1
325 339 1
326 340 1
327 341 7
328 342 4
329 343 4
330 344 7
331 345 4
332 346 1
333 347 4
334 348 3
335 349 6
336 350 2
337 351 5
338 352 3
339 353 4
340 354 5
341 355 3
342 356 2
342 357 5
343 358 5
344 359 4
345 360 6
346 361 3
347 362 6
348 363 7
349 363 3
350 364 2
351 365 7
352 365 5
353 365 2
354 366 5
355 366 7
356 366 1
357 366 1
358 367 2
359 367 5
360 368 2
361 369 2
362 370 7
362 371 5
363 372 5
364 373 1
364 374 1
364 375 7
365 376 5
366 377 7
366 378 4
367 379 6
367 380 7
368 381 7
369 382 1
370 382 7
371 383 5
372 383 4
373 384 5
374 385 6
375 385 1
376 386 6
377 386 4
378 387 2
379 388 1
380 389 5
381 390 4
382 391 4
383 392 1
384 393 5
385 393 2
386 394 6
387 394 1
388 395 2
389 396 2
390 396 1
391 397 5
392 398 7
392 399 2
393 400 5
394 401 2
394 402 1
394 403 2
395 404 1
396 405 3
396 406 7
396 407 7
396 408 3
397 409 7
398 410 3
398 411 4
398 412 6
399 413 6
399 414 3
399 415 1
400 416 2
400 417 7
401 418 2
402 419 7
403 420 6
404 421 7
405 422 6
406 423 4
407 424 5
407 425 5
408 426 7
409 427 5
410 428 3
411 429 6
412 430 5
413 431 5
414 431 7
415 432 7
416 433 2
417 434 3
418 435 3
419 436 5
420 437 5
421 437 3
422 438 6
423 439 1
424 440 1
425 441 1
426 442 4
427 443 2
428 444 5
429 445 2
430 445 6
431 445 4
432 445 2
433 446 2
434 446 1
435 446 1
436 446 1
437 447 5
438 447 4
439 448 7
440 448 6
441 448 4
442 448 6
443 449 7
444 450 6
444 451 5
445 452 5
446 453 3
447 454 4
447 455 4
448 456 7
449 457 6
450 458 1
451 459 3
452 460 7
453 461 3
454 462 2
455 463 6
456 464 7
457 465 1
458 466 1
459 467 2
460 468 2
461 469 3
462 470 7
462 471 4
463 472 1
464 473 3
464 474 7
465 475 5
465 476 4
466 477 2
467 478 5
467 479 7
468 480 3
469 481 6
470 482 4
471 483 5
472 484 6
473 485 4
474 486 2
475 487 6
476 488 5
476 489 6
477 490 4
478 491 5
479 492 3
480 493 2
481 494 5
482 495 4
483 496 4
484 497 4
485 498 1
486 499 3
487 500 1
488 500 1
489 500 7
490 500 2
491 500 6
492 500 2
493 500 5
494 500 6
495 500 3
496 500 2
497 500 5
498 500 2
499 500 7
