1 2 3
319 333 7
320 333 5
321 334 1
322 335 9
323 336 3
324 337 7
325 337 4
326 338 1
327 338 4
328 339 3
329 339 2
330 340 1
331 340 2
332 341 8
333 342 3
333 343 3
334 344 4
335 345 9
336 346 6
337 347 2
338 348 5
339 349 2
340 350 7
341 351 1
342 352 9
343 353 1
344 354 6
345 355 9
346 356 5
347 356 8
348 357 7
349 358 8
350 359 4
351 360 1
352 361 7
353 362 9
354 363 8
355 363 8
356 364 9
357 364 9
358 365 1
359 366 6
360 367 7
361 368 3
361 369 7
362 370 8
363 371 3
363 372 6
364 373 6
364 374 8
365 375 3
366 376 2
366 377 4
366 378 7
367 379 6
367 380 7
368 381 7
369 382 4
370 383 2
371 384 1
371 385 2
372 386 7
373 387 9
374 388 2
375 389 3
376 390 8
377 391 5
378 392 9
378 393 9
378 394 7
379 395 8
380 395 7
381 396 9
382 396 9
383 397 7
384 397 5
385 398 9
386 399 6
387 399 8
388 399 5
389 399 4
390 400 9
391 401 5
392 401 4
393 402 3
394 402 1
395 403 6
396 404 7
397 405 7
397 406 1
398 407 5
399 408 5
400 409 4
401 410 9
401 411 2
402 412 2
403 413 4
404 413 8
405 414 8
406 415 7
407 415 9
408 416 7
409 417 9
410 418 5
411 419 4
412 420 1
413 421 8
413 422 1
414 423 4
415 424 8
415 425 2
415 426 9
416 427 6
416 428 6
417 429 6
417 430 3
418 431 2
419 432 7
420 433 9
421 434 5
422 435 9
423 436 9
424 437 4
425 438 1
426 439 2
427 440 9
428 441 3
429 442 2
430 442 3
431 443 7
432 444 5
433 444 4
434 445 1
435 446 4
436 447 8
437 447 1
438 448 4
439 449 8
440 450 4
441 451 8
442 452 9
443 453 7
444 454 7
445 455 7
445 456 7
446 457 3
446 458 3
447 459 4
448 460 5
449 461 5
450 462 7
450 463 8
451 464 4
451 465 1
452 466 4
453 467 8
453 468 5
454 469 9
454 470 2
455 471 6
456 472 8
457 473 2
458 474 7
459 474 8
460 475 5
461 476 3
462 477 5
463 478 8
464 478 8
465 479 6
466 480 6
467 481 2
468 481 2
469 482 2
470 483 8
471 484 8
472 484 3
473 485 8
474 486 2
475 486 5
476 487 7
477 487 5
478 488 7
479 488 2
480 488 2
481 489 4
482 489 1
483 489 9
484 490 5
484 491 5
485 492 5
485 493 9
486 494 5
486 495 3
487 496 6
488 497 7
489 498 4
489 499 4
490 500 8
491 500 5
492 500 2
493 500 7
494 500 1
495 500 1
496 500 4
497 500 9
498 500 6
499 500 9
