1 2 3
505 518 1
505 519 1
506 520 3
507 521 2
508 522 3
508 523 3
509 524 3
510 525 1
510 526 3
511 527 3
511 528 1
511 529 3
511 530 3
512 531 2
512 532 1
512 533 3
513 534 2
514 535 1
515 536 3
516 537 1
516 538 2
516 539 2
517 540 1
517 541 1
517 542 2
517 543 2
518 544 3
519 544 2
520 545 2
521 545 1
522 546 3
523 546 2
524 546 3
525 547 1
526 548 1
527 548 1
528 549 3
529 549 2
530 549 1
531 550 3
532 550 3
533 550 3
534 551 3
535 552 1
536 553 2
537 553 2
538 554 3
539 554 2
540 554 1
541 554 3
542 554 1
543 555 3
544 556 2
545 557 1
546 558 3
547 559 1
547 560 1
548 561 3
549 562 1
549 563 2
550 564 1
551 565 1
551 566 1
552 567 1
552 568 3
552 569 3
553 570 2
553 571 1
554 572 1
555 573 3
555 574 1
556 575 3
557 576 1
558 576 1
559 577 1
560 577 2
561 578 2
562 578 2
563 578 1
564 578 2
565 579 2
566 580 2
567 581 3
568 582 1
569 582 2
570 583 1
571 584 1
572 584 3
573 585 2
574 586 3
575 587 1
575 588 2
575 589 1
576 590 3
576 591 3
577 592 1
578 593 1
578 594 1
579 595 1
580 596 1
580 597 3
581 598 2
582 599 2
582 600 1
583 601 3
584 602 3
584 603 1
585 604 3
586 605 1
586 606 3
587 607 2
588 608 3
589 609 1
590 610 3
591 611 1
592 612 2
593 613 1
594 614 3
595 615 1
596 616 3
597 617 2
598 618 3
599 619 2
600 620 2
601 621 2
602 622 3
603 622 3
604 623 2
605 624 1
606 625 3
607 626 1
608 626 2
609 627 2
610 628 1
611 629 1
612 630 2
613 630 2
614 631 2
615 632 1
616 632 3
617 633 1
618 633 1
619 634 1
620 634 1
621 634 3
622 635 3
623 636 1
624 637 1
625 638 3
626 639 2
627 640 3
628 641 1
629 642 3
630 643 3
631 644 2
632 645 1
633 646 2
634 647 1
634 648 1
635 649 3
636 650 3
637 651 3
638 652 1
639 653 3
640 654 3
641 655 1
642 656 2
643 657 3
644 658 3
645 659 1
646 660 1
647 661 2
648 662 1
649 663 1
650 663 2
651 664 1
652 665 3
653 666 3
654 666 2
655 667 1
656 667 3
657 668 2
658 669 1
659 670 1
660 671 2
661 672 2
662 673 1
663 674 3
664 675 2
665 676 3
666 677 1
666 678 3
666 679 3
667 680 2
667 681 2
668 682 1
668 683 1
669 684 2
669 685 3
669 686 3
670 687 2
671 688 2
671 689 2
671 690 1
672 691 3
673 692 1
673 693 1
673 694 1
673 695 1
673 696 2
674 697 3
674 698 1
674 699 3
675 700 1
676 701 3
676 702 3
677 703 2
678 704 2
679 704 1
680 705 3
681 705 3
682 706 2
683 707 1
684 708 1
685 709 2
686 709 3
687 710 1
688 711 1
689 711 1
690 712 2
691 712 2
692 713 3
693 714 3
694 714 3
695 715 1
696 715 3
697 715 2
698 716 2
699 717 2
700 718 3
701 719 2
702 720 3
703 721 1
704 721 3
705 722 1
706 723 2
707 724 1
708 724 1
709 725 2
710 726 3
711 726 1
712 726 2
713 727 3
714 727 1
715 728 2
716 729 3
717 730 2
718 731 3
719 731 2
720 732 1
721 733 1
722 734 3
723 735 1
724 736 2
725 737 3
726 738 2
727 739 1
728 740 1
729 741 3
730 742 1
730 743 1
731 744 3
732 745 1
733 746 3
734 747 2
735 747 2
736 748 3
737 749 2
738 750 1
739 751 3
740 752 2
741 753 1
742 753 3
743 754 1
744 755 2
745 756 1
746 757 3
747 758 1
748 759 1
749 760 1
749 761 3
750 762 2
751 763 3
752 764 2
753 765 3
753 766 2
754 767 1
755 768 3
756 769 2
757 770 3
758 771 2
758 772 3
759 773 3
760 774 2
761 775 3
762 776 1
762 777 1
763 778 2
764 779 3
765 780 3
766 781 3
767 782 3
768 783 2
769 784 1
770 785 3
771 786 3
772 787 3
773 788 2
774 789 3
775 790 2
776 791 3
777 792 1
778 793 3
779 794 1
780 795 1
781 796 3
782 797 2
783 798 2
784 799 2
785 800 3
786 800 1
787 800 3
788 800 1
789 800 3
790 800 1
791 800 1
792 800 2
793 800 3
794 800 3
795 800 1
796 800 3
797 800 3
798 800 3
799 800 2
