1 2 3
379 420 4
380 420 4
381 420 5
382 421 1
383 421 4
384 421 4
385 421 6
386 422 2
387 422 8
388 422 2
389 422 1
390 422 8
391 423 6
392 423 2
393 423 8
394 424 8
395 424 7
396 424 8
397 425 7
398 425 9
399 425 4
400 425 4
401 425 3
402 425 5
403 426 2
404 426 5
405 426 5
406 427 1
407 427 8
408 427 9
409 427 5
410 428 9
411 428 3
412 428 8
413 428 3
414 429 8
415 429 7
416 429 1
417 429 3
418 430 3
419 431 3
419 432 7
420 433 9
420 434 6
421 435 6
422 436 7
422 437 2
423 438 8
424 439 8
425 440 6
426 441 2
427 442 9
428 443 3
428 444 1
429 445 7
430 446 5
431 447 4
432 447 7
433 448 3
434 448 5
435 449 1
436 450 8
437 451 8
438 452 3
439 453 7
440 454 9
441 454 5
442 455 6
443 455 5
444 456 4
445 457 8
446 458 3
447 459 3
447 460 6
448 461 9
448 462 1
449 463 2
450 464 7
451 465 7
452 466 9
453 467 2
454 468 5
455 469 9
456 470 6
457 471 4
457 472 5
458 473 5
459 474 2
460 475 1
461 476 2
462 477 6
463 478 2
464 479 2
465 480 8
466 481 2
467 482 8
468 483 1
469 484 3
470 484 4
471 485 2
472 486 3
473 487 2
474 488 9
475 489 7
475 490 7
476 491 4
477 492 6
477 493 8
478 494 5
478 495 4
479 496 6
480 497 7
480 498 3
480 499 8
481 500 6
482 501 8
483 502 8
484 503 6
485 504 8
486 505 9
486 506 3
487 507 5
487 508 9
488 509 1
489 510 2
490 511 7
491 512 4
492 513 4
493 514 9
494 515 7
495 516 4
496 517 6
497 518 8
498 519 5
499 519 9
500 520 5
501 521 1
502 521 9
503 522 2
504 523 7
505 523 2
506 524 7
507 525 6
508 526 6
509 527 7
510 528 8
511 529 8
512 530 1
513 531 7
513 532 3
514 533 1
515 534 5
516 535 3
517 536 9
518 537 9
519 538 6
520 539 6
521 540 2
522 541 8
523 542 2
524 543 9
525 544 5
525 545 7
526 546 2
527 547 1
528 548 5
529 548 8
530 549 7
531 550 7
532 551 6
533 552 3
534 553 6
535 554 3
536 555 8
537 556 3
538 557 8
539 558 3
540 559 4
541 559 9
542 560 4
543 561 7
544 562 5
545 562 7
546 563 2
547 564 4
548 565 1
549 566 4
550 567 8
551 568 4
552 569 9
553 570 8
554 571 4
555 572 1
556 573 9
557 574 2
558 575 7
559 576 2
560 577 9
561 578 5
562 579 3
563 580 6
564 581 1
565 582 2
566 582 1
567 583 9
568 584 7
569 585 6
570 586 3
571 587 2
572 588 1
573 589 2
574 590 3
575 590 4
576 591 8
577 591 8
578 592 8
579 592 7
580 593 7
581 594 6
582 595 2
583 596 7
583 597 4
583 598 5
584 599 8
584 600 9
585 601 6
585 602 2
585 603 1
586 604 8
587 605 4
588 606 6
589 607 2
589 608 7
590 609 6
591 610 2
592 611 8
593 612 8
594 613 1
595 614 2
596 614 8
597 615 1
598 616 9
599 617 4
600 618 2
601 619 3
602 620 1
603 621 6
604 622 4
605 623 8
606 624 2
607 625 8
608 625 6
609 626 3
610 627 3
611 628 3
612 629 1
613 630 4
614 631 8
614 632 6
615 633 2
616 634 2
617 635 5
618 636 2
619 637 1
620 638 1
620 639 1
621 640 4
621 641 6
622 642 2
623 643 6
624 644 2
625 645 4
626 646 9
626 647 2
627 648 4
628 649 7
629 650 5
629 651 1
630 652 3
631 652 4
632 653 7
633 654 1
634 654 1
635 655 3
636 656 6
637 656 8
638 657 4
639 658 1
640 658 2
641 659 9
642 659 5
643 659 2
644 659 7
645 659 9
646 660 4
647 660 6
648 661 3
649 661 6
650 661 9
651 662 8
652 663 7
652 664 4
653 665 6
654 666 8
654 667 3
655 668 4
656 669 8
656 670 4
656 671 2
656 672 9
657 673 2
657 674 4
658 675 3
658 676 3
658 677 9
659 678 3
659 679 9
660 680 6
660 681 5
660 682 3
661 683 8
661 684 3
661 685 4
662 686 4
662 687 1
662 688 8
663 689 8
664 690 9
665 691 5
666 692 1
667 693 7
668 693 9
669 694 4
670 695 2
671 696 1
672 697 1
673 698 9
674 698 8
675 698 6
676 699 2
677 700 3
678 701 4
679 701 6
680 702 8
681 703 3
682 703 8
683 704 9
684 705 1
685 705 8
686 705 5
687 705 6
688 706 6
689 707 1
690 708 8
691 709 7
692 710 5
693 711 6
694 712 2
695 713 5
696 714 2
697 715 8
698 716 2
699 717 9
700 718 1
701 718 3
702 719 1
703 720 8
704 721 7
705 722 4
706 723 8
707 724 3
708 725 8
709 726 3
710 727 2
711 728 6
712 729 9
713 730 9
714 731 8
715 732 8
716 733 3
717 734 5
718 735 2
719 736 2
720 737 3
721 738 6
722 739 3
723 740 8
724 741 1
725 742 2
726 743 9
727 744 2
728 745 6
729 746 6
730 747 2
731 748 9
732 749 4
733 750 9
734 751 1
735 751 3
736 752 9
737 753 9
738 754 8
739 755 8
740 755 3
741 756 7
742 757 8
743 758 5
744 759 2
745 760 3
746 761 6
747 761 8
748 762 2
749 763 8
750 763 2
751 763 8
752 764 6
753 765 5
754 766 7
755 767 2
756 768 3
757 769 5
758 770 8
758 771 9
759 772 8
759 773 3
759 774 2
760 775 3
760 776 1
761 777 1
762 778 2
763 779 4
764 780 9
765 781 3
766 782 2
767 783 4
768 784 8
769 785 8
770 786 4
771 787 8
772 788 8
773 789 5
774 790 6
775 791 9
776 792 1
777 793 8
778 794 2
779 795 2
780 796 1
781 797 6
782 798 6
783 799 5
784 800 9
785 800 8
786 800 6
787 800 5
788 800 5
789 800 2
790 800 6
791 800 3
792 800 4
793 800 6
794 800 4
795 800 6
796 800 1
797 800 5
798 800 9
799 800 7
